SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
3109-340;2; VENECIA;16.88;7.2;5H3;CC 11-595;CAÑA;2/03/2021;31/07/2025;5;2135;126;2,135;Walter Hernando Bermudez Vargas;Freddy Reyes;31/07/2026;#N/D;#N/D
3109-350;2; VENECIA;5.53;6.1;5H3;CC 05-430;CAÑA;23/08/2024;1/09/2025;2;770;139;770;Walter Hernando Bermudez Vargas;Freddy Reyes;1/09/2026;114,891;9,265
3109-351;2; VENECIA;5.66;2.4;5H3;CC 85-92;CAÑA;31/01/2013;22/12/2025;13;682;120;682;Walter Hernando Bermudez Vargas;Freddy Reyes;22/12/2026;106,026;8,691
3109-352;2; VENECIA;4.36;7.1;5H3;CC 99-2282;CAÑA;4/08/2023;1/08/2025;3;556;128;555.9167391;Walter Hernando Bermudez Vargas;Freddy Reyes;29/07/2026;109,271;8,884
3109-400;2; VENECIA;8.82;5.9;5H3;CC 01-1940;CAÑA;7/05/2018;6/09/2025;8;1151;131;1,151;Walter Hernando Bermudez Vargas;Freddy Reyes;6/09/2026;96,768;6,912
3109-410;2; VENECIA;17.32;7.3;5H3;CC 11-595;CAÑA;12/08/2022;26/07/2025;4;2208;128;2,208;Walter Hernando Bermudez Vargas;Freddy Reyes;26/07/2026;109,382;8,821
3109-420;2; VENECIA;10.3;5.3;5H3;CC 11-595;CAÑA;13/09/2022;25/09/2025;4;1158;112;1,158;Walter Hernando Bermudez Vargas;Freddy Reyes;25/09/2026;99,098;8,47
3109-422;2; VENECIA;4.7;14.4;5H3;CC 12-2120;CAÑA;3/02/2024;23/12/2024;2;505;107;505;Walter Hernando Bermudez Vargas;Freddy Reyes;9/03/2026;92,315;7,505
3109-500;2; VENECIA;18.57;4.2;5H3;CC 01-1940;CAÑA;10/03/2015;28/10/2025;11;2368;128;2,368;Walter Hernando Bermudez Vargas;Freddy Reyes;28/10/2026;118,296;8,894
3109-510;2; VENECIA;11.93;5.6;23H1;CC 05-430;CAÑA;27/09/2023;18/09/2025;4;1521;128;1,521;Walter Hernando Bermudez Vargas;Freddy Reyes;18/09/2026;93,235;7,58
3109-511;2; VENECIA;9.68;5.4;23H1;CC 05-430;CAÑA;30/09/2023;22/09/2025;3;1205;124;1,205;Walter Hernando Bermudez Vargas;Freddy Reyes;22/09/2026;115,704;8,9
3109-520;2; VENECIA;14.64;4.2;5H3;CC 01-1940;CAÑA;25/09/2017;28/10/2025;9;1867;128;1,867;Walter Hernando Bermudez Vargas;Freddy Reyes;28/10/2026;74,663;6,07
3109-530;2; VENECIA;15.27;3.1;5H3;CC 11-595;CAÑA;10/09/2021;3/12/2025;5;1947;128;1,947;Walter Hernando Bermudez Vargas;Freddy Reyes;18/12/2026;69,073;5,616
3110-010;2; NORMANDIA;7.59;7.3;5H3;CC 13-2035;CAÑA;26/07/2025;23/01/2025;1;1083;143;1,083;Walter Hernando Bermudez Vargas;Andres Mesa;25/08/2026;121,415;10,289
3110-020;2; NORMANDIA;12.22;6.5;5H3;CC 05-430;CAÑA;23/08/2024;19/08/2025;2;1497;122;1,497;Walter Hernando Bermudez Vargas;Andres Mesa;19/08/2026;87,121;7,642
3110-030;2; NORMANDIA;7.06;0;5H3;RENOVACION;CAÑA;25/04/2025;22/09/2025;1;853;121;853;Walter Hernando Bermudez Vargas;Andres Mesa;22/09/2026;124,227;10,352
3110-031;2; NORMANDIA;6.13;0;5H3;RENOVACION;ARROZ;25/03/2019;12/09/2025;1;52;9;52.105;Walter Hernando Bermudez Vargas;Andres Mesa;11/02/2026;150,55;11,762
3110-040;2; NORMANDIA;10.62;11.9;5H3;CC 11-595;CAÑA;24/02/2024;10/03/2025;2;1354;128;1,354;Walter Hernando Bermudez Vargas;Andres Mesa;25/03/2026;109,58;9,962
3110-050;2; NORMANDIA;8.33;2.1;5H3;CC 01-1940;CAÑA;25/03/2014;31/12/2025;12;978;117;978;Walter Hernando Bermudez Vargas;Andres Mesa;31/12/2026;135,876;10,958
3110-051;2; NORMANDIA;8.07;4.4;5H3;CC 05-430;CAÑA;28/08/2024;23/10/2025;2;988;122;988;Walter Hernando Bermudez Vargas;Andres Mesa;23/10/2026;128,418;10,791
3110-060;2; NORMANDIA;4.72;2.2;5H3;CC 01-1940;CAÑA;11/09/2018;29/12/2025;8;576;122;576;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;143,294;10,774
3110-061;2; NORMANDIA;3.1;2.1;5H3;CC 11-0132;CAÑA;22/11/2023;31/12/2025;3;411;133;411;Walter Hernando Bermudez Vargas;Andres Mesa;31/12/2026;107,227;9,011
3110-064;2; NORMANDIA;3.02;2.2;5H3;CC 01-1940;CAÑA;28/03/2014;29/12/2025;12;385;127;385;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;139,038;10,778
3110-070;2; NORMANDIA;10.42;2.7;5H3;CC 11-0132;CAÑA;20/01/2024;15/12/2025;3;1406;135;1405.9185;Walter Hernando Bermudez Vargas;Andres Mesa;15/12/2026;117,241;9,232
3110-071;2; NORMANDIA;4.7;11.4;5H3;CC 11-595;CAÑA;10/02/2024;25/03/2025;2;599;128;599;Walter Hernando Bermudez Vargas;Andres Mesa;9/04/2026;120,653;9,281
3110-080;2; NORMANDIA;3.42;2.7;5H3;CC 11-0132;CAÑA;23/11/2023;15/12/2025;3;480;140;480;Walter Hernando Bermudez Vargas;Andres Mesa;15/12/2026;154,187;12,849
3110-081;2; NORMANDIA;5.21;14.4;5H3;CC 11-0132;CAÑA;18/01/2024;22/12/2024;2;719;138;719;Walter Hernando Bermudez Vargas;Andres Mesa;8/03/2026;156,122;12,197
3110-082;2; NORMANDIA;3.3;2.6;5H3;CC 11-0132;CAÑA;25/11/2023;18/12/2025;3;454;138;454;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;#N/D;#N/D
3110-090;2; NORMANDIA;6.79;3.2;10H2;CC 01-1940;CAÑA;6/09/2018;30/11/2025;8;866;128;866;Walter Hernando Bermudez Vargas;Andres Mesa;30/11/2026;96,779;7,502
3110-091;2; NORMANDIA;10.98;3.2;10H2;CC 01-1940;CAÑA;22/03/2014;29/11/2025;12;1400;128;1400.08176;Walter Hernando Bermudez Vargas;Andres Mesa;29/11/2026;#N/D;#N/D
3110-092;2; NORMANDIA;3.63;2.6;10H2;CC 01-1940;CAÑA;11/08/2016;18/12/2025;10;481;133;481.16376;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;#N/D;#N/D
3110-100;2; NORMANDIA;11.73;7.7;5H3;CC 05-430;CAÑA;31/05/2024;15/07/2025;2;1496;128;1,496;Walter Hernando Bermudez Vargas;Andres Mesa;15/07/2026;#N/D;#N/D
3110-110;2; NORMANDIA;15.51;0;5H3;RENOVACION;CAÑA;25/04/2025;16/09/2025;1;1874;121;1,874;Walter Hernando Bermudez Vargas;Andres Mesa;16/09/2026;#N/D;#N/D
3110-120;2; NORMANDIA;15.7;6.1;5H3;CC 11-595;CAÑA;18/08/2023;1/09/2025;3;1923;122;1,923;Walter Hernando Bermudez Vargas;Andres Mesa;16/09/2026;#N/D;#N/D
3110-130;2; NORMANDIA;1.98;6.9;5H3;CC 01-1940;CAÑA;3/04/2014;7/08/2025;12;262;133;262;Walter Hernando Bermudez Vargas;Andres Mesa;22/08/2026;#N/D;#N/D
3110-140;2; NORMANDIA;9.88;6.3;5H3;CC 05-430;CAÑA;2/09/2023;26/08/2025;3;1210;122;1,210;Walter Hernando Bermudez Vargas;Andres Mesa;26/08/2026;#N/D;#N/D
3110-141;2; NORMANDIA;6.22;6.3;5H3;CC 11-595;CAÑA;7/09/2023;26/08/2025;3;762;122;762;Walter Hernando Bermudez Vargas;Andres Mesa;26/08/2026;#N/D;#N/D
3110-150;2; NORMANDIA;6.06;6.4;5H3;CC 05-430;CAÑA;24/08/2023;23/08/2025;3;742;122;742;Walter Hernando Bermudez Vargas;Andres Mesa;23/08/2026;129,395;12,093
3110-151;2; NORMANDIA;11.65;7.5;5H3;CC 11-595;CAÑA;31/05/2022;21/07/2025;4;1428;123;1,428;Walter Hernando Bermudez Vargas;Andres Mesa;21/07/2026;166,61;13,546
3110-160;2; NORMANDIA;5.98;6.4;5H3;CC 05-430;CAÑA;20/08/2023;24/08/2025;3;763;128;762.52176;Walter Hernando Bermudez Vargas;Andres Mesa;24/08/2026;0;0
3110-161;2; NORMANDIA;5.58;7;5H3;CC 11-595;CAÑA;15/07/2021;4/08/2025;5;723;130;723;Walter Hernando Bermudez Vargas;Andres Mesa;19/08/2026;108,577;10,967
3110-162;2; NORMANDIA;5.97;7.4;5H3;CC 11-595;CAÑA;20/05/2022;23/07/2025;4;791;133;791;Walter Hernando Bermudez Vargas;Andres Mesa;7/08/2026;120,445;10,383
3110-170;2; NORMANDIA;11.71;4.9;5H3;CC 01-1940;CAÑA;28/02/2012;9/10/2025;14;1434;122;1,434;Walter Hernando Bermudez Vargas;Andres Mesa;9/10/2026;104,566;9,172
3110-180;2; NORMANDIA;9.64;6.4;5H3;CC 05-430;CAÑA;23/08/2023;23/08/2025;3;1229;128;1,229;Walter Hernando Bermudez Vargas;Andres Mesa;23/08/2026;112,624;9,879
3110-190;2; NORMANDIA;16.33;7.5;5H3;CC 05-430;CAÑA;28/02/2024;20/07/2025;2;2000;122;2,000;Walter Hernando Bermudez Vargas;Andres Mesa;20/07/2026;121,813;10,501
3110-200;2; NORMANDIA;17.24;0;5H3;RENOVACION;ARROZ;20/03/2014;31/12/2025;1;147;9;147;Walter Hernando Bermudez Vargas;Andres Mesa;1/06/2026;113,874;9,733
3110-210;2; NORMANDIA;22.26;5.7;5H3;CC 05-430;CAÑA;14/09/2024;14/09/2025;2;2838;128;2,838;Walter Hernando Bermudez Vargas;Andres Mesa;14/09/2026;116,941;9,995
3110-220;2; NORMANDIA;16.56;2.8;5H3;CC 05-430;CAÑA;12/10/2024;12/12/2025;2;2112;128;2,112;Walter Hernando Bermudez Vargas;Andres Mesa;12/12/2026;121,484;9,134
3110-240;2; NORMANDIA;16.17;7.7;5H3;VARIAS;SEMILLA;27/06/2024;16/07/2025;2;1140;70;1139.759033;Walter Hernando Bermudez Vargas;Andres Mesa;16/03/2026;123,783;9,449
3110-250;2; NORMANDIA;8.75;7.5;5H3;CC 05-430;CAÑA;31/03/2024;20/07/2025;2;1204;138;1,204;Walter Hernando Bermudez Vargas;Andres Mesa;20/07/2026;135,213;10,904
3110-251;2; NORMANDIA;8.63;7.7;5H3;CC 05-430;CAÑA;30/04/2024;16/07/2025;2;1187;138;1,187;Walter Hernando Bermudez Vargas;Andres Mesa;31/07/2026;70,667;5,792
3110-260;2; NORMANDIA;9.96;14.6;5H3;VARIAS;CAÑA;8/10/2020;16/12/2024;5;1269;127;1,269;Walter Hernando Bermudez Vargas;Andres Mesa;2/03/2026;100,1;8,205
3110-261;2; NORMANDIA;3.18;16.6;5H3;CC 11-595;CAÑA;14/10/2023;16/10/2024;2;405;128;405.48816;Walter Hernando Bermudez Vargas;Andres Mesa;2/03/2026;#N/D;#N/D
3110-262;2; NORMANDIA;5.95;7.4;5H3;CC 05-430;CAÑA;13/07/2024;23/07/2025;2;789;133;789;Walter Hernando Bermudez Vargas;Andres Mesa;23/07/2026;72,905;6,025
3110-270;2; NORMANDIA;19.61;2.6;5H3;CC 12-2120;CAÑA;30/12/2023;17/12/2025;3;2498;127;2,498;Walter Hernando Bermudez Vargas;Andres Mesa;17/12/2026;71,231;7,659
3110-290;2; NORMANDIA;5.63;11.4;5H3;CC 12-2120;CAÑA;20/04/2023;25/03/2025;3;718;128;718;Walter Hernando Bermudez Vargas;Andres Mesa;25/03/2026;104,927;7,83
3110-291;2; NORMANDIA;6.2;6.9;5H3;CC 05-430;CAÑA;29/06/2023;7/08/2025;3;791;128;791;Walter Hernando Bermudez Vargas;Andres Mesa;22/08/2026;95,853;7,153
3111-010;2; PERALONSO;16.18;4.5;10H2;CC 05-430;CAÑA;26/09/2024;20/10/2025;2;2063;128;2,063;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/10/2026;122,932;11,075
3111-020;2; PERALONSO;14.83;7.2;10H2;CC 05-430;CAÑA;31/07/2025;5/06/2025;1;2115;143;2115.23256;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;31/07/2026;96,013;8,728
3111-030;2; PERALONSO;12.51;8.6;10H3;VARIAS;SEMILLA;18/07/2022;18/06/2025;4;1532;122;1,532;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/03/2026;121,248;11,023
3111-040;2; PERALONSO;6.36;7;10H3;CC 11-0132;SEMILLA;4/08/2025;25/06/2025;1;939;148;939;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;4/04/2026;132,28;12,136
3111-050;2; PERALONSO;10.21;4.8;10H3;CC 11-595;CAÑA;29/09/2020;10/10/2025;6;1250;122;1250.43912;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;28/09/2026;#N/D;#N/D
3111-052;2; PERALONSO;3.4;12.6;10H3;CC 01-1940;CAÑA;18/02/2016;17/02/2025;9;369;109;369;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;4/03/2026;112,933;12,014
3111-060;2; PERALONSO;9.25;12.6;10H3;CC 01-1940;CAÑA;18/12/2018;17/02/2025;7;1133;122;1132.793497;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;4/03/2026;102,827;8,498
3111-070;2; PERALONSO;4.13;7.5;5H3;VARIAS;CAÑA;20/07/2022;21/07/2025;4;527;128;526.62456;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/07/2026;99,215;8,2
3111-071;2; PERALONSO;3.56;6.2;5H3;CC 05-430;CAÑA;16/08/2024;30/08/2025;2;443;124;443;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/08/2026;118,114;10,182
3111-072;2; PERALONSO;9.26;5.9;5H3;CC 05-430;CAÑA;28/08/2023;8/09/2025;3;1209;131;1,209;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/09/2026;110,315;9,593
3111-080;2; PERALONSO;16.8;0;5H3;RENOVACION;ARROZ;13/09/2019;18/12/2025;1;143;9;143;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;19/05/2026;74,372;7,364
3111-090;2; PERALONSO;13.5;11.9;5H3;VARIAS;CAÑA;15/03/2022;10/03/2025;4;1517;112;1,517;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;25/03/2026;84,312;5,815
3111-100;2; PERALONSO;7.15;12.7;5H3;CC 11-595;CAÑA;20/01/2022;11/02/2025;4;861;120;861;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;13/03/2026;81,7;6,536
3111-110;2; PERALONSO;4.78;2.2;5H3;CC 01-1940;CAÑA;30/09/2020;29/12/2025;6;526;110;526;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/12/2026;99,023;8,611
3111-111;2; PERALONSO;6.26;2.2;5H3;CC 01-1940;CAÑA;17/02/2016;29/12/2025;10;689;110;689;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/12/2026;86,551;6,924
3111-120;2; PERALONSO;12.99;7.8;10H3;VARIAS;CAÑA;4/08/2021;11/07/2025;5;1591;122;1590.91128;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/07/2026;134,233;11,094
3111-121;2; PERALONSO;14.95;4;10H3;CC 01-1940;CAÑA;9/11/2016;5/11/2025;10;1906;128;1,906;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/11/2026;115,021;9,506
3111-131;2; PERALONSO;15.64;2.1;10H3;CC 11-595;CAÑA;1/10/2019;2/01/2026;7;1915;122;1,915;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;19/02/2027;115,879;8,584
3111-132;2; PERALONSO;20.42;12.3;10H3;CC 01-1940;CAÑA;14/02/2022;24/02/2025;4;2542;124;2,542;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;11/03/2026;120,47;9,794
3111-140;2; PERALONSO;10.87;11.5;1H1;CC 13-2035;CAÑA;22/03/2025;22/12/2024;1;1550;143;1,550;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/06/2026;99,549;8,888
3111-141;2; PERALONSO;10.22;6.1;10H3;CC 13-2035;CAÑA;31/08/2025;19/07/2025;1;1406;138;1,406;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;31/08/2026;117,907;10,622
3111-142;2; PERALONSO;2.72;11.4;10H3;CC 13-2035;CAÑA;24/03/2025;26/12/2024;1;388;143;22;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;24/03/2026;104,113;8,604
3111-150;2; PERALONSO;16.75;5.7;14H2;CC 05-430;CAÑA;12/09/2024;12/09/2025;2;2136;128;2,136;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/09/2026;143,571;12,167
3111-160;2; PERALONSO;10.76;5.8;14H1;CC 11-0129;CAÑA;7/09/2024;10/09/2025;2;1398;130;1397.913643;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;25/09/2026;110,216;9,34
3111-161;2; PERALONSO;5.61;5.8;14H2;CC 15-2350;CAÑA;5/09/2024;11/09/2025;2;724;129;724.2017237;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/09/2026;111,502;8,512
3111-170;2; PERALONSO;9.38;8.9;14H1;CC 05-430;SEMILLA;18/05/2024;7/06/2025;2;1291;138;1,291;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;7/03/2026;76,012;6,553
3111-171;2; PERALONSO;3.98;1.2;14H1;CC 85-92;CAÑA;16/07/2011;29/01/2026;15;520;131;520;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/04/2027;117,642;8,463
3111-180;2; PERALONSO;8.24;4.2;14H1;CC 01-1940;CAÑA;5/07/2018;29/10/2025;8;1026;124;1,026;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/10/2026;153,974;13,274
3111-190;2; PERALONSO;6.93;5.7;10H3;CC 05-430;CAÑA;30/08/2023;12/09/2025;3;884;128;884;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;12/09/2026;147,98;12,129
3111-200;2; PERALONSO;12.44;5.7;10H3;CC 01-1940;CAÑA;13/08/2018;14/09/2025;8;1550;125;1549.785479;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/09/2026;96,4;7,7
3111-210;2; PERALONSO;5.34;8;10H3;CC 05-430;CAÑA;23/07/2024;5/07/2025;2;681;128;681;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/07/2026;105,201;8,915
3111-220;2; PERALONSO;9;6.8;14H1;CC 05-430;CAÑA;13/08/2024;12/08/2025;2;1084;120;1,084;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/08/2026;134,944;11,534
3111-240;2; PERALONSO;11.87;10.6;10H3;CC 11-595;CAÑA;9/05/2023;17/04/2025;3;1394;117;1,394;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/06/2026;114,063;12,398
3111-241;2; PERALONSO;4.44;10.6;10H3;CC 05-430;CAÑA;29/04/2023;17/04/2025;3;535;120;535;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/06/2026;111,256;7,947
3111-250;2; PERALONSO;5.8;9.1;14H1;CC 05-430;CAÑA;11/05/2024;3/06/2025;2;798;138;798;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/06/2026;109,905;9,083
3111-260;2; PERALONSO;8.35;3.4;23H0;CC 10-450;CAÑA;27/11/2019;21/11/2025;7;985;118;985;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/11/2026;114,782;9,565
3111-270;2; PERALONSO;12.52;6.9;14H1;CC 05-430;CAÑA;10/08/2024;8/08/2025;2;1634;131;1,634;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/08/2026;99,062;8,187
3111-280;2; PERALONSO;9.22;8;14H1;VARIAS;SEMILLA;20/07/2024;5/07/2025;2;650;70;650;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;5/03/2026;112,708;9,315
3111-281;2; PERALONSO;2.89;9;14H1;CC 05-430;CAÑA;13/05/2024;4/06/2025;2;377;131;377;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;19/06/2026;154,033;12,225
3111-290;2; PERALONSO;3.09;4.5;14H1;VARIAS;CAÑA;23/10/2020;21/10/2025;6;410;133;410;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/10/2026;138,23;11,424
3111-300;2; PERALONSO;5.56;8.9;23H0;CC 11-595;CAÑA;20/05/2020;7/06/2025;6;737;133;737;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/06/2026;101,283;8,963
3111-310;2; PERALONSO;11.97;5.9;14H1;CC 01-1940;CAÑA;1/08/2018;7/09/2025;8;1526;128;1,526;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;7/09/2026;72,869;5,438
3111-320;2; PERALONSO;11.08;3.7;14H1;CC 01-1940;CAÑA;11/09/2018;12/11/2025;8;1446;131;1,446;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;12/11/2026;102,767;8,092
3111-330;2; PERALONSO;5.34;5.9;14H1;CC 01-1940;CAÑA;31/10/2014;7/09/2025;12;697;131;697;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/09/2026;98,065;8,835
3111-350;2; PERALONSO;3.93;4.5;14H1;CC 01-1940;CAÑA;17/12/2015;20/10/2025;10;513;131;513;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/10/2026;143,018;10,516
3111-360;2; PERALONSO;5.33;8.9;14H1;VARIAS;CAÑA;18/10/2020;7/06/2025;5;733;138;733;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/06/2026;91,459;8,24
3111-370;2; PERALONSO;8.07;3.3;14H1;CC 11-600;CAÑA;23/11/2019;25/11/2025;7;907;112;907;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/11/2026;111,074;9,334
3111-372;2; PERALONSO;3.17;8.6;14H1;CC 04-195;CAÑA;3/04/2019;18/06/2025;7;414;131;414;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/06/2026;99,645;9,581
3111-380;2; PERALONSO;4.46;9.1;14H1;CC 05-430;CAÑA;20/07/2023;3/06/2025;3;582;131;582;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/06/2026;110,718;7,284
3111-390;2; PERALONSO;5.92;6.1;14H1;CC 01-1940;CAÑA;13/06/2016;31/08/2025;10;755;128;755;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;31/08/2026;82,852;8,203
3111-400;2; PERALONSO;4.17;8.6;14H1;VARIAS;SEMILLA;24/06/2024;18/06/2025;2;294;70;294;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/03/2026;96,951;9,995
3111-401;2; PERALONSO;2.14;9;14H1;CC 05-430;CAÑA;31/05/2022;5/06/2025;4;273;128;273;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/06/2026;75,598;7,34
3111-410;2; PERALONSO;3.88;8.2;14H1;CC 11-0129;CAÑA;31/07/2023;30/06/2025;3;514;133;514;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/06/2026;106,543;9,429
3111-411;2; PERALONSO;1.82;4.3;14H1;CC 04-195;CAÑA;5/08/2021;27/10/2025;5;238;131;238;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/10/2026;117,102;10,363
3111-420;2; PERALONSO;7.65;3.4;14H1;CC 01-1940;CAÑA;25/10/2018;22/11/2025;8;895;117;895;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/11/2026;128,507;13,671
3111-421;2; PERALONSO;2.35;4.4;14H1;CC 05-430;CAÑA;2/10/2020;23/10/2025;6;311;133;311;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/10/2026;133,474;11,708
3111-430;2; PERALONSO;4.96;3.1;14H1;CC 05-430;CAÑA;4/12/2024;1/12/2025;3;607;122;607;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/12/2026;123,181;9,475
3111-431;2; PERALONSO;6.37;5.7;10H3;CC 05-430;CAÑA;14/09/2024;12/09/2025;2;844;133;844;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/09/2026;123,118;10,434
3111-433;2; PERALONSO;3.35;5.2;14H1;CC 13-2035;CAÑA;5/12/2024;29/09/2025;2;444;133;444;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/09/2026;114,149;10,013
3111-440;2; PERALONSO;4.57;3.2;10H3;CC 05-430;CAÑA;7/12/2024;30/11/2025;2;538;118;538;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/11/2026;106,158;8,921
3111-442;2; PERALONSO;6.5;5.8;10H3;CC 13-2035;CAÑA;6/12/2024;11/09/2025;2;829;128;829;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/09/2026;110,459;9,605
3111-450;2; PERALONSO;6.12;12.5;10H3;CC 11-0129;CAÑA;19/02/2024;19/02/2025;2;780;128;780;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;6/03/2026;89,528;8,777
3111-451;2; PERALONSO;2.45;12.7;1H1;CC 11-0129;CAÑA;17/02/2024;12/02/2025;2;300;122;300;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;14/03/2026;127,179;11,255
3111-460;2; PERALONSO;20.98;4.2;14H1;CC 01-1940;CAÑA;22/09/2018;30/10/2025;8;2569;122;2,569;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/10/2026;133,098;9,308
3111-480;2; PERALONSO;4.02;9;10H3;CC 05-430;CAÑA;8/06/2024;6/06/2025;2;533;133;533;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/06/2026;#N/D;#N/D
3111-490;2; PERALONSO;8.85;11.9;10H3;CC 85-92;CAÑA;14/03/2011;10/03/2025;14;1155;131;1,155;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;25/03/2026;107,299;8,724
3111-491;2; PERALONSO;1.32;6.8;10H3;CC 85-92;CAÑA;3/09/2011;11/08/2025;14;175;133;175;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/08/2026;#N/D;#N/D
3111-492;2; PERALONSO;1.19;6.8;14H1;CC 01-1940;CAÑA;1/11/2012;12/08/2025;12;128;107;128;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/08/2026;#N/D;#N/D
3111-500;2; PERALONSO;8.96;8.2;14H1;CC 05-430;CAÑA;31/07/2023;29/06/2025;3;1188;133;1,188;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/06/2026;#N/D;#N/D
3111-501;2; PERALONSO;18.73;3.4;14H1;CC 01-1940;CAÑA;22/10/2014;21/11/2025;12;2060;110;2,060;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;6/12/2026;#N/D;#N/D
3111-510;2; PERALONSO;5.93;8.9;14H1;CC 05-430;CAÑA;17/06/2023;7/06/2025;3;774;131;774;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/06/2026;116,584;8,766
3111-520;2; PERALONSO;14.47;5.7;5H3;CC 13-2035;CAÑA;13/09/2025;26/12/2024;1;1838;127;1,838;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;13/09/2026;#N/D;#N/D
3113-040;2; SAN NICOLAS;18.49;4.4;11H1;CC 04-195;CAÑA;25/09/2022;23/10/2025;2;2358;128;2357.69688;Walter Hernando Bermudez Vargas;Alberto Vasquez;23/10/2026;#N/D;#N/D
