SUERTE;ZONA;FINCA;AREA;EDAD ;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH anterior;TCHM
3109-520;2; VENECIA;14,64;2,3;5H3;CC 01-1940;CANA;25/09/2017;28/10/2025;9;1867;128;1867;Walter Hernando Bermudez Vargas;Freddy Reyes;28/10/2026;135,35;9,952
3109-530;2; VENECIA;15,27;1,12;5H3;CC 11-595;CANA;10/09/2021;3/12/2025;5;1947;128;1947;Walter Hernando Bermudez Vargas;Freddy Reyes;18/12/2026;129,91;9,213
3110-010;2; NORMANDIA;7,59;5,39;5H3;CC 13-2035;CANA;26/07/2025;23/01/2025;1;1083;143;1083;Walter Hernando Bermudez Vargas;Andres Mesa;25/08/2026;88,53;7,766
3110-020;2; NORMANDIA;12,22;4,6;5H3;CC 05-430;CANA;23/08/2024;19/08/2025;2;1497;122;1497;Walter Hernando Bermudez Vargas;Andres Mesa;19/08/2026;119,48;9,713
3110-030;2; NORMANDIA;7,06;0;5H3;RENOVACION;CANA;25/04/2025;22/09/2025;1;853;121;853;Walter Hernando Bermudez Vargas;Andres Mesa;22/09/2026;70,33;6,063
3110-031;2; NORMANDIA;6,13;0;5H3;RENOVACION;ARROZ;25/03/2019;12/09/2025;1;52;9;52;Walter Hernando Bermudez Vargas;Andres Mesa;11/02/2026;108,8;8,635
3110-040;2; NORMANDIA;10,62;9,92;5H3;CC 11-595;CANA;24/02/2024;10/03/2025;2;1354;128;1354;Walter Hernando Bermudez Vargas;Andres Mesa;25/03/2026;125,21;10,016
3110-050;2; NORMANDIA;8,33;0,2;5H3;CC 01-1940;CANA;25/03/2014;31/12/2025;12;978;117;978;Walter Hernando Bermudez Vargas;Andres Mesa;31/12/2026;70,95;4,794
3110-051;2; NORMANDIA;8,07;2,46;5H3;CC 05-430;CANA;28/08/2024;23/10/2025;2;988;122;988;Walter Hernando Bermudez Vargas;Andres Mesa;23/10/2026;132,17;9,647
3110-060;2; NORMANDIA;4,72;0,26;5H3;CC 01-1940;CANA;11/09/2018;29/12/2025;8;576;122;576;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;102,29;8,118
3110-061;2; NORMANDIA;3,1;0,2;5H3;CC 11-0132;CANA;22/11/2023;31/12/2025;3;411;133;411;Walter Hernando Bermudez Vargas;Andres Mesa;31/12/2026;128,03;10,161
3110-064;2; NORMANDIA;3,02;0,26;5H3;CC 01-1940;CANA;28/03/2014;29/12/2025;12;385;127;385;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;106,56;8,457
3110-070;2; NORMANDIA;10,42;0,72;5H3;CC 11-0132;CANA;20/01/2024;15/12/2025;3;1406;135;1406;Walter Hernando Bermudez Vargas;Andres Mesa;15/12/2026;146,26;12,395
3110-071;2; NORMANDIA;4,7;9,43;5H3;CC 11-595;CANA;10/02/2024;25/03/2025;2;599;128;599;Walter Hernando Bermudez Vargas;Andres Mesa;9/04/2026;126;9,403
3110-080;2; NORMANDIA;3,42;0,72;5H3;CC 11-0132;CANA;23/11/2023;15/12/2025;3;480;140;480;Walter Hernando Bermudez Vargas;Andres Mesa;15/12/2026;147,43;12,184
3110-081;2; NORMANDIA;5,21;12,48;5H3;CC 11-0132;CANA;18/01/2024;22/12/2024;2;719;138;719;Walter Hernando Bermudez Vargas;Andres Mesa;21/01/2026;148,5;13,378
3110-082;2; NORMANDIA;3,3;0,62;5H3;CC 11-0132;CANA;25/11/2023;18/12/2025;3;454;138;454;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;134,93;10,97
3110-090;2; NORMANDIA;6,79;1,22;10H2;CC 01-1940;CANA;6/09/2018;30/11/2025;8;866;128;866;Walter Hernando Bermudez Vargas;Andres Mesa;30/11/2026;132,8;9,287
3110-091;2; NORMANDIA;10,98;1,25;10H2;CC 01-1940;CANA;22/03/2014;29/11/2025;12;1400;128;1400;Walter Hernando Bermudez Vargas;Andres Mesa;29/11/2026;125,47;8,774
3110-092;2; NORMANDIA;3,63;0,62;10H2;CC 01-1940;CANA;11/08/2016;18/12/2025;10;481;133;481;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;137,91;9,318
3110-100;2; NORMANDIA;11,73;5,75;5H3;CC 05-430;CANA;31/05/2024;15/07/2025;2;1496;128;1496;Walter Hernando Bermudez Vargas;Andres Mesa;15/07/2026;139,57;10,338
3110-110;2; NORMANDIA;15,51;0;5H3;RENOVACION;CANA;25/04/2025;16/09/2025;1;1874;121;1874;Walter Hernando Bermudez Vargas;Andres Mesa;16/09/2026;75,17;6,316
3110-120;2; NORMANDIA;15,7;4,17;5H3;CC 11-595;CANA;18/08/2023;1/09/2025;3;1923;122;1923;Walter Hernando Bermudez Vargas;Andres Mesa;16/09/2026;117,71;9,728
3110-130;2; NORMANDIA;1,98;4,99;5H3;CC 01-1940;CANA;3/04/2014;7/08/2025;12;262;133;262;Walter Hernando Bermudez Vargas;Andres Mesa;22/08/2026;133,04;10,475
3110-140;2; NORMANDIA;9,88;4,37;5H3;CC 05-430;CANA;2/09/2023;26/08/2025;3;1210;122;1210;Walter Hernando Bermudez Vargas;Andres Mesa;26/08/2026;116,98;9,434
3110-141;2; NORMANDIA;6,22;4,37;5H3;CC 11-595;CANA;7/09/2023;26/08/2025;3;762;122;762;Walter Hernando Bermudez Vargas;Andres Mesa;26/08/2026;121,97;10,336
3110-150;2; NORMANDIA;6,06;4,47;5H3;CC 05-430;CANA;24/08/2023;23/08/2025;3;742;122;742;Walter Hernando Bermudez Vargas;Andres Mesa;23/08/2026;118,84;9,507
3110-151;2; NORMANDIA;11,65;5,55;5H3;CC 11-595;CANA;31/05/2022;21/07/2025;4;1428;123;1428;Walter Hernando Bermudez Vargas;Andres Mesa;21/07/2026;113,37;9,447
3110-160;2; NORMANDIA;5,98;4,44;5H3;CC 05-430;CANA;20/08/2023;24/08/2025;3;763;128;763;Walter Hernando Bermudez Vargas;Andres Mesa;24/08/2026;131,92;10,554
3110-161;2; NORMANDIA;5,58;5,09;5H3;CC 11-595;CANA;15/07/2021;4/08/2025;5;723;130;723;Walter Hernando Bermudez Vargas;Andres Mesa;19/08/2026;128,82;10,143
3110-162;2; NORMANDIA;5,97;5,49;5H3;CC 11-595;CANA;20/05/2022;23/07/2025;4;791;133;791;Walter Hernando Bermudez Vargas;Andres Mesa;7/08/2026;147,92;12,326
3110-170;2; NORMANDIA;11,71;2,92;5H3;CC 01-1940;CANA;28/02/2012;9/10/2025;14;1434;122;1434;Walter Hernando Bermudez Vargas;Andres Mesa;9/10/2026;120,85;9,746
3110-180;2; NORMANDIA;9,64;4,47;5H3;CC 05-430;CANA;23/08/2023;23/08/2025;3;1229;128;1229;Walter Hernando Bermudez Vargas;Andres Mesa;23/08/2026;124,75;9,98
3110-190;2; NORMANDIA;16,33;5,59;5H3;CC 05-430;CANA;28/02/2024;20/07/2025;2;2000;122;2000;Walter Hernando Bermudez Vargas;Andres Mesa;20/07/2026;133,39;7,987
3110-200;2; NORMANDIA;17,24;0,2;5H3;RENOVACION;ARROZ;20/03/2014;31/12/2025;1;147;9;147;Walter Hernando Bermudez Vargas;Andres Mesa;1/06/2026;99,23;7,752
3110-210;2; NORMANDIA;22,26;3,75;5H3;CC 05-430;CANA;14/09/2024;14/09/2025;2;2838;128;2838;Walter Hernando Bermudez Vargas;Andres Mesa;14/09/2026;121,89;10,157
3110-220;2; NORMANDIA;16,56;0,82;5H3;CC 05-430;CANA;12/10/2024;12/12/2025;2;2112;128;2112;Walter Hernando Bermudez Vargas;Andres Mesa;12/12/2026;149,15;10,653
3110-240;2; NORMANDIA;16,17;5,72;5H3;VARIAS;SEMILLA;27/06/2024;16/07/2025;2;1140;70;1140;Walter Hernando Bermudez Vargas;Andres Mesa;14/02/2026;125,12;9,93
3110-250;2; NORMANDIA;8,75;5,59;5H3;CC 05-430;CANA;31/03/2024;20/07/2025;2;1204;138;1204;Walter Hernando Bermudez Vargas;Andres Mesa;20/07/2026;160,12;10,264
3110-251;2; NORMANDIA;8,63;5,72;5H3;CC 05-430;CANA;30/04/2024;16/07/2025;2;1187;138;1187;Walter Hernando Bermudez Vargas;Andres Mesa;31/07/2026;182,21;12,567
3110-260;2; NORMANDIA;9,96;12,68;5H3;VARIAS;CANA;8/10/2020;16/12/2024;5;1269;127;1269;Walter Hernando Bermudez Vargas;Andres Mesa;15/01/2026;93,89;7,451
3110-261;2; NORMANDIA;3,18;14,69;5H3;CC 11-595;CANA;14/10/2023;16/10/2024;2;405;128;405;Walter Hernando Bermudez Vargas;Andres Mesa;15/01/2026;122,01;10,084
3110-262;2; NORMANDIA;5,95;5,49;5H3;CC 05-430;CANA;13/07/2024;23/07/2025;2;789;133;789;Walter Hernando Bermudez Vargas;Andres Mesa;23/07/2026;157,13;12,775
3110-270;2; NORMANDIA;19,61;0,66;5H3;CC 12-2120;CANA;30/12/2023;17/12/2025;3;2498;127;2498;Walter Hernando Bermudez Vargas;Andres Mesa;17/12/2026;112,82;9,247
3110-290;2; NORMANDIA;5,63;9,43;5H3;CC 12-2120;CANA;20/04/2023;25/03/2025;3;718;128;718;Walter Hernando Bermudez Vargas;Andres Mesa;25/03/2026;126,63;10,379
3110-291;2; NORMANDIA;6,2;4,99;5H3;CC 05-430;CANA;29/06/2023;7/08/2025;3;791;128;791;Walter Hernando Bermudez Vargas;Andres Mesa;22/08/2026;124,29;9,635
3111-010;2; PERALONSO;16,18;2,56;10H2;CC 05-430;CANA;26/09/2024;20/10/2025;2;2063;128;2063;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/10/2026;124,56;10,045
3111-020;2; PERALONSO;14,83;5,22;10H2;CC 05-430;CANA;31/07/2025;5/06/2025;1;2115;143;2115;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;31/07/2026;98,26;7,798
3111-030;2; PERALONSO;12,51;6,64;10H3;VARIAS;SEMILLA;18/07/2022;18/06/2025;4;1532;122;1532;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/06/2026;112,95;9,183
3111-040;2; PERALONSO;6,36;5,09;10H3;CC 11-0132;CANA;4/08/2025;25/06/2025;1;939;148;939;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;19/08/2026;90,38;7,348
3111-050;2; PERALONSO;10,21;2,89;10H3;CC 11-595;CANA;29/09/2020;10/10/2025;6;1250;122;1250;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;28/09/2026;119,95;9,673
3111-052;2; PERALONSO;3,4;10,61;10H3;CC 01-1940;CANA;18/02/2016;17/02/2025;9;369;109;369;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/02/2026;93,03;7,563
3111-060;2; PERALONSO;9,25;10,61;10H3;CC 01-1940;CANA;18/12/2018;17/02/2025;7;1133;122;1133;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/02/2026;100,99;8,21
3111-070;2; PERALONSO;4,13;5,55;5H3;VARIAS;CANA;20/07/2022;21/07/2025;4;527;128;527;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/07/2026;109,82;8,716
3111-071;2; PERALONSO;3,56;4,24;5H3;CC 05-430;CANA;16/08/2024;30/08/2025;2;443;124;443;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/08/2026;129,99;10,399
3111-072;2; PERALONSO;9,26;3,94;5H3;CC 05-430;CANA;28/08/2023;8/09/2025;3;1209;131;1209;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/09/2026;125,42;10,452
3111-080;2; PERALONSO;16,8;0,62;5H3;RENOVACION;ARROZ;13/09/2019;18/12/2025;1;143;9;143;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;19/05/2026;111,39;7,735
3111-090;2; PERALONSO;13,5;9,92;5H3;VARIAS;CANA;15/03/2022;10/03/2025;4;1517;112;1517;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;25/03/2026;93,22;7,967
3111-100;2; PERALONSO;7,15;10,81;5H3;CC 11-595;CANA;20/01/2022;11/02/2025;4;861;120;861;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/02/2026;109,73;9,378
3111-110;2; PERALONSO;4,78;0,26;5H3;CC 01-1940;CANA;30/09/2020;29/12/2025;6;526;110;526;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/12/2026;76,96;6,156
3111-111;2; PERALONSO;6,26;0,26;5H3;CC 01-1940;CANA;17/02/2016;29/12/2025;10;689;110;689;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/12/2026;95,55;7,644
3111-120;2; PERALONSO;12,99;5,88;10H3;VARIAS;CANA;4/08/2021;11/07/2025;5;1591;122;1591;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/07/2026;110,55;9,29
3111-121;2; PERALONSO;14,95;2,04;10H3;CC 01-1940;CANA;9/11/2016;5/11/2025;10;1906;128;1906;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/11/2026;102,97;8,51
3111-131;2; PERALONSO;15,64;12,65;10H3;CC 11-595;CANA;1/10/2019;2/01/2026;7;1915;122;1915;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/03/2027;87,42;7,224
3111-132;2; PERALONSO;20,42;10,38;10H3;CC 01-1940;CANA;14/02/2022;24/02/2025;4;2542;124;2542;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;24/02/2026;118,4;9,866
3111-140;2; PERALONSO;10,87;9,53;1H1;CC 13-2035;CANA;22/03/2025;22/12/2024;1;1550;143;1550;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/06/2026;93,87;7,277
3111-141;2; PERALONSO;10,22;4,21;10H3;CC 13-2035;CANA;31/08/2025;19/07/2025;1;1406;138;1406;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;31/08/2026;94,66;6,483
3111-142;2; PERALONSO;2,72;9,46;10H3;CC 13-2035;CANA;24/03/2025;26/12/2024;1;388;143;22;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;24/03/2026;#N/D;#N/D
3111-150;2; PERALONSO;16,75;3,81;14H2;CC 05-430;CANA;12/09/2024;12/09/2025;2;2136;128;2136;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/09/2026;121,89;10,073
3111-160;2; PERALONSO;10,76;3,88;14H1;CC 11-0129;CANA;7/09/2024;10/09/2025;2;1398;130;1398;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;25/09/2026;129,52;10,704
3111-161;2; PERALONSO;5,61;3,84;14H2;CC 15-2350;CANA;5/09/2024;11/09/2025;2;724;129;724;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/09/2026;138,82;11,378
3111-170;2; PERALONSO;9,38;7;14H1;CC 05-430;CANA;18/05/2024;7/06/2025;2;1291;138;1291;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/06/2026;159,49;11,902
3111-171;2; PERALONSO;3,98;14,23;14H1;CC 85-92;CANA;16/07/2011;29/01/2026;15;520;131;520;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/01/2026;122,88;10,874
3111-180;2; PERALONSO;8,24;2,27;14H1;CC 01-1940;CANA;5/07/2018;29/10/2025;8;1026;124;1026;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/10/2026;129,49;9,885
3111-190;2; PERALONSO;6,93;3,81;10H3;CC 05-430;CANA;30/08/2023;12/09/2025;3;884;128;884;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;12/09/2026;114,72;9,327
3111-200;2; PERALONSO;12,44;3,75;10H3;CC 01-1940;CANA;13/08/2018;14/09/2025;8;1550;125;1550;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/09/2026;123,02;10,083
3111-210;2; PERALONSO;5,34;6,08;10H3;CC 05-430;CANA;23/07/2024;5/07/2025;2;681;128;681;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/07/2026;131,05;11,496
3111-220;2; PERALONSO;9;4,83;14H1;CC 05-430;CANA;13/08/2024;12/08/2025;2;1084;120;1084;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/08/2026;117,82;9,657
3111-240;2; PERALONSO;11,87;8,67;10H3;CC 11-595;CANA;9/05/2023;17/04/2025;3;1394;117;1394;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/06/2026;104,65;9,18
3111-241;2; PERALONSO;4,44;8,67;10H3;CC 05-430;CANA;29/04/2023;17/04/2025;3;535;120;535;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/06/2026;86,96;7,628
3111-250;2; PERALONSO;5,8;7,13;14H1;CC 05-430;CANA;11/05/2024;3/06/2025;2;798;138;798;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/06/2026;155,11;11,322
3111-260;2; PERALONSO;8,35;1,51;23H0;CC 10-450;CANA;27/11/2019;21/11/2025;7;985;118;985;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/11/2026;124,05;10,694
3111-270;2; PERALONSO;12,52;4,96;14H1;CC 05-430;CANA;10/08/2024;8/08/2025;2;1634;131;1634;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/08/2026;141,35;11,492
3111-280;2; PERALONSO;9,22;6,08;14H1;VARIAS;SEMILLA;20/07/2024;5/07/2025;2;650;70;650;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;3/02/2026;139,01;12,087
3111-281;2; PERALONSO;2,89;7,1;14H1;CC 05-430;CANA;13/05/2024;4/06/2025;2;377;131;377;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;19/06/2026;147,84;10,87
3111-290;2; PERALONSO;3,09;2,53;14H1;VARIAS;CANA;23/10/2020;21/10/2025;6;410;133;410;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/10/2026;166,14;13,845
3111-300;2; PERALONSO;5,56;7;23H0;CC 11-595;CANA;20/05/2020;7/06/2025;6;737;133;737;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/06/2026;142,16;11,106
3111-310;2; PERALONSO;11,97;3,98;14H1;CC 01-1940;CANA;1/08/2018;7/09/2025;8;1526;128;1526;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;7/09/2026;124,97;10,243
3111-320;2; PERALONSO;11,08;1,81;14H1;CC 01-1940;CANA;11/09/2018;12/11/2025;8;1446;131;1446;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;12/11/2026;122,42;10,834
3111-330;2; PERALONSO;5,34;3,98;14H1;CC 01-1940;CANA;31/10/2014;7/09/2025;12;697;131;697;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/09/2026;137,63;11,469
3111-350;2; PERALONSO;3,93;2,56;14H1;CC 01-1940;CANA;17/12/2015;20/10/2025;10;513;131;513;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/10/2026;126,71;10,301
3111-360;2; PERALONSO;5,33;7;14H1;VARIAS;CANA;18/10/2020;7/06/2025;5;733;138;733;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/06/2026;142,89;11,163
3111-370;2; PERALONSO;8,07;1,38;14H1;CC 11-600;CANA;23/11/2019;25/11/2025;7;907;112;907;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/11/2026;97,55;8,338
3111-372;2; PERALONSO;3,17;6,64;14H1;CC 04-195;CANA;3/04/2019;18/06/2025;7;414;131;414;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/06/2026;118,71;9,651
3111-380;2; PERALONSO;4,46;7,13;14H1;CC 05-430;CANA;20/07/2023;3/06/2025;3;582;131;582;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/06/2026;150,64;10,76
3111-390;2; PERALONSO;5,92;4,21;14H1;CC 01-1940;CANA;13/06/2016;31/08/2025;10;755;128;755;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;31/08/2026;137,11;11,425
3111-400;2; PERALONSO;4,17;6,64;14H1;VARIAS;SEMILLA;24/06/2024;18/06/2025;2;294;70;294;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;17/01/2026;149,04;12,216
3111-401;2; PERALONSO;2,14;7,06;14H1;CC 05-430;CANA;31/05/2022;5/06/2025;4;273;128;273;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/06/2026;148,28;11,584
3111-410;2; PERALONSO;3,88;6,24;14H1;CC 11-0129;SEMILLA;31/07/2023;30/06/2025;3;514;133;514;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;15/07/2026;176,29;15,067
3111-411;2; PERALONSO;1,82;2,33;14H1;CC 04-195;CANA;5/08/2021;27/10/2025;5;238;131;238;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/10/2026;113,84;8,249
3111-420;2; PERALONSO;7,65;1,48;14H1;CC 01-1940;CANA;25/10/2018;22/11/2025;8;895;117;895;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/11/2026;111,74;9,469
3111-421;2; PERALONSO;2,35;2,46;14H1;CC 05-430;CANA;2/10/2020;23/10/2025;6;311;133;311;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/10/2026;158,04;12,954
3111-430;2; PERALONSO;4,96;1,18;14H1;CC 05-430;CANA;4/12/2024;1/12/2025;3;607;122;607;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/12/2026;64,17;5,410060959
3111-431;2; PERALONSO;6,37;3,81;10H3;CC 05-430;CANA;14/09/2024;12/09/2025;2;844;133;844;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/09/2026;122,69;10,224
3111-433;2; PERALONSO;3,35;3,25;14H1;CC 13-2035;CANA;5/12/2024;29/09/2025;2;444;133;444;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/09/2026;#N/D;#N/D
3111-440;2; PERALONSO;4,57;1,22;10H3;CC 05-430;CANA;7/12/2024;30/11/2025;2;538;118;538;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/11/2026;89,54;7,588
3111-442;2; PERALONSO;6,5;3,84;10H3;CC 13-2035;CANA;6/12/2024;11/09/2025;2;829;128;829;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/09/2026;#N/D;#N/D
3111-450;2; PERALONSO;6,12;10,55;10H3;CC 11-0129;CANA;19/02/2024;19/02/2025;2;780;128;780;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;19/02/2026;129,1;10,94
3111-451;2; PERALONSO;2,45;10,78;1H1;CC 11-0129;CANA;17/02/2024;12/02/2025;2;300;122;300;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/02/2026;125,37;10,535
3111-460;2; PERALONSO;20,98;2,23;14H1;CC 01-1940;CANA;22/09/2018;30/10/2025;8;2569;122;2569;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/10/2026;122,68;10,223
3111-480;2; PERALONSO;4,02;7,03;10H3;CC 05-430;CANA;8/06/2024;6/06/2025;2;533;133;533;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/06/2026;158,41;12,473
3111-490;2; PERALONSO;8,85;9,92;10H3;CC 85-92;CANA;14/03/2011;10/03/2025;14;1155;131;1155;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;25/03/2026;126,3;10,982
3111-491;2; PERALONSO;1,32;4,86;10H3;CC 85-92;CANA;3/09/2011;11/08/2025;14;175;133;175;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/08/2026;162,46;12,215
3111-492;2; PERALONSO;1,19;4,83;14H1;CC 01-1940;CANA;1/11/2012;12/08/2025;12;128;107;128;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/08/2026;101,56;7,102
3111-500;2; PERALONSO;8,96;6,28;14H1;CC 05-430;CANA;31/07/2023;29/06/2025;3;1188;133;1188;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/06/2026;161,53;13,806
3111-501;2; PERALONSO;18,73;1,51;14H1;CC 01-1940;CANA;22/10/2014;21/11/2025;12;2060;110;2060;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;6/12/2026;108,22;9,329
3111-510;2; PERALONSO;5,93;7;14H1;CC 05-430;CANA;17/06/2023;7/06/2025;3;774;131;774;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/06/2026;147,76;11,543
3111-520;2; PERALONSO;14,47;3,78;5H3;CC 13-2035;CANA;13/09/2025;26/12/2024;1;1838;127;1838;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;13/09/2026;68,26;5,642
3113-040;2; SAN NICOLAS;18,49;2,46;11H1;CC 04-195;CANA;25/09/2022;23/10/2025;2;2358;128;2358;Walter Hernando Bermudez Vargas;Alberto Vasquez;23/10/2026;137,94;10,947
3113-050;2; SAN NICOLAS;14,05;4,3;11H1;CC 05-430;CANA;30/08/2024;28/08/2025;2;1792;128;1792;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/08/2026;141;11,653
3113-051;2; SAN NICOLAS;4,58;4,27;11H1;CC 05-430;CANA;15/08/2024;29/08/2025;2;584;128;584;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/08/2026;139,08;11,038
3113-053;2; SAN NICOLAS;4,59;6,24;11H1;CC 05-430;CANA;29/06/2023;30/06/2025;3;585;128;585;Walter Hernando Bermudez Vargas;Alberto Vasquez;15/07/2026;119,22;10,19
3113-060;2; SAN NICOLAS;13,65;2,2;11H1;CC 11-0129;CANA;31/10/2025;23/06/2025;1;1947;143;1947;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/10/2026;111,4;9,283
3113-061;2; SAN NICOLAS;13,73;1,58;11H1;CC 05-430;CANA;28/11/2023;19/11/2025;3;1751;128;1751;Walter Hernando Bermudez Vargas;Alberto Vasquez;16/11/2026;131,54;11,148
3113-070;2; SAN NICOLAS;17,2;0;11H1;RENOVACION;CANA;9/04/2014;9/09/2025;1;2107;122;2107;Walter Hernando Bermudez Vargas;Alberto Vasquez;9/09/2026;98,26;8,188
3113-071;2; SAN NICOLAS;4,75;3,91;11H1;CC 01-1940;CANA;6/07/2015;9/09/2025;12;606;128;606;Walter Hernando Bermudez Vargas;Alberto Vasquez;9/09/2026;151,08;12,59
3113-080;2; SAN NICOLAS;17,84;0,62;5H3;CC 05-430;CANA;21/10/2024;18/12/2025;2;2275;128;2275;Walter Hernando Bermudez Vargas;Alberto Vasquez;18/12/2026;129,98;9,351
3113-090;2; SAN NICOLAS;8,81;9,43;5H3;CC 05-430;CANA;29/02/2024;25/03/2025;2;1123;128;1123;Walter Hernando Bermudez Vargas;Alberto Vasquez;25/03/2026;113,05;8,832
3113-091;2; SAN NICOLAS;11,25;9,59;5H3;CC 05-430;CANA;29/02/2024;20/03/2025;2;1355;120;1355;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/03/2026;110,05;8,734
3113-100;2; SAN NICOLAS;15,59;6,57;11H1;CC 11-595;CANA;15/07/2021;20/06/2025;5;1941;124;1941;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/06/2026;128,89;10,565
3113-110;2; SAN NICOLAS;15,24;4,8;5H3;MAJA 6;ARROZ;13/08/2025;14/01/2026;2;1841;121;1841;Walter Hernando Bermudez Vargas;Alberto Vasquez;13/08/2026;106,15;9,394
3113-120;2; SAN NICOLAS;11,96;5,98;5H3;CC 11-595;CANA;25/05/2022;8/07/2025;4;1513;127;1513;Walter Hernando Bermudez Vargas;Alberto Vasquez;23/07/2026;125,91;9,837
3113-122;2; SAN NICOLAS;3,84;5,03;5H3;CC 01-1940;CANA;25/07/2022;6/08/2025;4;470;122;470;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/08/2026;121,72;9,66
