SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
3104-081;2; VALPARAISO;4.65;0.99;5H4;CC 12-2120;CAÑA;17/07/2023;9/08/2026;4;324;70;414;Walter Hernando Bermudez Vargas;Hector Lopez;24/08/2027;RIOP;4.283415,-76.108270
3104-082;2; VALPARAISO;1.13;3.12;5H4;CC 12-2120;CAÑA;17/07/2023;5/06/2026;4;138;122;138;Walter Hernando Bermudez Vargas;Hector Lopez;5/10/2027;RIOP;4.282712,-76.110996
3104-090;2; VALPARAISO;14.11;5.85;5H4;CC 11-595;CAÑA;24/10/2023;14/03/2026;3;1733;123;1733;Walter Hernando Bermudez Vargas;Hector Lopez;13/06/2027;RIOP;4.283942,-76.112602
3104-100;2; VALPARAISO;5.72;5.88;5H4;CC 11-595;CAÑA;13/10/2023;13/03/2026;3;672;117;672;Walter Hernando Bermudez Vargas;Hector Lopez;12/08/2027;RIOP;4.285049,-76.109399
3104-102;2; VALPARAISO;5.51;5.85;5H4;CC 11-595;CAÑA;19/09/2023;14/03/2026;3;647;117;647;Walter Hernando Bermudez Vargas;Hector Lopez;13/08/2027;RIOP;4.286261,-76.111016
3104-103;2; VALPARAISO;5.81;5.75;5H4;CC 11-595;CAÑA;11/09/2023;17/03/2026;3;653;112;653;Walter Hernando Bermudez Vargas;Hector Lopez;16/08/2027;RIOP;4.281561,-76.113212
3104-110;2; VALPARAISO;20.17;1.54;5H4;CC 11-595;CAÑA;15/08/2023;23/07/2026;3;2369;117;2219;Walter Hernando Bermudez Vargas;Hector Lopez;22/07/2028;RIOP;4.287905,-76.112971
3104-120;2; VALPARAISO;14.42;0.26;6H2;CC 01-1940;CAÑA;16/08/2016;31/08/2026;11;1882;131;1607;Walter Hernando Bermudez Vargas;Hector Lopez;30/09/2027;RIOP;4.284619,-76.114888
3104-123;2; VALPARAISO;3.72;0.30;6H2;CC 01-1940;CAÑA;3/06/2015;30/08/2026;12;486;131;414;Walter Hernando Bermudez Vargas;Hector Lopez;29/09/2027;RIOP;4.288104,-76.115788
3104-130;2; VALPARAISO;8.97;1.71;1H2;CC 13-2035;CAÑA;5/07/2024;18/07/2026;3;1234;138;1076;Walter Hernando Bermudez Vargas;Hector Lopez;11/08/2027;RIOP;4.286691,-76.117775
3104-131;2; VALPARAISO;8.94;2.23;1H2;CC 01-1940;CAÑA;11/08/2016;2/07/2026;10;915;102;1067;Walter Hernando Bermudez Vargas;Hector Lopez;17/07/2027;RIOP;4.289381,-76.117641
3104-140;2; VALPARAISO;14.02;8.31;1H2;CC 12-2120;CAÑA;5/12/2023;29/12/2025;3;1646;117;1492;Walter Hernando Bermudez Vargas;Hector Lopez;29/12/2026;RIOP;4.290149,-76.118532
3104-141;2; VALPARAISO;6.49;11.27;1H2;CC 13-2035;CAÑA;30/09/2025;2/08/2025;1;893;138;820;Walter Hernando Bermudez Vargas;Hector Lopez;30/09/2026;RIOP;4.290939,-76.119379
3104-142;2; VALPARAISO;3.58;0.30;1H2;CC 11-595;CAÑA;12/08/2023;30/08/2026;4;420;117;399;Walter Hernando Bermudez Vargas;Hector Lopez;29/09/2027;RIOP;4.291707,-76.120228
3104-150;2; VALPARAISO;10.33;0.30;1H2;CC 13-2035;CAÑA;23/08/2025;30/08/2026;2;1473;143;1409;Walter Hernando Bermudez Vargas;Hector Lopez;30/08/2027;RIOP;4.292803,-76.120820
3104-160;2; VALPARAISO;8.44;5.29;5H4;CC 05-430;CAÑA;23/02/2024;31/03/2026;3;1076;128;1076;Walter Hernando Bermudez Vargas;Hector Lopez;15/04/2027;RIOP;4.293624,-76.121589
3104-161;2; VALPARAISO;8.97;1.87;5H4;CC 14-3296;CAÑA;29/04/2024;13/07/2026;3;1144;128;1076;Walter Hernando Bermudez Vargas;Hector Lopez;27/09/2027;RIOP;4.277359,-76.108159
3104-170;2; VALPARAISO;7.29;0.43;5H4;CC 05-430;CAÑA;17/08/2023;26/08/2026;4;930;128;885;Walter Hernando Bermudez Vargas;Hector Lopez;26/08/2027;RIOP;4.279300,-76.110301
3104-171;2; VALPARAISO;14.18;9.26;5H4;CC 13-2035;CAÑA;30/11/2025;23/03/2025;1;2142;151;1863;Walter Hernando Bermudez Vargas;Hector Lopez;30/11/2026;RIOP;4.277851,-76.100751
3104-180;2; VALPARAISO;6.74;1.87;5H4;CC 11-600;CAÑA;6/04/2020;13/07/2026;5;690;102;674;Walter Hernando Bermudez Vargas;Hector Lopez;12/07/2028;RIOP;4.276924,-76.099772
3104-181;2; VALPARAISO;5.74;0.33;5H4;CC 11-600;CAÑA;6/04/2020;29/08/2026;6;616;107;582;Walter Hernando Bermudez Vargas;Hector Lopez;28/09/2027;RIOP;4.272012,-76.102873
3104-182;2; VALPARAISO;6.73;0.33;5H4;CC 01-1940;CAÑA;6/04/2020;29/08/2026;6;722;107;682;Walter Hernando Bermudez Vargas;Hector Lopez;28/09/2027;RIOP;4.273515,-76.103901
3104-190;2; VALPARAISO;8.27;8.54;1H2;CC 05-430;CAÑA;4/11/2023;22/12/2025;3;1055;128;988;Walter Hernando Bermudez Vargas;Hector Lopez;22/12/2026;RIOP;4.275027,-76.105646
3104-192;2; VALPARAISO;7.92;2.23;1H2;CC 99-2282;CAÑA;27/05/2016;2/07/2026;11;954;120;826;Walter Hernando Bermudez Vargas;Hector Lopez;17/07/2027;RIOP;4.280148,-76.101914
3104-200;2; VALPARAISO;8.32;9.26;1H2;CC 05-430;CAÑA;28/11/2023;30/11/2025;3;1145;138;1010;Walter Hernando Bermudez Vargas;Hector Lopez;30/11/2026;RIOP;4.278058,-76.103409
3104-201;2; VALPARAISO;7.72;1.64;1H2;CC 05-430;CAÑA;17/07/2024;20/07/2026;3;1062;138;888;Walter Hernando Bermudez Vargas;Hector Lopez;4/08/2027;RIOP;4.275557,-76.097766
3104-210;2; VALPARAISO;4.84;8.41;1H2;CC 01-1940;CAÑA;30/04/2014;26/12/2025;12;534;110;539;Walter Hernando Bermudez Vargas;Hector Lopez;26/12/2026;RIOP;4.274258,-76.095908
3104-211;2; VALPARAISO;4.94;8.25;1H2;CC 92-2198;CAÑA;5/04/2013;31/12/2025;13;545;110;585;Walter Hernando Bermudez Vargas;Hector Lopez;31/12/2026;RIOP;4.277830,-76.094866
3104-213;2; VALPARAISO;8.07;3.55;1H2;CC 11-0213;CAÑA;16/04/2024;23/05/2026;3;1070;133;1070;Walter Hernando Bermudez Vargas;Hector Lopez;23/07/2027;RIOP;4.280128,-76.093134
3104-220;2; VALPARAISO;8.41;0.99;1H2;CC 01-1940;CAÑA;1/04/2019;9/08/2026;8;945;112;674;Walter Hernando Bermudez Vargas;Hector Lopez;24/08/2027;RIOP;4.263701,-76.109125
3104-221;2; VALPARAISO;10.36;1.02;5H4;CC 05-430;CAÑA;24/06/2023;8/08/2026;4;1425;138;1370;Walter Hernando Bermudez Vargas;Hector Lopez;23/08/2027;RIOP;4.265574,-76.106871
3104-230;2; VALPARAISO;11.26;12.32;5H4;CC 05-430;CAÑA;29/08/2025;17/02/2025;1;1606;143;1536;Walter Hernando Bermudez Vargas;Hector Lopez;13/09/2026;RIOP;4.263295,-76.104135
3104-234;2; VALPARAISO;10.74;1.54;5H4;CC 05-430;CAÑA;22/04/2024;23/07/2026;3;1424;133;1450;Walter Hernando Bermudez Vargas;Hector Lopez;7/08/2027;RIOP;4.262429,-76.114107
3104-240;2; VALPARAISO;17.78;12.06;5H4;CC 13-2035;CAÑA;6/09/2025;17/02/2025;1;2446;138;2425;Walter Hernando Bermudez Vargas;Hector Lopez;6/09/2026;RIOP;4.262850,-76.115496
3104-241;2; VALPARAISO;3.9;11.99;5H4;CC 13-2035;CAÑA;8/09/2025;17/02/2025;1;517;133;532;Walter Hernando Bermudez Vargas;Hector Lopez;8/09/2026;RIOP;4.264760,-76.117067
3104-250;2; VALPARAISO;9.02;1.48;5H3;CC 11-600;CAÑA;14/01/2020;25/07/2026;7;987;109;992;Walter Hernando Bermudez Vargas;Hector Lopez;25/07/2027;RIOP;4.266393,-76.118668
3104-251;2; VALPARAISO;8.28;1.54;5H3;CC 11-600;CAÑA;14/01/2020;23/07/2026;7;906;109;911;Walter Hernando Bermudez Vargas;Hector Lopez;23/07/2027;RIOP;4.268598,-76.120991
3104-252;2; VALPARAISO;7.97;1.48;5H3;CC 11-600;CAÑA;14/01/2020;25/07/2026;7;872;109;837;Walter Hernando Bermudez Vargas;Hector Lopez;25/07/2027;RIOP;4.271255,-76.123596
3104-260;2; VALPARAISO;7.57;0.33;5H3;CC 01-1940;CAÑA;31/01/2020;29/08/2026;7;851;112;768;Walter Hernando Bermudez Vargas;Hector Lopez;13/09/2027;RIOP;4.271509,-76.121727
3104-261;2; VALPARAISO;7.01;9.46;5H3;CC 13-2035;CAÑA;24/11/2025;3/08/2025;1;515;74;921;Walter Hernando Bermudez Vargas;Hector Lopez;24/09/2026;RIOP;4.272435,-76.125960
3104-262;2; VALPARAISO;6.97;9.40;5H3;CC 13-2035;CAÑA;26/11/2025;3/08/2025;1;959;138;895;Walter Hernando Bermudez Vargas;Hector Lopez;26/11/2026;RIOP;4.272254,-76.124503
3104-270;2; VALPARAISO;13.87;9.23;1H2;CC 99-2282;CAÑA;28/11/2023;1/12/2025;4;1866;135;1615;Walter Hernando Bermudez Vargas;Hector Lopez;1/12/2026;RIOP;4.276271,-76.127345
3104-280;2; VALPARAISO;11.44;1.84;1H2;CC 01-1940;CAÑA;8/04/2014;14/07/2026;13;1493;131;1258;Walter Hernando Bermudez Vargas;Hector Lopez;29/07/2027;RIOP;4.277264,-76.129255
3104-340;2; VALPARAISO;9.23;9.23;7H2;CC 99-2282;CAÑA;31/10/2023;1/12/2025;3;1177;128;1074;Walter Hernando Bermudez Vargas;Hector Lopez;16/12/2026;RIOP;4.278578,-76.131145
3104-341;2; VALPARAISO;5.02;9.33;7H2;CC 01-1940;CAÑA;18/12/2018;28/11/2025;8;590;117;584;Walter Hernando Bermudez Vargas;Hector Lopez;28/11/2026;RIOP;4.279813,-76.132588
3104-350;2; VALPARAISO;12.85;10.25;6H2;VARIAS;CAÑA;27/02/2015;31/10/2025;11;1548;120;1496;Walter Hernando Bermudez Vargas;Hector Lopez;15/11/2026;RIOP;4.280664,-76.133615
3104-351;2; VALPARAISO;10.18;2.73;6H2;CC 01-1940;CAÑA;14/05/2016;17/06/2026;11;1329;131;1329;Walter Hernando Bermudez Vargas;Hector Lopez;17/06/2027;RIOP;4.280699,-76.135007
3104-360;2; VALPARAISO;18.23;9.33;6H2;CC 01-1940;CAÑA;5/12/2018;28/11/2025;8;2141;117;2122;Walter Hernando Bermudez Vargas;Hector Lopez;28/11/2026;RIOP;4.305426,-76.119613
3104-370;2; VALPARAISO;9.49;9.33;1H2;VARIAS;CAÑA;2/08/2017;28/11/2025;9;1019;107;962;Walter Hernando Bermudez Vargas;Hector Lopez;25/11/2026;RIOP;4.300667,-76.122751
3104-371;2; VALPARAISO;8.07;10.25;1H2;CC 05-430;CAÑA;10/10/2023;31/10/2025;3;1110;138;1020;Walter Hernando Bermudez Vargas;Hector Lopez;31/10/2026;RIOP;4.309121,-76.120663
3104-410;2; VALPARAISO;8.79;8.51;7H2;CC 99-2282;CAÑA;25/01/2024;23/12/2025;3;708;81;803;Walter Hernando Bermudez Vargas;Hector Lopez;23/12/2026;RIOP;4.306170,-76.122613
3104-420;2; VALPARAISO;11.13;9.43;7H1;SP 71-6949;CAÑA;23/11/2023;25/11/2025;3;1195;107;1017;Walter Hernando Bermudez Vargas;Hector Lopez;10/12/2026;RIOP;4.308108,-76.121308
3104-430;2; VALPARAISO;13.88;8.54;7H1;CC 01-1940;CAÑA;16/08/2018;22/12/2025;8;1490;107;1269;Walter Hernando Bermudez Vargas;Hector Lopez;22/12/2026;RIOP;4.302401,-76.125120
3104-440;2; VALPARAISO;10.18;2.76;7H2;CC 01-1940;CAÑA;18/09/2014;16/06/2026;12;1093;107;1093;Walter Hernando Bermudez Vargas;Hector Lopez;1/07/2027;RIOP;4.307659,-76.125037
3105-300;2; MORILLO;13.09;9.53;1H1;CC 05-430;CAÑA;18/11/2023;22/11/2025;3;1669;128;1629;Walter Hernando Bermudez Vargas;Andres Mesa;22/11/2026;RIOP;4.310188,-76.123224
3105-310;2; MORILLO;11;10.25;6H1;CC 13-2035;CAÑA;31/10/2025;17/03/2025;1;1514;138;1446;Walter Hernando Bermudez Vargas;Andres Mesa;31/10/2026;RIOP;4.304122,-76.127432
3105-320;2; MORILLO;11.96;10.05;6H1;VARIAS;CAÑA;26/08/2020;6/11/2025;6;1525;128;1392;Walter Hernando Bermudez Vargas;Andres Mesa;21/11/2026;RIOP;4.309263,-76.127179
3105-430;2; MORILLO;4.74;2.23;1H1;SP 71-6949;CAÑA;3/03/2017;2/07/2026;10;557;117;473;Walter Hernando Bermudez Vargas;Andres Mesa;17/07/2027;RIOP;4.311654,-76.126277
3105-431;2; MORILLO;4.66;1.28;1H1;CC 13-2035;CAÑA;22/07/2025;31/07/2026;2;352;76;583;Walter Hernando Bermudez Vargas;Andres Mesa;31/07/2027;RIOP;4.306343,-76.129209
3105-440;2; MORILLO;6.31;8.51;6H1;CC 01-1940;CAÑA;6/11/2015;23/12/2025;11;839;133;671;Walter Hernando Bermudez Vargas;Andres Mesa;23/12/2026;RIOP;4.303965,-76.130767
3105-450;2; MORILLO;9.41;9.82;7H0;CC 11-600;CAÑA;30/11/2019;13/11/2025;7;1152;122;1124;Walter Hernando Bermudez Vargas;Andres Mesa;13/11/2026;RIOP;4.311495,-76.129126
3105-460;2; MORILLO;13.45;9.40;1H1;CC 05-430;CAÑA;31/12/2022;26/11/2025;4;1783;133;1633;Walter Hernando Bermudez Vargas;Andres Mesa;23/11/2026;RIOP;4.306581,-76.132087
3105-600;2; MORILLO;6.19;5.65;1H1;VARIAS;CAÑA;15/10/2022;20/03/2026;5;820;133;820;Walter Hernando Bermudez Vargas;Andres Mesa;20/03/2027;RIOP;4.309312,-76.131153
3105-601;2; MORILLO;1.93;5.65;1H1;CC 01-1940;CAÑA;27/12/2010;20/03/2026;15;217;112;217;Walter Hernando Bermudez Vargas;Andres Mesa;3/09/2027;RIOP;4.308457,-76.130071
3105-610;2; MORILLO;13.85;2.73;7H0;CC 05-430;CAÑA;23/06/2023;17/06/2026;4;1906;138;1906;Walter Hernando Bermudez Vargas;Andres Mesa;2/07/2027;RIOP;4.314105,-76.130053
3105-611;2; MORILLO;7.19;10.51;6H1;VARIAS;CAÑA;18/10/2022;23/10/2025;4;989;138;909;Walter Hernando Bermudez Vargas;Andres Mesa;23/10/2026;RIOP;4.312277,-76.131749
3105-620;2; MORILLO;12.88;9.13;7H0;CC 05-430;CAÑA;8/11/2024;4/12/2025;2;1707;133;1564;Walter Hernando Bermudez Vargas;Andres Mesa;19/12/2026;RIOP;4.308564,-76.133357
3105-630;2; MORILLO;13.47;9.17;7H0;CC 13-2035;CAÑA;31/10/2024;3/12/2025;2;1785;133;1635;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;RIOP;4.309354,-76.134385
3105-640;2; MORILLO;13.37;11.14;1H1;CC 05-430;CAÑA;21/09/2024;4/10/2025;2;1772;133;1490;Walter Hernando Bermudez Vargas;Andres Mesa;19/10/2026;RIOP;4.313587,-76.134919
3105-650;2; MORILLO;7.28;12.52;5H3;CC 01-1940;CAÑA;24/10/2018;23/08/2025;8;965;133;847;Walter Hernando Bermudez Vargas;Andres Mesa;7/09/2026;RIOP;4.313318,-76.133229
3105-651;2; MORILLO;7.1;8.74;5H3;CC 05-430;CAÑA;30/09/2024;16/12/2025;2;905;128;848;Walter Hernando Bermudez Vargas;Andres Mesa;16/12/2026;RIOP;4.310488,-76.136166
3105-660;2; MORILLO;4.07;1.48;5H3;CC 11-595;CAÑA;28/04/2023;25/07/2026;4;490;120;490;Walter Hernando Bermudez Vargas;Andres Mesa;9/08/2027;RIOP;4.312080,-76.138613
3109-010;2; VENECIA;19.57;1.02;5H3;CC 05-430;CAÑA;12/07/2023;8/08/2026;4;2495;128;1863;Walter Hernando Bermudez Vargas;Freddy Reyes;23/08/2027;RIOP;4.313422,-76.141212
3109-020;2; VENECIA;17.13;1.18;10H3;CC 11-595;CAÑA;28/10/2023;3/08/2026;3;2098;122;1888;Walter Hernando Bermudez Vargas;Freddy Reyes;2/04/2028;RIOP;4.314044,-76.143349
3109-060;2; VENECIA;4;2.53;5H3;CC 05-430;CAÑA;5/07/2023;23/06/2026;4;490;122;490;Walter Hernando Bermudez Vargas;Freddy Reyes;8/07/2027;RIOP;0
3109-061;2; VENECIA;11.43;0.00;5H3;RENOVACION;CAÑA;13/09/2018;1/02/2026;1;1405;123;1405;Walter Hernando Bermudez Vargas;Freddy Reyes;18/04/2027;RIOP;4.311712,-76.145127
3109-062;2; VENECIA;3.56;8.25;5H3;CC 01-1940;CAÑA;14/11/2015;31/12/2025;11;422;118;379;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;RIOP;4.303581,-76.117468
3109-070;2; VENECIA;17.64;0.72;5H3;VARIAS;CAÑA;13/11/2023;17/08/2026;3;2339;133;2210;Walter Hernando Bermudez Vargas;Freddy Reyes;16/04/2028;RIOP;4.299299,-76.120885
3109-110;2; VENECIA;9.63;8.18;5H3;CC 01-1940;CAÑA;3/08/2012;2/01/2026;14;1179;122;1198;Walter Hernando Bermudez Vargas;Freddy Reyes;30/12/2026;RIOP;4.298534,-76.119820
3109-111;2; VENECIA;9.01;12.06;5H3;CC 05-430;CAÑA;3/09/2024;6/09/2025;2;1149;128;914;Walter Hernando Bermudez Vargas;Freddy Reyes;6/10/2026;RIOP;4.316445,-76.146470
3109-120;2; VENECIA;16.27;8.25;5H3;CC 99-2282;CAÑA;20/09/2017;31/12/2025;9;2130;131;1813;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;RIOP;4.321440,-76.148944
3109-160;2; VENECIA;11.39;1.05;5H3;CC 01-1940;CAÑA;5/12/2015;7/08/2026;11;1452;128;1457;Walter Hernando Bermudez Vargas;Freddy Reyes;6/09/2027;RIOP;4.318381,-76.149391
3109-161;2; VENECIA;5.62;8.15;5H3;CC 01-1940;CAÑA;19/11/2020;3/01/2026;6;736;131;626;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;RIOP;4.325145,-76.148555
3109-170;2; VENECIA;12.62;8.41;5H3;CC 11-600;CAÑA;20/09/2019;26/12/2025;7;1545;122;1570;Walter Hernando Bermudez Vargas;Freddy Reyes;26/12/2026;RIOP;4.329969,-76.147579
3109-171;2; VENECIA;3.17;8.57;5H3;CC 05-430;CAÑA;17/09/2024;21/12/2025;2;414;131;394;Walter Hernando Bermudez Vargas;Freddy Reyes;21/12/2026;RIOP;4.282712,-76.135503
3109-210;2; VENECIA;19.34;4.93;5H2;CC 05-430;CAÑA;12/03/2024;11/04/2026;3;2466;128;1895;Walter Hernando Bermudez Vargas;Freddy Reyes;11/05/2027;RIOP;4.285443,-76.137786
3109-220;2; VENECIA;11.92;8.31;5H3;CC 01-1940;CAÑA;29/08/2015;29/12/2025;11;1479;124;1268;Walter Hernando Bermudez Vargas;Freddy Reyes;29/12/2026;RIOP;4.289248,-76.141534
3109-221;2; VENECIA;2.14;8.41;5H3;CC 01-1940;CAÑA;1/04/2019;26/12/2025;7;241;112;217;Walter Hernando Bermudez Vargas;Freddy Reyes;26/12/2026;RIOP;4.291679,-76.142093
3109-222;2; VENECIA;1.61;3.35;5H3;CC 13-2035;CAÑA;1/04/2024;29/05/2026;3;184;114;184;Walter Hernando Bermudez Vargas;Freddy Reyes;27/11/2027;RIOP;4.296703,-76.144811
3109-261;2; VENECIA;4.98;8.31;5H2;CC 85-92;CAÑA;5/02/2013;29/12/2025;13;627;126;590;Walter Hernando Bermudez Vargas;Freddy Reyes;29/12/2026;RIOP;4.293464,-76.145976
3109-262;2; VENECIA;7.5597;8.25;5H3;CC 85-92;CAÑA;24/08/2012;31/12/2025;14;808;107;895;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;RIOP;4.294475,-76.145155
3109-270;2; VENECIA;7.8;1.05;5H3;CC 13-2035;CAÑA;6/08/2025;7/08/2026;2;1113;143;1053;Walter Hernando Bermudez Vargas;Freddy Reyes;22/08/2027;RIOP;4.299590,-76.147748
3109-271;2; VENECIA;7.84;0.62;5H3;CC 13-2035;CAÑA;7/08/2025;20/08/2026;2;1118;143;1116;Walter Hernando Bermudez Vargas;Freddy Reyes;4/09/2027;RIOP;4.300937,-76.147660
3109-300;2; VENECIA;2.1;8.25;5H3;CC 01-1940;CAÑA;1/03/2012;31/12/2025;14;234;112;223;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;RIOP;4.298303,-76.147134
3109-301;2; VENECIA;2.84;6.87;5H3;CC 05-430;CAÑA;24/08/2024;11/02/2026;2;376;133;376;Walter Hernando Bermudez Vargas;Freddy Reyes;28/07/2027;RIOP;4.297082,-76.149071
3109-310;2; VENECIA;15.77;1.28;10H3;CC 13-2035;CAÑA;31/07/2026;19/01/2026;1;1906;121;1906;Walter Hernando Bermudez Vargas;Freddy Reyes;31/07/2027;RIOP;4.294332,-76.149977
3109-340;2; VENECIA;16.88;0.79;5H3;CC 11-595;CAÑA;2/03/2021;15/08/2026;6;2135;126;1507;Walter Hernando Bermudez Vargas;Freddy Reyes;14/09/2027;RIOP;4.299326,-76.150198
3109-350;2; VENECIA;5.53;12.22;5H3;CC 05-430;CAÑA;23/08/2024;1/09/2025;2;770;139;616;Walter Hernando Bermudez Vargas;Freddy Reyes;1/10/2026;RIOP;4.297804,-76.151751
3109-351;2; VENECIA;5.66;8.54;5H3;CC 85-92;CAÑA;31/01/2013;22/12/2025;13;682;120;704;Walter Hernando Bermudez Vargas;Freddy Reyes;22/12/2026;RIOP;4.299899,-76.151583
3109-352;2; VENECIA;4.36;1.15;5H3;CC 99-2282;CAÑA;4/08/2023;4/08/2026;4;556;128;435;Walter Hernando Bermudez Vargas;Freddy Reyes;19/08/2027;RIOP;4.299301,-76.154074
3109-400;2; VENECIA;8.82;12.06;5H3;CC 01-1940;CAÑA;7/05/2018;6/09/2025;8;1151;131;983;Walter Hernando Bermudez Vargas;Freddy Reyes;6/10/2026;RIOP;4.301859,-76.152937
3109-410;2; VENECIA;17.32;1.25;5H3;CC 11-595;CAÑA;12/08/2022;1/08/2026;5;2208;128;1546;Walter Hernando Bermudez Vargas;Freddy Reyes;31/08/2027;RIOP;0
3109-420;2; VENECIA;10.3;11.43;5H3;CC 11-595;CAÑA;13/09/2022;25/09/2025;4;1158;112;1199;Walter Hernando Bermudez Vargas;Freddy Reyes;25/09/2026;RIOP;4.284010,-76.139069
3109-422;2; VENECIA;4.7;0.53;5H3;CC 12-2120;CAÑA;3/02/2024;23/08/2026;3;505;107;453;Walter Hernando Bermudez Vargas;Freddy Reyes;23/05/2028;RIOP;4.288112,-76.142936
3109-500;2; VENECIA;18.57;10.35;5H3;CC 01-1940;CAÑA;10/03/2015;28/10/2025;11;2368;128;2162;Walter Hernando Bermudez Vargas;Freddy Reyes;12/11/2026;RIOP;4.291836,-76.147057
3109-510;2; VENECIA;11.93;11.66;23H1;CC 05-430;CAÑA;27/09/2023;18/09/2025;4;1521;128;1389;Walter Hernando Bermudez Vargas;Freddy Reyes;18/09/2026;RIOP;4.295081,-76.151450
3109-511;2; VENECIA;9.68;11.53;23H1;CC 05-430;CAÑA;30/09/2023;22/09/2025;3;1205;124;1078;Walter Hernando Bermudez Vargas;Freddy Reyes;7/10/2026;RIOP;4.281767,-76.141160
3109-520;2; VENECIA;14.64;10.35;5H3;CC 01-1940;CAÑA;25/09/2017;28/10/2025;9;1867;128;1704;Walter Hernando Bermudez Vargas;Freddy Reyes;12/11/2026;RIOP;4.284769,-76.145150
3109-530;2; VENECIA;15.27;9.17;5H3;CC 11-595;CAÑA;10/09/2021;3/12/2025;5;1947;128;1823;Walter Hernando Bermudez Vargas;Freddy Reyes;18/12/2026;RIOP;4.285968,-76.144348
3110-010;2; NORMANDIA;7.59;1.15;5H3;CC 13-2035;CAÑA;26/07/2025;4/08/2026;2;1083;143;935;Walter Hernando Bermudez Vargas;Andres Mesa;3/09/2027;RIOP;4.288516,-76.149237
3110-020;2; NORMANDIA;12.22;0.49;5H3;CC 05-430;CAÑA;23/08/2024;24/08/2026;3;1497;122;1361;Walter Hernando Bermudez Vargas;Andres Mesa;8/09/2027;RIOP;4.289310,-76.148747
3110-030;2; NORMANDIA;6.91;6.08;5H3;CC 11-0129;CAÑA;7/03/2026;22/09/2025;1;835;121;835;Walter Hernando Bermudez Vargas;Andres Mesa;7/03/2027;RIOP;4.290085,-76.148221
3110-031;2; NORMANDIA;5.91;6.01;5H3;CC 11-0129;CAÑA;9/03/2026;12/09/2025;1;50;9;609;Walter Hernando Bermudez Vargas;Andres Mesa;9/03/2027;RIOP;4.292831,-76.152231
3110-040;2; NORMANDIA;10.62;5.22;5H3;CC 11-595;CAÑA;24/02/2024;2/04/2026;3;1354;128;690;Walter Hernando Bermudez Vargas;Andres Mesa;17/05/2027;RIOP;4.280261,-76.142850
3110-050;2; NORMANDIA;8.33;0.00;5H3;RENOVACION;CAÑA;25/03/2014;31/12/2025;1;978;117;978;Walter Hernando Bermudez Vargas;Andres Mesa;31/12/2026;RIOP;4.283232,-76.146153
3110-051;2; NORMANDIA;8.07;10.51;5H3;CC 05-430;CAÑA;28/08/2024;23/10/2025;2;988;122;738;Walter Hernando Bermudez Vargas;Andres Mesa;23/10/2026;RIOP;4.287028,-76.150295
3110-060;2; NORMANDIA;4.72;8.31;5H3;CC 01-1940;CAÑA;11/09/2018;29/12/2025;8;576;122;587;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;RIOP;4.288204,-76.154619
3110-061;2; NORMANDIA;3.1;8.25;5H3;CC 11-0132;CAÑA;22/11/2023;31/12/2025;3;411;133;386;Walter Hernando Bermudez Vargas;Andres Mesa;31/12/2026;RIOP;4.290214,-76.156449
3110-064;2; NORMANDIA;3.02;8.31;5H3;CC 01-1940;CAÑA;28/03/2014;29/12/2025;12;385;127;376;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;RIOP;4.280983,-76.147654
3110-070;2; NORMANDIA;10.42;8.77;5H3;CC 11-0132;CAÑA;20/01/2024;15/12/2025;3;1406;135;1369;Walter Hernando Bermudez Vargas;Andres Mesa;15/12/2026;RIOP;4.285690,-76.151826
3110-071;2; NORMANDIA;4.7;5.22;5H3;CC 11-595;CAÑA;10/02/2024;2/04/2026;3;599;128;343;Walter Hernando Bermudez Vargas;Andres Mesa;17/04/2027;RIOP;4.279067,-76.149645
3110-080;2; NORMANDIA;3.42;8.77;5H3;CC 11-0132;CAÑA;23/11/2023;15/12/2025;3;480;140;449;Walter Hernando Bermudez Vargas;Andres Mesa;15/12/2026;RIOP;4.278084,-76.147154
3110-081;2; NORMANDIA;5.21;8.18;5H3;CC 11-0132;CAÑA;18/01/2024;2/01/2026;3;719;138;719;Walter Hernando Bermudez Vargas;Andres Mesa;19/03/2027;RIOP;4.278547,-76.149008
3110-082;2; NORMANDIA;3.3;8.67;5H3;CC 11-0132;CAÑA;25/11/2023;18/12/2025;3;454;138;434;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;RIOP;4.282180,-76.153148
