SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
3102-090;2; GERTRUDIS;12.51;9.03;6H1;CC 01-1940;CANA;6/09/2018;7/11/2025;9;1532;122;1439;Walter Hernando Bermudez Vargas;Alberto Vasquez;22/11/2026;RIOP;4.257596,-76.124704
3102-091;2; GERTRUDIS;1.42;7.59;6H1;CC 11-595;CANA;26/08/2021;21/12/2025;5;171;120;149;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/12/2026;RIOP;4.254720,-76.127375
3102-092;2; GERTRUDIS;2.89;9.49;6H1;CC 93-3826;CANA;24/10/2025;8/08/2025;1;247;86;361;Walter Hernando Bermudez Vargas;Alberto Vasquez;24/10/2026;RIOP;4.256200,-76.124758
3102-094;2; GERTRUDIS;3.29;9.46;6H1;CC 11-0129;CANA;25/10/2025;8/08/2025;1;453;138;411;Walter Hernando Bermudez Vargas;Alberto Vasquez;25/10/2026;RIOP;4.254459,-76.125846
3102-100;2; GERTRUDIS;21.86;8.87;6H1;CC 01-1940;CANA;4/09/2014;12/11/2025;12;2567;117;2405;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/11/2026;RIOP;4.258742,-76.127535
3102-110;2; GERTRUDIS;23.54;11.17;1H1;CC 01-1940;CANA;6/09/2022;3/09/2025;4;2812;119;2707;Walter Hernando Bermudez Vargas;Alberto Vasquez;18/09/2026;RIOP;4.261096,-76.129763
3102-120;2; GERTRUDIS;10.06;7.33;1H1;CC 05-430;CANA;14/11/2023;29/12/2025;3;1232;122;1056;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/12/2026;RIOP;4.262872,-76.131602
3102-121;2; GERTRUDIS;11.96;7.56;1H1;VARIAS;CANA;12/12/2023;22/12/2025;3;1406;118;1395;Walter Hernando Bermudez Vargas;Alberto Vasquez;22/12/2026;RIOP;4.264036,-76.132745
3102-140;2; GERTRUDIS;6.59;1.61;6H1;CC 01-1940;CANA;23/09/2014;21/06/2026;12;860;131;860;Walter Hernando Bermudez Vargas;Alberto Vasquez;6/07/2027;RIOP;4.259835,-76.116329
3102-151;2; GERTRUDIS;10.97;5.13;6H1;VARIAS;CANA;8/02/2023;6/03/2026;4;1454;133;1454;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/03/2027;RIOP;4.260459,-76.119836
3102-160;2; GERTRUDIS;23.48;11.17;6H1;CC 99-2282;CANA;1/09/2023;3/09/2025;3;3112;133;2935;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/08/2026;RIOP;4.261564,-76.120855
3102-170;2; GERTRUDIS;17.68;7.39;7H0;CC 09-066;CANA;27/12/2025;28/10/2025;1;2254;128;2238;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/12/2026;RIOP;4.264083,-76.124317
3102-171;2; GERTRUDIS;5.26;10.61;7H0;CC 01-1940;CANA;28/02/2014;20/09/2025;12;697;133;605;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/09/2026;RIOP;4.265213,-76.122383
3102-180;2; GERTRUDIS;12.88;8.38;7H0;CC 01-1940;CANA;14/12/2016;27/11/2025;10;1573;122;1481;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/11/2026;RIOP;4.267545,-76.125491
3102-181;2; GERTRUDIS;10.57;0.89;7H0;CC 11-595;CANA;31/03/2024;13/07/2026;3;1380;131;1163;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/07/2027;RIOP;4.264912,-76.127214
3102-190;2; GERTRUDIS;19.25;0.72;7H0;CC 01-1940;CANA;23/03/2015;18/07/2026;12;2455;128;2310;Walter Hernando Bermudez Vargas;Alberto Vasquez;2/08/2027;RIOP;4.268977,-76.129016
3102-191;2; GERTRUDIS;4.43;12.02;7H0;CC 11-595;CANA;13/08/2022;8/08/2025;4;543;122;487;Walter Hernando Bermudez Vargas;Alberto Vasquez;23/08/2026;RIOP;4.266534,-76.129127
3102-280;2; GERTRUDIS;7.97;1.08;11H1;VARIAS;CANA;30/07/2021;7/07/2026;6;976;122;733;Walter Hernando Bermudez Vargas;Alberto Vasquez;22/07/2027;RIOP;4.250036,-76.135151
3102-281;2; GERTRUDIS;12.44;11.79;11H1;CC 05-430;CANA;15/08/2025;20/06/2025;1;1774;143;1555;Walter Hernando Bermudez Vargas;Alberto Vasquez;30/08/2026;RIOP;4.253204,-76.136630
3102-290;2; GERTRUDIS;14.45;9.82;11H1;CC 05-430;CANA;19/08/2022;14/10/2025;4;1770;122;1662;Walter Hernando Bermudez Vargas;Alberto Vasquez;14/10/2026;RIOP;4.257255,-76.138147
3102-300;2; GERTRUDIS;3.36;8.64;11H1;VARIAS;CANA;23/12/2021;19/11/2025;5;428;128;386;Walter Hernando Bermudez Vargas;Alberto Vasquez;19/11/2026;RIOP;4.258078,-76.139801
3104-010;2; VALPARAISO;16.32;11.10;6H2;CC 05-430;CANA;30/08/2024;5/09/2025;2;2081;128;1877;Walter Hernando Bermudez Vargas;Hector Lopez;5/09/2026;RIOP;4.285195,-76.094328
3104-020;2; VALPARAISO;10.42;1.68;1H2;CC 13-2035;CANA;19/06/2026;31/12/2025;1;1163;112;1163;Walter Hernando Bermudez Vargas;Hector Lopez;19/06/2027;RIOP;4.287269,-76.096772
3104-021;2; VALPARAISO;6.68;11.89;1H2;CC 05-430;CANA;12/08/2025;10/02/2025;1;953;143;868;Walter Hernando Bermudez Vargas;Hector Lopez;27/08/2026;RIOP;0
3104-030;2; VALPARAISO;10.85;3.94;1H2;CC 05-430;CANA;7/05/2024;11/04/2026;3;1416;131;1508;Walter Hernando Bermudez Vargas;Hector Lopez;11/04/2027;RIOP;4.284329,-76.097954
3104-040;2; VALPARAISO;9.14;9.30;1H2;CC 99-2282;CANA;18/10/2023;30/10/2025;3;1165;128;1051;Walter Hernando Bermudez Vargas;Hector Lopez;30/10/2026;RIOP;4.280495,-76.098040
3104-041;2; VALPARAISO;10.36;4.70;1H2;CC 10-450;CANA;8/01/2020;19/03/2026;7;1205;116;1205;Walter Hernando Bermudez Vargas;Hector Lopez;3/06/2027;RIOP;4.282238,-76.100384
3104-050;2; VALPARAISO;13.43;7.33;1H2;VARIAS;CANA;25/11/2020;29/12/2025;6;1635;122;1410;Walter Hernando Bermudez Vargas;Hector Lopez;29/12/2026;RIOP;4.290411,-76.098577
3104-051;2; VALPARAISO;5.18;0.33;1H2;CC 01-1940;CANA;5/02/2021;30/07/2026;6;556;107;518;Walter Hernando Bermudez Vargas;Hector Lopez;14/08/2027;RIOP;4.289489,-76.100407
3104-060;2; VALPARAISO;9.2;2.23;1H2;CC 11-595;CANA;22/04/2024;2/06/2026;3;1173;128;1173;Walter Hernando Bermudez Vargas;Hector Lopez;2/08/2027;RIOP;4.291447,-76.100830
3104-061;2; VALPARAISO;9.32;2.43;1H2;CC 10-450;CANA;29/02/2020;27/05/2026;6;1001;107;1001;Walter Hernando Bermudez Vargas;Hector Lopez;25/11/2027;RIOP;4.292127,-76.102263
3104-070;2; VALPARAISO;14.29;2.04;1H2;CC 13-2035;CANA;8/06/2026;7/01/2026;1;1727;121;1727;Walter Hernando Bermudez Vargas;Hector Lopez;8/06/2027;RIOP;4.293038,-76.105098
3104-080;2; VALPARAISO;5.52;2.17;5H4;CC 10-450;CANA;19/02/2020;4/06/2026;6;676;122;676;Walter Hernando Bermudez Vargas;Hector Lopez;4/10/2027;RIOP;4.295566,-76.108508
3104-081;2; VALPARAISO;4.65;12.22;5H4;CC 12-2120;CANA;17/07/2023;2/08/2025;3;324;70;512;Walter Hernando Bermudez Vargas;Hector Lopez;2/08/2026;RIOP;4.294392,-76.107486
3104-082;2; VALPARAISO;1.13;2.14;5H4;CC 12-2120;CANA;17/07/2023;5/06/2026;4;138;122;138;Walter Hernando Bermudez Vargas;Hector Lopez;5/10/2027;RIOP;4.295739,-76.106551
3104-090;2; VALPARAISO;14.11;4.86;5H4;CC 11-595;CANA;24/10/2023;14/03/2026;3;1733;123;1733;Walter Hernando Bermudez Vargas;Hector Lopez;13/06/2027;RIOP;4.297550,-76.109925
3104-100;2; VALPARAISO;5.72;4.90;5H4;CC 11-595;CANA;13/10/2023;13/03/2026;3;672;117;672;Walter Hernando Bermudez Vargas;Hector Lopez;12/08/2027;RIOP;4.298706,-76.111432
3104-102;2; VALPARAISO;5.51;4.86;5H4;CC 11-595;CANA;19/09/2023;14/03/2026;3;647;117;647;Walter Hernando Bermudez Vargas;Hector Lopez;13/08/2027;RIOP;4.299310,-76.112364
3104-103;2; VALPARAISO;5.81;4.76;5H4;CC 11-595;CANA;11/09/2023;17/03/2026;3;653;112;653;Walter Hernando Bermudez Vargas;Hector Lopez;16/08/2027;RIOP;4.300076,-76.113252
3104-110;2; VALPARAISO;20.17;0.56;5H4;CC 11-595;CANA;15/08/2023;23/07/2026;3;2369;117;2219;Walter Hernando Bermudez Vargas;Hector Lopez;22/07/2028;RIOP;4.301599,-76.114942
3104-120;2; VALPARAISO;14.42;11.66;6H2;CC 01-1940;CANA;16/08/2016;19/08/2025;10;1882;131;1730;Walter Hernando Bermudez Vargas;Hector Lopez;19/08/2026;RIOP;4.285213,-76.102642
3104-123;2; VALPARAISO;3.72;11.47;6H2;CC 01-1940;CANA;3/06/2015;25/08/2025;11;486;131;446;Walter Hernando Bermudez Vargas;Hector Lopez;25/08/2026;RIOP;4.287410,-76.101966
3104-130;2; VALPARAISO;8.97;0.72;1H2;CC 13-2035;CANA;5/07/2024;18/07/2026;3;1234;138;1076;Walter Hernando Bermudez Vargas;Hector Lopez;11/08/2027;RIOP;4.286913,-76.104120
3104-131;2; VALPARAISO;8.94;1.25;1H2;CC 01-1940;CANA;11/08/2016;2/07/2026;10;915;102;1067;Walter Hernando Bermudez Vargas;Hector Lopez;17/07/2027;RIOP;4.287811,-76.105257
3104-140;2; VALPARAISO;14.02;7.33;1H2;CC 12-2120;CANA;5/12/2023;29/12/2025;3;1646;117;1472;Walter Hernando Bermudez Vargas;Hector Lopez;29/12/2026;RIOP;4.288441,-76.107860
3104-141;2; VALPARAISO;6.49;10.28;1H2;CC 13-2035;CANA;30/09/2025;2/08/2025;1;893;138;811;Walter Hernando Bermudez Vargas;Hector Lopez;30/08/2026;RIOP;4.290154,-76.107896
3104-142;2; VALPARAISO;3.58;11.47;1H2;CC 11-595;CANA;12/08/2023;25/08/2025;3;420;117;394;Walter Hernando Bermudez Vargas;Hector Lopez;25/08/2026;RIOP;4.290655,-76.106758
3104-150;2; VALPARAISO;10.33;11.53;1H2;CC 13-2035;CANA;23/08/2025;30/01/2025;1;1473;143;1395;Walter Hernando Bermudez Vargas;Hector Lopez;23/08/2026;RIOP;4.290761,-76.110832
3104-160;2; VALPARAISO;8.44;4.30;5H4;CC 05-430;CANA;23/02/2024;31/03/2026;3;1076;128;1076;Walter Hernando Bermudez Vargas;Hector Lopez;15/04/2027;RIOP;4.292551,-76.112229
3104-161;2; VALPARAISO;8.97;0.89;5H4;CC 14-3296;CANA;29/04/2024;13/07/2026;3;1144;128;1076;Walter Hernando Bermudez Vargas;Hector Lopez;27/09/2027;RIOP;4.293359,-76.113318
3104-170;2; VALPARAISO;7.29;11.63;5H4;CC 05-430;CANA;17/08/2023;20/08/2025;3;930;128;875;Walter Hernando Bermudez Vargas;Hector Lopez;20/08/2026;RIOP;4.294147,-76.114387
3104-171;2; VALPARAISO;14.18;8.28;5H4;CC 13-2035;CANA;30/11/2025;23/03/2025;1;2142;151;1914;Walter Hernando Bermudez Vargas;Hector Lopez;30/11/2026;RIOP;4.295379,-76.115628
3104-180;2; VALPARAISO;6.74;0.89;5H4;CC 11-600;CANA;6/04/2020;13/07/2026;5;690;102;674;Walter Hernando Bermudez Vargas;Hector Lopez;12/07/2028;RIOP;4.297716,-76.118736
3104-181;2; VALPARAISO;5.74;11.60;5H4;CC 11-600;CANA;6/04/2020;21/08/2025;5;616;107;574;Walter Hernando Bermudez Vargas;Hector Lopez;21/08/2026;RIOP;4.296824,-76.118000
3104-182;2; VALPARAISO;6.73;11.63;5H4;CC 01-1940;CANA;6/04/2020;20/08/2025;5;722;107;673;Walter Hernando Bermudez Vargas;Hector Lopez;20/08/2026;RIOP;4.296204,-76.117164
3104-190;2; VALPARAISO;8.27;7.56;1H2;CC 05-430;CANA;4/11/2023;22/12/2025;3;1055;128;1017;Walter Hernando Bermudez Vargas;Hector Lopez;22/12/2026;RIOP;4.281654,-76.105963
3104-192;2; VALPARAISO;7.92;1.25;1H2;CC 99-2282;CANA;27/05/2016;2/07/2026;11;954;120;826;Walter Hernando Bermudez Vargas;Hector Lopez;17/07/2027;RIOP;4.280811,-76.104784
3104-200;2; VALPARAISO;8.32;8.28;1H2;CC 05-430;CANA;28/11/2023;30/11/2025;3;1145;138;1023;Walter Hernando Bermudez Vargas;Hector Lopez;30/11/2026;RIOP;4.282542,-76.107163
3104-201;2; VALPARAISO;7.72;0.66;1H2;CC 05-430;CANA;17/07/2024;20/07/2026;3;1062;138;888;Walter Hernando Bermudez Vargas;Hector Lopez;4/08/2027;RIOP;4.283415,-76.108270
3104-210;2; VALPARAISO;4.84;7.43;1H2;CC 01-1940;CANA;30/04/2014;26/12/2025;12;534;110;566;Walter Hernando Bermudez Vargas;Hector Lopez;26/12/2026;RIOP;4.282712,-76.110996
3104-211;2; VALPARAISO;4.94;7.26;1H2;CC 92-2198;CANA;5/04/2013;31/12/2025;13;545;110;578;Walter Hernando Bermudez Vargas;Hector Lopez;31/12/2026;RIOP;4.283942,-76.112602
3104-213;2; VALPARAISO;8.07;2.56;1H2;CC 11-0213;CANA;16/04/2024;23/05/2026;3;1070;133;1070;Walter Hernando Bermudez Vargas;Hector Lopez;23/07/2027;RIOP;4.285049,-76.109399
3104-220;2; VALPARAISO;8.41;12.22;1H2;CC 01-1940;CANA;1/04/2019;2/08/2025;7;945;112;883;Walter Hernando Bermudez Vargas;Hector Lopez;2/08/2026;RIOP;4.286261,-76.111016
3104-221;2; VALPARAISO;10.36;12.48;5H4;CC 05-430;CANA;24/06/2023;25/07/2025;3;1425;138;1295;Walter Hernando Bermudez Vargas;Hector Lopez;9/08/2026;RIOP;4.281561,-76.113212
3104-230;2; VALPARAISO;11.26;11.33;5H4;CC 05-430;CANA;29/08/2025;17/02/2025;1;1606;143;1520;Walter Hernando Bermudez Vargas;Hector Lopez;29/08/2026;RIOP;4.287905,-76.112971
3104-234;2; VALPARAISO;10.74;0.56;5H4;CC 05-430;CANA;22/04/2024;23/07/2026;3;1424;133;1450;Walter Hernando Bermudez Vargas;Hector Lopez;7/08/2027;RIOP;4.284619,-76.114888
3104-240;2; VALPARAISO;17.78;11.07;5H4;CC 13-2035;CANA;6/09/2025;17/02/2025;1;2446;138;2400;Walter Hernando Bermudez Vargas;Hector Lopez;6/09/2026;RIOP;4.288104,-76.115788
3104-241;2; VALPARAISO;3.9;11.01;5H4;CC 13-2035;CANA;8/09/2025;17/02/2025;1;517;133;527;Walter Hernando Bermudez Vargas;Hector Lopez;8/09/2026;RIOP;4.286691,-76.117775
3104-250;2; VALPARAISO;9.02;0.49;5H3;CC 11-600;CANA;14/01/2020;25/07/2026;7;987;109;992;Walter Hernando Bermudez Vargas;Hector Lopez;25/07/2027;RIOP;4.289381,-76.117641
3104-251;2; VALPARAISO;8.28;0.56;5H3;CC 11-600;CANA;14/01/2020;23/07/2026;7;906;109;911;Walter Hernando Bermudez Vargas;Hector Lopez;23/07/2027;RIOP;4.290149,-76.118532
3104-252;2; VALPARAISO;7.97;0.49;5H3;CC 11-600;CANA;14/01/2020;25/07/2026;7;872;109;837;Walter Hernando Bermudez Vargas;Hector Lopez;25/07/2027;RIOP;4.290939,-76.119379
3104-260;2; VALPARAISO;7.57;11.83;5H3;CC 01-1940;CANA;31/01/2020;14/08/2025;6;851;112;833;Walter Hernando Bermudez Vargas;Hector Lopez;29/08/2026;RIOP;4.291707,-76.120228
3104-261;2; VALPARAISO;7.01;8.48;5H3;CC 13-2035;CANA;24/11/2025;3/08/2025;1;515;74;911;Walter Hernando Bermudez Vargas;Hector Lopez;24/09/2026;RIOP;4.292803,-76.120820
3104-262;2; VALPARAISO;6.97;8.41;5H3;CC 13-2035;CANA;26/11/2025;3/08/2025;1;959;138;885;Walter Hernando Bermudez Vargas;Hector Lopez;26/11/2026;RIOP;4.293624,-76.121589
3104-270;2; VALPARAISO;13.87;8.25;1H2;CC 99-2282;CANA;28/11/2023;1/12/2025;4;1866;135;1706;Walter Hernando Bermudez Vargas;Hector Lopez;1/12/2026;RIOP;4.277359,-76.108159
3104-280;2; VALPARAISO;11.44;0.85;1H2;CC 01-1940;CANA;8/04/2014;14/07/2026;13;1493;131;1258;Walter Hernando Bermudez Vargas;Hector Lopez;29/07/2027;RIOP;4.279300,-76.110301
3104-340;2; VALPARAISO;9.23;8.25;7H2;CC 99-2282;CANA;31/10/2023;1/12/2025;3;1177;128;1135;Walter Hernando Bermudez Vargas;Hector Lopez;16/12/2026;RIOP;4.277851,-76.100751
3104-341;2; VALPARAISO;5.02;8.34;7H2;CC 01-1940;CANA;18/12/2018;28/11/2025;8;590;117;577;Walter Hernando Bermudez Vargas;Hector Lopez;28/11/2026;RIOP;4.276924,-76.099772
3104-350;2; VALPARAISO;12.85;9.26;6H2;VARIAS;CANA;27/02/2015;31/10/2025;11;1548;120;1478;Walter Hernando Bermudez Vargas;Hector Lopez;31/10/2026;RIOP;4.272012,-76.102873
3104-351;2; VALPARAISO;10.18;1.74;6H2;CC 01-1940;CANA;14/05/2016;17/06/2026;11;1329;131;1329;Walter Hernando Bermudez Vargas;Hector Lopez;17/06/2027;RIOP;4.273515,-76.103901
3104-360;2; VALPARAISO;18.23;8.34;6H2;CC 01-1940;CANA;5/12/2018;28/11/2025;8;2141;117;2096;Walter Hernando Bermudez Vargas;Hector Lopez;28/11/2026;RIOP;4.275027,-76.105646
3104-370;2; VALPARAISO;9.49;8.34;1H2;VARIAS;CANA;2/08/2017;28/11/2025;9;1019;107;1091;Walter Hernando Bermudez Vargas;Hector Lopez;25/11/2026;RIOP;4.280148,-76.101914
3104-371;2; VALPARAISO;8.07;9.26;1H2;CC 05-430;CANA;10/10/2023;31/10/2025;3;1110;138;1009;Walter Hernando Bermudez Vargas;Hector Lopez;31/10/2026;RIOP;4.278058,-76.103409
3104-410;2; VALPARAISO;8.79;7.52;7H2;CC 99-2282;CANA;25/01/2024;23/12/2025;3;708;81;1028;Walter Hernando Bermudez Vargas;Hector Lopez;23/12/2026;RIOP;4.275557,-76.097766
3104-420;2; VALPARAISO;11.13;8.44;7H1;SP 71-6949;CANA;23/11/2023;25/11/2025;3;1195;107;1302;Walter Hernando Bermudez Vargas;Hector Lopez;10/12/2026;RIOP;4.274258,-76.095908
3104-430;2; VALPARAISO;13.88;7.56;7H1;CC 01-1940;CANA;16/08/2018;22/12/2025;8;1490;107;1457;Walter Hernando Bermudez Vargas;Hector Lopez;22/12/2026;RIOP;4.277830,-76.094866
3104-440;2; VALPARAISO;10.18;1.77;7H2;CC 01-1940;CANA;18/09/2014;16/06/2026;12;1093;107;1093;Walter Hernando Bermudez Vargas;Hector Lopez;1/07/2027;RIOP;4.280128,-76.093134
3105-300;2; MORILLO;13.09;8.54;1H1;CC 05-430;CANA;18/11/2023;22/11/2025;3;1669;128;1610;Walter Hernando Bermudez Vargas;Andres Mesa;22/11/2026;RIOP;4.263701,-76.109125
3105-310;2; MORILLO;11;9.26;6H1;CC 13-2035;CANA;31/10/2025;17/03/2025;1;1514;138;1430;Walter Hernando Bermudez Vargas;Andres Mesa;31/10/2026;RIOP;4.265574,-76.106871
3105-320;2; MORILLO;11.96;9.07;6H1;VARIAS;CANA;26/08/2020;6/11/2025;6;1525;128;1471;Walter Hernando Bermudez Vargas;Andres Mesa;21/11/2026;RIOP;4.263295,-76.104135
3105-430;2; MORILLO;4.74;1.25;1H1;SP 71-6949;CANA;3/03/2017;2/07/2026;10;557;117;473;Walter Hernando Bermudez Vargas;Andres Mesa;17/07/2027;RIOP;4.262429,-76.114107
3105-431;2; MORILLO;4.66;0.30;1H1;CC 13-2035;CANA;22/07/2025;31/07/2026;2;352;76;583;Walter Hernando Bermudez Vargas;Andres Mesa;31/07/2027;RIOP;4.262850,-76.115496
3105-440;2; MORILLO;6.31;7.52;6H1;CC 01-1940;CANA;6/11/2015;23/12/2025;11;839;133;663;Walter Hernando Bermudez Vargas;Andres Mesa;23/12/2026;RIOP;4.264760,-76.117067
3105-450;2; MORILLO;9.41;8.84;7H0;CC 11-600;CANA;30/11/2019;13/11/2025;7;1152;122;1157;Walter Hernando Bermudez Vargas;Andres Mesa;13/11/2026;RIOP;4.266393,-76.118668
3105-460;2; MORILLO;13.45;8.41;1H1;CC 05-430;CANA;31/12/2022;26/11/2025;4;1783;133;1654;Walter Hernando Bermudez Vargas;Andres Mesa;23/11/2026;RIOP;4.268598,-76.120991
3105-600;2; MORILLO;6.19;4.67;1H1;VARIAS;CANA;15/10/2022;20/03/2026;5;820;133;820;Walter Hernando Bermudez Vargas;Andres Mesa;20/03/2027;RIOP;4.271255,-76.123596
3105-601;2; MORILLO;1.93;4.67;1H1;CC 01-1940;CANA;27/12/2010;20/03/2026;15;217;112;217;Walter Hernando Bermudez Vargas;Andres Mesa;3/09/2027;RIOP;4.271509,-76.121727
3105-610;2; MORILLO;13.85;1.74;7H0;CC 05-430;CANA;23/06/2023;17/06/2026;4;1906;138;1906;Walter Hernando Bermudez Vargas;Andres Mesa;2/07/2027;RIOP;4.272435,-76.125960
3105-611;2; MORILLO;7.19;9.53;6H1;VARIAS;CANA;18/10/2022;23/10/2025;4;989;138;899;Walter Hernando Bermudez Vargas;Andres Mesa;23/10/2026;RIOP;4.272254,-76.124503
3105-620;2; MORILLO;12.88;8.15;7H0;CC 05-430;CANA;8/11/2024;4/12/2025;2;1707;133;1636;Walter Hernando Bermudez Vargas;Andres Mesa;19/12/2026;RIOP;4.276271,-76.127345
3105-630;2; MORILLO;13.47;8.18;7H0;CC 13-2035;CANA;31/10/2024;3/12/2025;2;1785;133;1711;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;RIOP;4.277264,-76.129255
3105-640;2; MORILLO;13.37;10.15;1H1;CC 05-430;CANA;21/09/2024;4/10/2025;2;1772;133;1671;Walter Hernando Bermudez Vargas;Andres Mesa;30/09/2026;RIOP;4.278578,-76.131145
3105-650;2; MORILLO;7.28;11.53;5H3;CC 01-1940;CANA;24/10/2018;23/08/2025;8;965;133;801;Walter Hernando Bermudez Vargas;Andres Mesa;23/08/2026;RIOP;4.279813,-76.132588
3105-651;2; MORILLO;7.1;7.75;5H3;CC 05-430;CANA;30/09/2024;16/12/2025;2;905;128;873;Walter Hernando Bermudez Vargas;Andres Mesa;16/12/2026;RIOP;4.280664,-76.133615
3105-660;2; MORILLO;4.07;0.49;5H3;CC 11-595;CANA;28/04/2023;25/07/2026;4;490;120;490;Walter Hernando Bermudez Vargas;Andres Mesa;9/08/2027;RIOP;4.280699,-76.135007
3109-010;2; VENECIA;19.57;12.35;5H3;CC 05-430;CANA;12/07/2023;29/07/2025;3;2495;128;2348;Walter Hernando Bermudez Vargas;Freddy Reyes;13/08/2026;RIOP;4.305426,-76.119613
3109-020;2; VENECIA;17.13;19.58;10H3;CC 11-595;CANA;28/10/2023;21/12/2024;2;2098;122;1970;Walter Hernando Bermudez Vargas;Freddy Reyes;21/08/2026;RIOP;4.300667,-76.122751
3109-060;2; VENECIA;4;1.54;5H3;CC 05-430;CANA;5/07/2023;23/06/2026;4;490;122;490;Walter Hernando Bermudez Vargas;Freddy Reyes;8/07/2027;RIOP;4.309121,-76.120663
3109-061;2; VENECIA;11.43;0.00;5H3;RENOVACION;CANA;13/09/2018;1/02/2026;1;1405;123;1405;Walter Hernando Bermudez Vargas;Freddy Reyes;18/04/2027;RIOP;4.306170,-76.122613
3109-062;2; VENECIA;3.56;7.26;5H3;CC 01-1940;CANA;14/11/2015;31/12/2025;11;422;118;374;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;RIOP;4.308108,-76.121308
3109-070;2; VENECIA;17.64;19.84;5H3;VARIAS;CANA;13/11/2023;13/12/2024;2;2339;133;2117;Walter Hernando Bermudez Vargas;Freddy Reyes;13/12/2026;RIOP;4.302401,-76.125120
3109-110;2; VENECIA;9.63;7.20;5H3;CC 01-1940;CANA;3/08/2012;2/01/2026;14;1179;122;1184;Walter Hernando Bermudez Vargas;Freddy Reyes;30/12/2026;RIOP;4.307659,-76.125037
3109-111;2; VENECIA;9.01;11.07;5H3;CC 05-430;CANA;3/09/2024;6/09/2025;2;1149;128;1099;Walter Hernando Bermudez Vargas;Freddy Reyes;6/09/2026;RIOP;4.310188,-76.123224
3109-120;2; VENECIA;16.27;7.26;5H3;CC 99-2282;CANA;20/09/2017;31/12/2025;9;2130;131;1904;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;RIOP;4.304122,-76.127432
3109-160;2; VENECIA;11.39;12.25;5H3;CC 01-1940;CANA;5/12/2015;1/08/2025;10;1452;128;1310;Walter Hernando Bermudez Vargas;Freddy Reyes;31/08/2026;RIOP;4.309263,-76.127179
3109-161;2; VENECIA;5.62;7.16;5H3;CC 01-1940;CANA;19/11/2020;3/01/2026;6;736;131;658;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;RIOP;4.311654,-76.126277
3109-170;2; VENECIA;12.62;7.43;5H3;CC 11-600;CANA;20/09/2019;26/12/2025;7;1545;122;1552;Walter Hernando Bermudez Vargas;Freddy Reyes;26/12/2026;RIOP;4.306343,-76.129209
3109-171;2; VENECIA;3.17;7.59;5H3;CC 05-430;CANA;17/09/2024;21/12/2025;2;414;131;390;Walter Hernando Bermudez Vargas;Freddy Reyes;21/12/2026;RIOP;4.303965,-76.130767
3109-210;2; VENECIA;19.34;3.94;5H2;CC 05-430;CANA;12/03/2024;11/04/2026;3;2466;128;1895;Walter Hernando Bermudez Vargas;Freddy Reyes;11/05/2027;RIOP;4.311495,-76.129126
3109-220;2; VENECIA;11.92;7.33;5H3;CC 01-1940;CANA;29/08/2015;29/12/2025;11;1479;124;1395;Walter Hernando Bermudez Vargas;Freddy Reyes;29/12/2026;RIOP;4.306581,-76.132087
3109-221;2; VENECIA;2.14;7.43;5H3;CC 01-1940;CANA;1/04/2019;26/12/2025;7;241;112;225;Walter Hernando Bermudez Vargas;Freddy Reyes;26/12/2026;RIOP;4.309312,-76.131153
3109-222;2; VENECIA;1.61;2.37;5H3;CC 13-2035;CANA;1/04/2024;29/05/2026;3;184;114;184;Walter Hernando Bermudez Vargas;Freddy Reyes;27/11/2027;RIOP;4.308457,-76.130071
3109-261;2; VENECIA;4.98;7.33;5H2;CC 85-92;CANA;5/02/2013;29/12/2025;13;627;126;583;Walter Hernando Bermudez Vargas;Freddy Reyes;29/12/2026;RIOP;4.314105,-76.130053
3109-262;2; VENECIA;7.5597;7.26;5H3;CC 85-92;CANA;24/08/2012;31/12/2025;14;808;107;884;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;RIOP;4.312277,-76.131749
3109-270;2; VENECIA;7.8;12.09;5H3;CC 13-2035;CANA;6/08/2025;8/05/2025;1;1113;143;1053;Walter Hernando Bermudez Vargas;Freddy Reyes;21/08/2026;RIOP;4.308564,-76.133357
