SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
3109-511;2; VENECIA;9.68;6.74;23H1;CC 05-430;CANA;30/09/2023;22/09/2025;3;1205;124;1205;Walter Hernando Bermudez Vargas;Freddy Reyes;22/09/2026;135.3;10
3109-520;2; VENECIA;14.64;5.55;5H3;CC 01-1940;CANA;25/09/2017;28/10/2025;9;1867;128;1867;Walter Hernando Bermudez Vargas;Freddy Reyes;28/10/2026;129.9;9.2
3109-530;2; VENECIA;15.27;4.37;5H3;CC 11-595;CANA;10/09/2021;3/12/2025;5;1947;128;1947;Walter Hernando Bermudez Vargas;Freddy Reyes;18/12/2026;88.5;7.8
3110-010;2; NORMANDIA;7.59;8.64;5H3;CC 13-2035;CANA;26/07/2025;23/01/2025;1;1083;143;1083;Walter Hernando Bermudez Vargas;Andres Mesa;25/08/2026;119.5;9.7
3110-020;2; NORMANDIA;12.22;7.85;5H3;CC 05-430;CANA;23/08/2024;19/08/2025;2;1497;122;1497;Walter Hernando Bermudez Vargas;Andres Mesa;19/08/2026;70.3;6.1
3110-030;2; NORMANDIA;6.91;1.28;5H3;CC 11-0129;CANA;7/03/2026;22/09/2025;1;835;121;835;Walter Hernando Bermudez Vargas;Andres Mesa;7/03/2027;108.8;8.6
3110-031;2; NORMANDIA;5.91;1.22;5H3;CC 11-0129;CANA;9/03/2026;12/09/2025;1;50;9;50;Walter Hernando Bermudez Vargas;Andres Mesa;9/03/2027;125.2;10
3110-040;2; NORMANDIA;10.62;0.43;5H3;CC 11-595;CANA;24/02/2024;2/04/2026;3;1354;128;1354;Walter Hernando Bermudez Vargas;Andres Mesa;17/05/2027;70.9;4.8
3110-050;2; NORMANDIA;8.33;3.45;5H3;CC 01-1940;CANA;25/03/2014;31/12/2025;12;978;117;978;Walter Hernando Bermudez Vargas;Andres Mesa;31/12/2026;132.2;9.6
3110-051;2; NORMANDIA;8.07;5.72;5H3;CC 05-430;CANA;28/08/2024;23/10/2025;2;988;122;988;Walter Hernando Bermudez Vargas;Andres Mesa;23/10/2026;102.3;8.1
3110-060;2; NORMANDIA;4.72;3.52;5H3;CC 01-1940;CANA;11/09/2018;29/12/2025;8;576;122;576;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;128;10.2
3110-061;2; NORMANDIA;3.1;3.45;5H3;CC 11-0132;CANA;22/11/2023;31/12/2025;3;411;133;411;Walter Hernando Bermudez Vargas;Andres Mesa;31/12/2026;106.6;8.5
3110-064;2; NORMANDIA;3.02;3.52;5H3;CC 01-1940;CANA;28/03/2014;29/12/2025;12;385;127;385;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;146.3;12.4
3110-070;2; NORMANDIA;10.42;3.98;5H3;CC 11-0132;CANA;20/01/2024;15/12/2025;3;1406;135;1406;Walter Hernando Bermudez Vargas;Andres Mesa;15/12/2026;126;9.4
3110-071;2; NORMANDIA;4.7;0.43;5H3;CC 11-595;CANA;10/02/2024;2/04/2026;3;599;128;599;Walter Hernando Bermudez Vargas;Andres Mesa;17/04/2027;147.4;12.2
3110-080;2; NORMANDIA;3.42;3.98;5H3;CC 11-0132;CANA;23/11/2023;15/12/2025;3;480;140;480;Walter Hernando Bermudez Vargas;Andres Mesa;15/12/2026;148.5;13.4
3110-081;2; NORMANDIA;5.21;0.62;5H3;CC 11-0132;CANA;18/01/2024;27/03/2026;3;719;138;719;Walter Hernando Bermudez Vargas;Andres Mesa;11/06/2027;134.9;11
3110-082;2; NORMANDIA;3.3;3.88;5H3;CC 11-0132;CANA;25/11/2023;18/12/2025;3;454;138;454;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;132.8;9.3
3110-090;2; NORMANDIA;6.79;4.47;10H2;CC 01-1940;CANA;6/09/2018;30/11/2025;8;866;128;866;Walter Hernando Bermudez Vargas;Andres Mesa;30/11/2026;125.5;8.8
3110-091;2; NORMANDIA;10.98;4.50;10H2;CC 01-1940;CANA;22/03/2014;29/11/2025;12;1400;128;1400;Walter Hernando Bermudez Vargas;Andres Mesa;29/11/2026;137.9;9.3
3110-092;2; NORMANDIA;3.63;3.88;10H2;CC 01-1940;CANA;11/08/2016;18/12/2025;10;481;133;481;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;139.6;10.3
3110-100;2; NORMANDIA;11.73;9.00;5H3;CC 05-430;CANA;31/05/2024;15/07/2025;2;1496;128;1496;Walter Hernando Bermudez Vargas;Andres Mesa;15/07/2026;75.2;6.3
3110-110;2; NORMANDIA;14.92;1.05;5H3;CC 11-0129;CANA;14/03/2026;16/09/2025;1;1803;121;1803;Walter Hernando Bermudez Vargas;Andres Mesa;14/03/2027;117.7;9.7
3110-120;2; NORMANDIA;15.7;7.43;5H3;CC 11-595;CANA;18/08/2023;1/09/2025;3;1923;122;1923;Walter Hernando Bermudez Vargas;Andres Mesa;16/09/2026;133;10.5
3110-130;2; NORMANDIA;1.98;8.25;5H3;CC 01-1940;CANA;3/04/2014;7/08/2025;12;262;133;262;Walter Hernando Bermudez Vargas;Andres Mesa;22/08/2026;117;9.4
3110-140;2; NORMANDIA;9.88;7.62;5H3;CC 05-430;CANA;2/09/2023;26/08/2025;3;1210;122;1210;Walter Hernando Bermudez Vargas;Andres Mesa;26/08/2026;122;10.3
3110-141;2; NORMANDIA;6.22;7.62;5H3;CC 11-595;CANA;7/09/2023;26/08/2025;3;762;122;762;Walter Hernando Bermudez Vargas;Andres Mesa;26/08/2026;118.8;9.5
3110-150;2; NORMANDIA;6.06;7.72;5H3;CC 05-430;CANA;24/08/2023;23/08/2025;3;742;122;742;Walter Hernando Bermudez Vargas;Andres Mesa;23/08/2026;113.4;9.4
3110-151;2; NORMANDIA;11.65;8.80;5H3;CC 11-595;CANA;31/05/2022;21/07/2025;4;1428;123;1428;Walter Hernando Bermudez Vargas;Andres Mesa;21/07/2026;131.9;10.6
3110-160;2; NORMANDIA;5.98;7.69;5H3;CC 05-430;CANA;20/08/2023;24/08/2025;3;763;128;763;Walter Hernando Bermudez Vargas;Andres Mesa;24/08/2026;128.8;10.1
3110-161;2; NORMANDIA;5.58;8.34;5H3;CC 11-595;CANA;15/07/2021;4/08/2025;5;723;130;723;Walter Hernando Bermudez Vargas;Andres Mesa;19/08/2026;147.9;12.3
3110-162;2; NORMANDIA;5.97;8.74;5H3;CC 11-595;CANA;20/05/2022;23/07/2025;4;791;133;791;Walter Hernando Bermudez Vargas;Andres Mesa;7/08/2026;120.8;9.7
3110-170;2; NORMANDIA;11.71;6.18;5H3;CC 01-1940;CANA;28/02/2012;9/10/2025;14;1434;122;1434;Walter Hernando Bermudez Vargas;Andres Mesa;9/10/2026;124.7;10
3110-180;2; NORMANDIA;9.64;7.72;5H3;CC 05-430;CANA;23/08/2023;23/08/2025;3;1229;128;1229;Walter Hernando Bermudez Vargas;Andres Mesa;23/08/2026;133.4;8
3110-190;2; NORMANDIA;16.33;8.84;5H3;CC 05-430;CANA;28/02/2024;20/07/2025;2;2000;122;2000;Walter Hernando Bermudez Vargas;Andres Mesa;20/07/2026;99.2;7.8
3110-200;2; NORMANDIA;17.24;0.00;5H3;RENOVACION;ARROZ;20/03/2014;31/12/2025;1;147;9;147;Walter Hernando Bermudez Vargas;Andres Mesa;1/06/2026;121.9;10.2
3110-210;2; NORMANDIA;22.26;7.00;5H3;CC 05-430;CANA;14/09/2024;14/09/2025;2;2838;128;2838;Walter Hernando Bermudez Vargas;Andres Mesa;14/09/2026;149.1;10.7
3110-220;2; NORMANDIA;16.56;4.07;5H3;CC 05-430;CANA;12/10/2024;12/12/2025;2;2112;128;2112;Walter Hernando Bermudez Vargas;Andres Mesa;12/12/2026;125.1;9.9
3110-240;2; NORMANDIA;16.17;8.97;5H3;VARIAS;CANA;27/06/2024;16/07/2025;2;1140;70;1140;Walter Hernando Bermudez Vargas;Andres Mesa;16/07/2026;160.1;10.3
3110-250;2; NORMANDIA;8.75;8.84;5H3;CC 05-430;CANA;31/03/2024;20/07/2025;2;1204;138;1204;Walter Hernando Bermudez Vargas;Andres Mesa;20/07/2026;182.2;12.6
3110-251;2; NORMANDIA;8.63;8.97;5H3;CC 05-430;CANA;30/04/2024;16/07/2025;2;1187;138;1187;Walter Hernando Bermudez Vargas;Andres Mesa;31/07/2026;93.9;7.5
3110-260;2; NORMANDIA;9.96;15.93;5H3;VARIAS;CANA;8/10/2020;16/12/2024;5;1269;127;1269;Walter Hernando Bermudez Vargas;Andres Mesa;17/04/2026;122;10.1
3110-261;2; NORMANDIA;3.18;17.94;5H3;CC 11-595;CANA;14/10/2023;16/10/2024;2;405;128;405;Walter Hernando Bermudez Vargas;Andres Mesa;1/04/2026;157.1;12.8
3110-262;2; NORMANDIA;5.95;8.74;5H3;CC 05-430;CANA;13/07/2024;23/07/2025;2;789;133;789;Walter Hernando Bermudez Vargas;Andres Mesa;23/07/2026;112.8;9.2
3110-270;2; NORMANDIA;19.61;3.91;5H3;CC 12-2120;CANA;30/12/2023;17/12/2025;3;2498;127;2498;Walter Hernando Bermudez Vargas;Andres Mesa;17/12/2026;126.6;10.4
3110-290;2; NORMANDIA;0.37;0.49;5H3;CC 12-2120;CANA;20/04/2023;31/03/2026;4;47;128;47;Walter Hernando Bermudez Vargas;Andres Mesa;31/03/2027;124.3;9.6
3110-291;2; NORMANDIA;6.2;8.25;5H3;CC 05-430;CANA;29/06/2023;7/08/2025;3;791;128;791;Walter Hernando Bermudez Vargas;Andres Mesa;22/08/2026;124.6;10
3110-292;2; NORMANDIA;5.26;12.68;5H3;CC 12-2120;CANA;20/04/2023;25/03/2025;3;671;128;671;Walter Hernando Bermudez Vargas;Andres Mesa;24/04/2026;98.3;7.8
3111-010;2; PERALONSO;16.18;5.82;10H2;CC 05-430;CANA;26/09/2024;20/10/2025;2;2063;128;2063;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/10/2026;112.9;9.2
3111-020;2; PERALONSO;14.83;8.48;10H2;CC 05-430;CANA;31/07/2025;5/06/2025;1;2115;143;2115;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;31/07/2026;90.4;7.3
3111-030;2; PERALONSO;12.51;9.89;10H3;VARIAS;CANA;18/07/2022;18/06/2025;4;1532;122;1532;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/06/2026;119.9;9.7
3111-040;2; PERALONSO;6.36;8.34;10H3;CC 11-0132;SEMILLA;4/08/2025;25/06/2025;1;939;148;939;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;4/04/2026;93;7.6
3111-050;2; PERALONSO;10.21;6.14;10H3;CC 11-595;CANA;29/09/2020;10/10/2025;6;1250;122;1250;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;28/09/2026;101;8.2
3111-052;2; PERALONSO;3.4;1.38;10H3;CC 01-1940;CANA;18/02/2016;4/03/2026;10;369;109;369;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;19/03/2027;109.8;8.7
3111-060;2; PERALONSO;9.25;13.86;10H3;CC 01-1940;CANA;18/12/2018;17/02/2025;7;1133;122;1133;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;3/04/2026;130;10.4
3111-070;2; PERALONSO;4.13;8.80;5H3;VARIAS;CANA;20/07/2022;21/07/2025;4;527;128;527;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/07/2026;125.4;10.5
3111-071;2; PERALONSO;3.56;7.49;5H3;CC 05-430;CANA;16/08/2024;30/08/2025;2;443;124;443;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/08/2026;111.4;7.7
3111-072;2; PERALONSO;9.26;7.20;5H3;CC 05-430;CANA;28/08/2023;8/09/2025;3;1209;131;1209;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/09/2026;93.2;8
3111-080;2; PERALONSO;15.26;0.85;5H3;CC 11-0129;CANA;20/03/2026;18/12/2025;1;130;9;130;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/03/2027;109.7;9.4
3111-090;2; PERALONSO;13.5;1.08;5H3;VARIAS;CANA;15/03/2022;13/03/2026;5;1517;112;1517;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;28/03/2027;77;6.2
3111-100;2; PERALONSO;7.15;1.45;5H3;CC 11-595;CANA;20/01/2022;2/03/2026;5;861;120;861;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/04/2027;95.5;7.6
3111-110;2; PERALONSO;4.78;3.52;5H3;CC 01-1940;CANA;30/09/2020;29/12/2025;6;526;110;526;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/12/2026;110.6;9.3
3111-111;2; PERALONSO;6.26;3.52;5H3;CC 01-1940;CANA;17/02/2016;29/12/2025;10;689;110;689;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/12/2026;103;8.5
3111-120;2; PERALONSO;12.99;9.13;10H3;VARIAS;CANA;4/08/2021;11/07/2025;5;1591;122;1591;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/07/2026;87.4;7.2
3111-121;2; PERALONSO;14.95;5.29;10H3;CC 01-1940;CANA;9/11/2016;5/11/2025;10;1906;128;1906;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/11/2026;118.4;9.9
3111-131;2; PERALONSO;15.64;0.00;10H3;RENOVACION;ARROZ;1/10/2019;2/01/2026;1;1915;122;1915;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;3/06/2026;93.9;7.3
3111-132;2; PERALONSO;20.42;1.41;10H3;CC 01-1940;CANA;14/02/2022;3/03/2026;5;2542;124;2542;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/03/2027;94.7;6.5
3111-140;2; PERALONSO;10.87;0.16;1H1;CC 13-2035;CANA;22/03/2025;10/04/2026;2;1550;143;1550;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;10/07/2027;#N/D;#N/D
3111-141;2; PERALONSO;10.22;7.46;10H3;CC 13-2035;CANA;31/08/2025;19/07/2025;1;1406;138;1406;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;31/08/2026;121.9;10.1
3111-142;2; PERALONSO;2.72;0.13;10H3;CC 13-2035;CANA;24/03/2025;11/04/2026;2;388;143;22;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;11/05/2027;129.5;10.7
3111-150;2; PERALONSO;16.75;7.06;14H2;CC 05-430;CANA;12/09/2024;12/09/2025;2;2136;128;2136;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/09/2026;138.8;11.4
3111-160;2; PERALONSO;10.76;7.13;14H1;CC 11-0129;SEMILLA;7/09/2024;10/09/2025;2;1398;130;1398;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;25/09/2026;159.5;11.9
3111-161;2; PERALONSO;5.61;7.10;14H2;CC 15-2350;CANA;5/09/2024;11/09/2025;2;724;129;724;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/09/2026;122.9;10.9
3111-170;2; PERALONSO;9.38;10.25;14H1;CC 05-430;CANA;18/05/2024;7/06/2025;2;1291;138;1291;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/04/2026;129.5;9.9
3111-171;2; PERALONSO;3.98;2.50;14H1;CC 85-92;CANA;16/07/2011;29/01/2026;15;520;131;520;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/04/2027;114.7;9.3
3111-180;2; PERALONSO;8.24;5.52;14H1;CC 01-1940;CANA;5/07/2018;29/10/2025;8;1026;124;1026;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/10/2026;123;10.1
3111-190;2; PERALONSO;6.93;7.06;10H3;CC 05-430;CANA;30/08/2023;12/09/2025;3;884;128;884;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;12/09/2026;131.1;11.5
3111-200;2; PERALONSO;12.44;7.00;10H3;CC 01-1940;CANA;13/08/2018;14/09/2025;8;1550;125;1550;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/09/2026;117.8;9.7
3111-210;2; PERALONSO;5.34;9.33;10H3;CC 05-430;CANA;23/07/2024;5/07/2025;2;681;128;681;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/07/2026;104.7;9.2
3111-220;2; PERALONSO;9;8.08;14H1;CC 05-430;CANA;13/08/2024;12/08/2025;2;1084;120;1084;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/08/2026;87;7.6
3111-240;2; PERALONSO;11.87;11.93;10H3;CC 11-595;CANA;9/05/2023;17/04/2025;3;1394;117;1394;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/06/2026;155.1;11.3
3111-241;2; PERALONSO;4.44;11.93;10H3;CC 05-430;CANA;29/04/2023;17/04/2025;3;535;120;535;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/06/2026;124.1;10.7
3111-250;2; PERALONSO;5.8;10.38;14H1;CC 05-430;CANA;11/05/2024;3/06/2025;2;798;138;798;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/06/2026;141.3;11.5
3111-260;2; PERALONSO;8.35;4.76;23H0;CC 10-450;CANA;27/11/2019;21/11/2025;7;985;118;985;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/11/2026;139;12.1
3111-270;2; PERALONSO;12.52;8.21;14H1;CC 05-430;CANA;10/08/2024;8/08/2025;2;1634;131;1634;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/08/2026;147.8;10.9
3111-280;2; PERALONSO;9.22;9.33;14H1;VARIAS;CANA;20/07/2024;5/07/2025;2;650;70;650;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;5/07/2026;166.1;13.8
3111-281;2; PERALONSO;2.89;10.35;14H1;CC 05-430;CANA;13/05/2024;4/06/2025;2;377;131;377;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;19/06/2026;142.2;11.1
3111-290;2; PERALONSO;3.09;5.78;14H1;VARIAS;CANA;23/10/2020;21/10/2025;6;410;133;410;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/10/2026;125;10.2
3111-300;2; PERALONSO;5.56;10.25;23H0;CC 11-595;CANA;20/05/2020;7/06/2025;6;737;133;737;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/06/2026;122.4;10.8
3111-310;2; PERALONSO;11.97;7.23;14H1;CC 01-1940;CANA;1/08/2018;7/09/2025;8;1526;128;1526;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;7/09/2026;137.6;11.5
3111-320;2; PERALONSO;11.08;5.06;14H1;CC 01-1940;CANA;11/09/2018;12/11/2025;8;1446;131;1446;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;12/11/2026;126.7;10.3
3111-330;2; PERALONSO;5.34;7.23;14H1;CC 01-1940;CANA;31/10/2014;7/09/2025;12;697;131;697;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/09/2026;142.9;11.2
3111-350;2; PERALONSO;3.93;5.82;14H1;CC 01-1940;CANA;17/12/2015;20/10/2025;10;513;131;513;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/10/2026;97.6;8.3
3111-360;2; PERALONSO;5.33;10.25;14H1;VARIAS;CANA;18/10/2020;7/06/2025;5;733;138;733;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/06/2026;118.7;9.7
3111-370;2; PERALONSO;8.07;4.63;14H1;CC 11-600;CANA;23/11/2019;25/11/2025;7;907;112;907;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/11/2026;150.6;10.8
3111-372;2; PERALONSO;3.17;9.89;14H1;CC 04-195;CANA;3/04/2019;18/06/2025;7;414;131;414;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/06/2026;137.1;11.4
3111-380;2; PERALONSO;4.46;10.38;14H1;CC 05-430;CANA;20/07/2023;3/06/2025;3;582;131;582;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/06/2026;149;12.2
3111-390;2; PERALONSO;5.92;7.46;14H1;CC 01-1940;CANA;13/06/2016;31/08/2025;10;755;128;755;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;31/08/2026;148.3;11.6
3111-400;2; PERALONSO;4.17;9.89;14H1;VARIAS;CANA;24/06/2024;18/06/2025;2;294;70;294;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/04/2026;176.3;15.1
3111-401;2; PERALONSO;2.14;10.32;14H1;CC 05-430;CANA;31/05/2022;5/06/2025;4;273;128;273;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/06/2026;113.8;8.2
3111-410;2; PERALONSO;3.88;9.49;14H1;CC 11-0129;CANA;31/07/2023;30/06/2025;3;514;133;514;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/06/2026;111.7;9.5
3111-411;2; PERALONSO;1.82;5.59;14H1;CC 04-195;CANA;5/08/2021;27/10/2025;5;238;131;238;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/10/2026;158;13
3111-420;2; PERALONSO;7.65;4.73;14H1;CC 01-1940;CANA;25/10/2018;22/11/2025;8;895;117;895;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/11/2026;64.2;5.4
3111-421;2; PERALONSO;2.35;5.72;14H1;CC 05-430;CANA;2/10/2020;23/10/2025;6;311;133;311;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/10/2026;122.7;10.2
3111-430;2; PERALONSO;4.96;4.44;14H1;CC 05-430;CANA;4/12/2024;1/12/2025;3;607;122;607;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/12/2026;#N/D;#N/D
3111-431;2; PERALONSO;6.37;7.06;10H3;CC 05-430;CANA;14/09/2024;12/09/2025;2;844;133;844;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/09/2026;89.5;7.6
3111-433;2; PERALONSO;3.35;6.51;14H1;CC 13-2035;CANA;5/12/2024;29/09/2025;2;444;133;444;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/09/2026;#N/D;#N/D
3111-440;2; PERALONSO;4.57;4.47;10H3;CC 05-430;CANA;7/12/2024;30/11/2025;2;538;118;538;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/11/2026;129.1;10.9
3111-442;2; PERALONSO;6.5;7.10;10H3;CC 13-2035;CANA;6/12/2024;11/09/2025;2;829;128;829;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/09/2026;125.4;10.5
3111-450;2; PERALONSO;6.12;1.35;10H3;CC 11-0129;CANA;19/02/2024;5/03/2026;3;780;128;780;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/03/2027;122.7;10.2
3111-451;2; PERALONSO;2.45;1.38;1H1;CC 11-0129;CANA;17/02/2024;4/03/2026;3;300;122;300;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;3/04/2027;158.4;12.5
3111-460;2; PERALONSO;20.98;5.49;14H1;CC 01-1940;CANA;22/09/2018;30/10/2025;8;2569;122;2569;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/10/2026;126.3;11
3111-480;2; PERALONSO;4.02;10.28;10H3;CC 05-430;CANA;8/06/2024;6/06/2025;2;533;133;533;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/06/2026;162.5;12.2
3111-490;2; PERALONSO;8.85;0.76;10H3;CC 85-92;CANA;14/03/2011;23/03/2026;15;1155;131;1155;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;7/04/2027;101.6;7.1
3111-491;2; PERALONSO;1.32;8.11;10H3;CC 85-92;CANA;3/09/2011;11/08/2025;14;175;133;175;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/08/2026;161.5;13.8
3111-492;2; PERALONSO;1.19;8.08;14H1;CC 01-1940;CANA;1/11/2012;12/08/2025;12;128;107;128;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/08/2026;108.2;9.3
3111-500;2; PERALONSO;8.96;9.53;14H1;CC 05-430;CANA;31/07/2023;29/06/2025;3;1188;133;1188;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/06/2026;147.8;11.5
3111-501;2; PERALONSO;18.73;4.76;14H1;CC 01-1940;CANA;22/10/2014;21/11/2025;12;2060;110;2060;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;6/12/2026;68.3;5.6
3111-510;2; PERALONSO;5.93;10.25;14H1;CC 05-430;CANA;17/06/2023;7/06/2025;3;774;131;774;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/06/2026;137.9;10.9
3111-520;2; PERALONSO;14.47;7.03;5H3;CC 13-2035;CANA;13/09/2025;26/12/2024;1;1838;127;1838;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;13/09/2026;141;11.7
3113-040;2; SAN NICOLAS;18.49;5.72;11H1;CC 04-195;CANA;25/09/2022;23/10/2025;2;2358;128;2358;Walter Hernando Bermudez Vargas;Alberto Vasquez;23/10/2026;139.1;11
3113-050;2; SAN NICOLAS;14.05;7.56;11H1;CC 05-430;CANA;30/08/2024;28/08/2025;2;1792;128;1792;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/08/2026;119.2;10.2
3113-051;2; SAN NICOLAS;4.58;7.52;11H1;CC 05-430;CANA;15/08/2024;29/08/2025;2;584;128;584;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/08/2026;111.4;9.3
3113-053;2; SAN NICOLAS;4.59;9.49;11H1;CC 05-430;CANA;29/06/2023;30/06/2025;3;585;128;585;Walter Hernando Bermudez Vargas;Alberto Vasquez;15/07/2026;131.5;11.1
3113-060;2; SAN NICOLAS;13.65;5.45;11H1;CC 11-0129;CANA;31/10/2025;23/06/2025;1;1947;143;1947;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/10/2026;98.3;8.2
3113-061;2; SAN NICOLAS;13.73;4.83;11H1;CC 05-430;CANA;28/11/2023;19/11/2025;3;1751;128;1751;Walter Hernando Bermudez Vargas;Alberto Vasquez;16/11/2026;151.1;12.6
3113-070;2; SAN NICOLAS;17.2;0.00;11H1;RENOVACION;CANA;9/04/2014;9/09/2025;1;2107;122;2107;Walter Hernando Bermudez Vargas;Alberto Vasquez;9/09/2026;130;9.4
3113-071;2; SAN NICOLAS;4.75;7.16;11H1;CC 01-1940;CANA;6/07/2015;9/09/2025;12;606;128;606;Walter Hernando Bermudez Vargas;Alberto Vasquez;9/09/2026;113.1;8.8
3113-080;2; SAN NICOLAS;17.84;3.88;5H3;CC 05-430;CANA;21/10/2024;18/12/2025;2;2275;128;2275;Walter Hernando Bermudez Vargas;Alberto Vasquez;18/12/2026;110;8.7
3113-090;2; SAN NICOLAS;8.81;12.68;5H3;CC 05-430;CANA;29/02/2024;25/03/2025;2;1123;128;1123;Walter Hernando Bermudez Vargas;Alberto Vasquez;24/04/2026;128.9;10.6
3113-091;2; SAN NICOLAS;11.25;12.85;5H3;CC 05-430;CANA;29/02/2024;20/03/2025;2;1355;120;1355;Walter Hernando Bermudez Vargas;Alberto Vasquez;19/04/2026;106.2;9.4
3113-100;2; SAN NICOLAS;15.59;9.82;11H1;CC 11-595;CANA;15/07/2021;20/06/2025;5;1941;124;1941;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/06/2026;125.9;9.8
3113-110;2; SAN NICOLAS;15.24;0.00;5H3;RENOVACION;CANA;13/08/2025;14/01/2026;1;1841;121;1841;Walter Hernando Bermudez Vargas;Alberto Vasquez;14/01/2027;121.7;9.7
