SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR;
3109-340;2; VENECIA;16.88;9.20;5H3;CC 11-595;CANA;2/03/2021;31/07/2025;5;2135;126;2135.250855;Walter Hernando Bermudez Vargas;Freddy Reyes;31/07/2026;123;10.1;
3109-350;2; VENECIA;5.53;8.15;5H3;CC 05-430;CANA;23/08/2024;1/09/2025;2;770;139;769.988352;Walter Hernando Bermudez Vargas;Freddy Reyes;1/09/2026;127;10.3;
3109-351;2; VENECIA;5.66;4.47;5H3;CC 85-92;CANA;31/01/2013;22/12/2025;13;682;120;681.78096;Walter Hernando Bermudez Vargas;Freddy Reyes;22/12/2026;121;8.2;
3109-352;2; VENECIA;4.36;9.17;5H3;CC 99-2282;CANA;4/08/2023;1/08/2025;3;556;128;555.9167391;Walter Hernando Bermudez Vargas;Freddy Reyes;29/07/2026;125;9.7;
3109-400;2; VENECIA;8.82;7.98;5H3;CC 01-1940;CANA;7/05/2018;6/09/2025;8;1151;131;1151.32752;Walter Hernando Bermudez Vargas;Freddy Reyes;6/09/2026;128;10.3;
3109-410;2; VENECIA;17.32;9.36;5H3;CC 11-595;CANA;12/08/2022;26/07/2025;4;2208;128;2208.366495;Walter Hernando Bermudez Vargas;Freddy Reyes;26/07/2026;129;10.6;
3109-420;2; VENECIA;10.3;7.36;5H3;CC 11-595;CANA;13/09/2022;25/09/2025;4;1158;112;1157.6376;Walter Hernando Bermudez Vargas;Freddy Reyes;25/09/2026;119;9.2;
3109-422;2; VENECIA;4.7;16.43;5H3;CC 12-2120;CANA;3/02/2024;23/12/2024;2;505;107;504.5544;Walter Hernando Bermudez Vargas;Freddy Reyes;9/05/2026;120.9;8.9;
3109-500;2; VENECIA;18.57;6.28;5H3;CC 01-1940;CANA;10/03/2015;28/10/2025;11;2368;128;2367.89784;Walter Hernando Bermudez Vargas;Freddy Reyes;28/10/2026;0;0;
3109-510;2; VENECIA;11.93;7.59;23H1;CC 05-430;CANA;27/09/2023;18/09/2025;4;1521;128;1521.21816;Walter Hernando Bermudez Vargas;Freddy Reyes;18/09/2026;134;11;
3109-511;2; VENECIA;9.68;7.46;23H1;CC 05-430;CANA;30/09/2023;22/09/2025;3;1205;124;1205.04384;Walter Hernando Bermudez Vargas;Freddy Reyes;22/09/2026;125;10.8;
3109-520;2; VENECIA;14.64;6.28;5H3;CC 01-1940;CANA;25/09/2017;28/10/2025;9;1867;128;1866.77568;Walter Hernando Bermudez Vargas;Freddy Reyes;28/10/2026;0;0;
3109-530;2; VENECIA;15.27;5.09;5H3;CC 11-595;CANA;10/09/2021;3/12/2025;5;1947;128;1947.10824;Walter Hernando Bermudez Vargas;Freddy Reyes;18/12/2026;130;9.2;
3110-010;2; NORMANDIA;7.59;9.36;5H3;CC 13-2035;CANA;26/07/2025;23/01/2025;1;1083;143;1082.57688;Walter Hernando Bermudez Vargas;Andres Mesa;25/08/2026;89;7.8;
3110-020;2; NORMANDIA;12.22;8.57;5H3;CC 05-430;CANA;23/08/2024;19/08/2025;2;1497;122;1496.60784;Walter Hernando Bermudez Vargas;Andres Mesa;19/08/2026;119;9.7;
3110-030;2; NORMANDIA;6.91;2.00;5H3;CC 11-0129;CANA;7/03/2026;22/09/2025;1;835;121;834.9573195;Walter Hernando Bermudez Vargas;Andres Mesa;7/03/2027;#N/D;#N/D;
3110-031;2; NORMANDIA;5.91;1.94;5H3;CC 11-0129;CANA;9/03/2026;12/09/2025;1;50;9;50.235;Walter Hernando Bermudez Vargas;Andres Mesa;9/03/2027;109;8.6;
3110-040;2; NORMANDIA;8.15;1.15;5H3;CC 11-595;CANA;24/02/2024;2/04/2026;3;1039;128;1039.2228;Walter Hernando Bermudez Vargas;Andres Mesa;17/05/2027;0;0;
3110-042;2; NORMANDIA;2.47;1.15;5H3;CC 11-595;CANA;24/02/2024;2/04/2026;3;315;128;314.95464;Walter Hernando Bermudez Vargas;Andres Mesa;17/05/2027;#N/D;#N/D;
3110-050;2; NORMANDIA;8.33;4.17;5H3;CC 01-1940;CANA;25/03/2014;31/12/2025;12;978;117;978.20856;Walter Hernando Bermudez Vargas;Andres Mesa;31/12/2026;71;4.8;
3110-051;2; NORMANDIA;8.07;6.44;5H3;CC 05-430;CANA;28/08/2024;23/10/2025;2;988;122;988.34904;Walter Hernando Bermudez Vargas;Andres Mesa;23/10/2026;132;9.6;
3110-060;2; NORMANDIA;4.72;4.24;5H3;CC 01-1940;CANA;11/09/2018;29/12/2025;8;576;122;576.4502016;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;102;8.1;
3110-061;2; NORMANDIA;3.1;4.17;5H3;CC 11-0132;CANA;22/11/2023;31/12/2025;3;411;133;410.9112;Walter Hernando Bermudez Vargas;Andres Mesa;31/12/2026;128;10.2;
3110-064;2; NORMANDIA;3.02;4.24;5H3;CC 01-1940;CANA;28/03/2014;29/12/2025;12;385;127;384.6600576;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;107;8.5;
3110-070;2; NORMANDIA;10.42;4.70;5H3;CC 11-0132;CANA;20/01/2024;15/12/2025;3;1406;135;1405.9185;Walter Hernando Bermudez Vargas;Andres Mesa;15/12/2026;146;12.4;
3110-071;2; NORMANDIA;4.7;1.15;5H3;CC 11-595;CANA;10/02/2024;2/04/2026;3;599;128;599.3064;Walter Hernando Bermudez Vargas;Andres Mesa;17/04/2027;#N/D;#N/D;
3110-080;2; NORMANDIA;3.42;4.70;5H3;CC 11-0132;CANA;23/11/2023;15/12/2025;3;480;140;479.90124;Walter Hernando Bermudez Vargas;Andres Mesa;15/12/2026;147;12.2;
3110-081;2; NORMANDIA;5.21;1.35;5H3;CC 11-0132;CANA;18/01/2024;27/03/2026;3;719;138;719.37075;Walter Hernando Bermudez Vargas;Andres Mesa;11/06/2027;121;8;
3110-082;2; NORMANDIA;3.3;4.60;5H3;CC 11-0132;CANA;25/11/2023;18/12/2025;3;454;138;454.0536;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;135;11;
3110-090;2; NORMANDIA;6.79;5.19;10H2;CC 01-1940;CANA;6/09/2018;30/11/2025;8;866;128;865.80648;Walter Hernando Bermudez Vargas;Andres Mesa;30/11/2026;133;9.3;
3110-091;2; NORMANDIA;10.98;5.22;10H2;CC 01-1940;CANA;22/03/2014;29/11/2025;12;1400;128;1400.08176;Walter Hernando Bermudez Vargas;Andres Mesa;29/11/2026;125;8.8;
3110-092;2; NORMANDIA;3.63;4.60;10H2;CC 01-1940;CANA;11/08/2016;18/12/2025;10;481;133;481.16376;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;0;0;
3110-100;2; NORMANDIA;11.73;9.72;5H3;CC 05-430;CANA;31/05/2024;15/07/2025;2;1496;128;1495.71576;Walter Hernando Bermudez Vargas;Andres Mesa;15/07/2026;140;10.3;
3110-110;2; NORMANDIA;14.92;1.77;5H3;CC 11-0129;CANA;14/03/2026;16/09/2025;1;1803;121;1802.831144;Walter Hernando Bermudez Vargas;Andres Mesa;14/03/2027;#N/D;#N/D;
3110-120;2; NORMANDIA;15.7;8.15;5H3;CC 11-595;CANA;18/08/2023;1/09/2025;3;1923;122;1922.8104;Walter Hernando Bermudez Vargas;Andres Mesa;16/09/2026;118;9.7;
3110-130;2; NORMANDIA;1.98;8.97;5H3;CC 01-1940;CANA;3/04/2014;7/08/2025;12;262;133;262.45296;Walter Hernando Bermudez Vargas;Andres Mesa;22/08/2026;133;10.5;
3110-140;2; NORMANDIA;9.88;8.34;5H3;CC 05-430;CANA;2/09/2023;26/08/2025;3;1210;122;1210.02336;Walter Hernando Bermudez Vargas;Andres Mesa;26/08/2026;117;9.4;
3110-141;2; NORMANDIA;6.22;8.34;5H3;CC 11-595;CANA;7/09/2023;26/08/2025;3;762;122;761.77584;Walter Hernando Bermudez Vargas;Andres Mesa;26/08/2026;122;10.3;
3110-150;2; NORMANDIA;6.06;8.44;5H3;CC 05-430;CANA;24/08/2023;23/08/2025;3;742;122;742.18032;Walter Hernando Bermudez Vargas;Andres Mesa;23/08/2026;119;9.5;
3110-151;2; NORMANDIA;11.65;9.53;5H3;CC 11-595;CANA;31/05/2022;21/07/2025;4;1428;123;1427.975653;Walter Hernando Bermudez Vargas;Andres Mesa;21/07/2026;113;9.4;
3110-160;2; NORMANDIA;5.98;8.41;5H3;CC 05-430;CANA;20/08/2023;24/08/2025;3;763;128;762.52176;Walter Hernando Bermudez Vargas;Andres Mesa;24/08/2026;132;10.6;
3110-161;2; NORMANDIA;5.58;9.07;5H3;CC 11-595;CANA;15/07/2021;4/08/2025;5;723;130;722.76624;Walter Hernando Bermudez Vargas;Andres Mesa;19/08/2026;129;10.1;
3110-162;2; NORMANDIA;5.97;9.46;5H3;CC 11-595;CANA;20/05/2022;23/07/2025;4;791;133;791.33544;Walter Hernando Bermudez Vargas;Andres Mesa;7/08/2026;148;12.3;
3110-170;2; NORMANDIA;11.71;6.90;5H3;CC 01-1940;CANA;28/02/2012;9/10/2025;14;1434;122;1434.14712;Walter Hernando Bermudez Vargas;Andres Mesa;9/10/2026;121;9.7;
3110-180;2; NORMANDIA;9.64;8.44;5H3;CC 05-430;CANA;23/08/2023;23/08/2025;3;1229;128;1229.21568;Walter Hernando Bermudez Vargas;Andres Mesa;23/08/2026;125;10;
3110-190;2; NORMANDIA;16.33;9.56;5H3;CC 05-430;CANA;28/02/2024;20/07/2025;2;2000;122;1999.96776;Walter Hernando Bermudez Vargas;Andres Mesa;20/07/2026;133;8;
3110-200;2; NORMANDIA;17.24;0.79;5H3;FEDE 60;ARROZ;13/04/2026;31/12/2025;1;147;9;146.54;Walter Hernando Bermudez Vargas;Andres Mesa;12/09/2026;99;7.8;
3110-210;2; NORMANDIA;22.26;7.72;5H3;CC 05-430;CANA;14/09/2024;14/09/2025;2;2838;128;2838.41712;Walter Hernando Bermudez Vargas;Andres Mesa;14/09/2026;122;10.2;
3110-220;2; NORMANDIA;16.56;4.80;5H3;CC 05-430;CANA;12/10/2024;12/12/2025;2;2112;128;2111.59872;Walter Hernando Bermudez Vargas;Andres Mesa;12/12/2026;149;10.7;
3110-240;2; NORMANDIA;16.17;9.69;5H3;VARIAS;CANA;27/06/2024;16/07/2025;2;1140;70;1139.759033;Walter Hernando Bermudez Vargas;Andres Mesa;16/07/2026;125;9.9;
3110-250;2; NORMANDIA;8.75;9.56;5H3;CC 05-430;CANA;31/03/2024;20/07/2025;2;1204;138;1203.93;Walter Hernando Bermudez Vargas;Andres Mesa;20/07/2026;160;10.3;
3110-251;2; NORMANDIA;8.63;9.69;5H3;CC 05-430;CANA;30/04/2024;16/07/2025;2;1187;138;1187.41896;Walter Hernando Bermudez Vargas;Andres Mesa;31/07/2026;182;12.6;
3110-260;2; NORMANDIA;9.96;16.66;5H3;VARIAS;CANA;8/10/2020;16/12/2024;5;1269;127;1268.613965;Walter Hernando Bermudez Vargas;Andres Mesa;2/05/2026;157.1;12.8;
3110-261;2; NORMANDIA;3.18;18.66;5H3;CC 11-595;CANA;14/10/2023;16/10/2024;2;405;128;405.48816;Walter Hernando Bermudez Vargas;Andres Mesa;2/05/2026;112.8;9.2;
3110-262;2; NORMANDIA;5.95;9.46;5H3;CC 05-430;CANA;13/07/2024;23/07/2025;2;789;133;788.6339242;Walter Hernando Bermudez Vargas;Andres Mesa;23/07/2026;157;12.8;
3110-270;2; NORMANDIA;19.61;4.63;5H3;CC 12-2120;CANA;30/12/2023;17/12/2025;3;2498;127;2497.742957;Walter Hernando Bermudez Vargas;Andres Mesa;17/12/2026;113;9.2;
3110-290;2; NORMANDIA;2.2;1.22;5H3;CC 12-2120;CANA;20/04/2023;31/03/2026;4;281;128;280.5264;Walter Hernando Bermudez Vargas;Andres Mesa;31/03/2027;78.7;6.6;
3110-291;2; NORMANDIA;6.2;8.97;5H3;CC 05-430;CANA;29/06/2023;7/08/2025;3;791;128;790.5744;Walter Hernando Bermudez Vargas;Andres Mesa;22/08/2026;124;9.6;
3110-292;2; NORMANDIA;3.43;13.40;5H3;CC 12-2120;CANA;20/04/2023;25/03/2025;3;437;128;437.36616;Walter Hernando Bermudez Vargas;Andres Mesa;25/05/2026;#N/D;#N/D;
3111-010;2; PERALONSO;16.18;6.54;10H2;CC 05-430;CANA;26/09/2024;20/10/2025;2;2063;128;2063.14416;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/10/2026;125;10;
3111-020;2; PERALONSO;14.83;9.20;10H2;CC 05-430;CANA;31/07/2025;5/06/2025;1;2115;143;2115.23256;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;31/07/2026;98;7.8;
3111-030;2; PERALONSO;12.51;10.61;10H3;VARIAS;CANA;18/07/2022;18/06/2025;4;1532;122;1532.026664;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/06/2026;113;9.2;
3111-040;2; PERALONSO;6.36;9.07;10H3;CC 11-0132;CANA;4/08/2025;25/06/2025;1;939;148;939.1338116;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;4/05/2026;90;7.3;
3111-050;2; PERALONSO;10.21;6.87;10H3;CC 11-595;CANA;29/09/2020;10/10/2025;6;1250;122;1250.43912;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;28/09/2026;120;9.7;
3111-052;2; PERALONSO;3.4;2.10;10H3;CC 01-1940;CANA;18/02/2016;4/03/2026;10;369;109;369.0650823;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;19/03/2027;83.5;6.6;
3111-060;2; PERALONSO;9.25;0.00;10H3;RENOVACION;ARROZ;18/12/2018;12/04/2026;1;1133;122;1132.793497;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;11/09/2026;#N/D;#N/D;
3111-070;2; PERALONSO;4.13;9.53;5H3;VARIAS;CANA;20/07/2022;21/07/2025;4;527;128;526.62456;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/07/2026;110;8.7;
3111-071;2; PERALONSO;3.56;8.21;5H3;CC 05-430;CANA;16/08/2024;30/08/2025;2;443;124;443.17728;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/08/2026;130;10.4;
3111-072;2; PERALONSO;9.26;7.92;5H3;CC 05-430;CANA;28/08/2023;8/09/2025;3;1209;131;1208.685999;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/09/2026;0;0;
3111-080;2; PERALONSO;15.26;1.58;5H3;CC 11-0129;CANA;20/03/2026;18/12/2025;1;130;9;129.71;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/03/2027;0;0;
3111-090;2; PERALONSO;13.5;0.39;5H3;FEDE 60;ARROZ;25/04/2026;13/03/2026;1;1517;112;1517.292;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;24/09/2026;79;6.5;
3111-100;2; PERALONSO;7.15;2.17;5H3;CC 11-595;CANA;20/01/2022;2/03/2026;5;861;120;861.2604;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/04/2027;90.2;7.1;
3111-110;2; PERALONSO;4.78;4.24;5H3;CC 01-1940;CANA;30/09/2020;29/12/2025;6;526;110;525.8;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/12/2026;77;6.2;
3111-111;2; PERALONSO;6.26;4.24;5H3;CC 01-1940;CANA;17/02/2016;29/12/2025;10;689;110;688.6;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/12/2026;96;7.6;
3111-120;2; PERALONSO;12.99;9.86;10H3;VARIAS;CANA;4/08/2021;11/07/2025;5;1591;122;1590.91128;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/07/2026;111;9.3;
3111-121;2; PERALONSO;14.95;6.01;10H3;CC 01-1940;CANA;9/11/2016;5/11/2025;10;1906;128;1906.3044;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/11/2026;103;8.5;
3111-131;2; PERALONSO;15.03;0.79;10H3;FEDE 60;ARROZ;13/04/2026;2/01/2026;1;1841;122;1840.75416;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;12/09/2026;110.879;8.731;
3111-132;2; PERALONSO;20.42;2.14;10H3;CC 01-1940;CANA;14/02/2022;3/03/2026;5;2542;124;2542.04496;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/03/2027;100;8.1;
3111-140;2; PERALONSO;10.87;0.89;1H1;CC 13-2035;CANA;22/03/2025;10/04/2026;2;1550;143;1550.40984;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;10/07/2027;#N/D;#N/D;
3111-141;2; PERALONSO;10.22;8.18;10H3;CC 13-2035;CANA;31/08/2025;19/07/2025;1;1406;138;1406.19024;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;31/08/2026;#N/D;#N/D;
3111-142;2; PERALONSO;2.72;0.85;10H3;CC 13-2035;CANA;24/03/2025;11/04/2026;2;388;143;387.95904;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;11/05/2027;#N/D;#N/D;
3111-150;2; PERALONSO;16.75;7.79;14H2;CC 05-430;CANA;12/09/2024;12/09/2025;2;2136;128;2135.826;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/09/2026;122;10.1;
3111-160;2; PERALONSO;10.76;7.85;14H1;CC 11-0129;SEMILLA;7/09/2024;10/09/2025;2;1398;130;1397.913643;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;25/09/2026;130;10.7;
3111-161;2; PERALONSO;5.61;7.82;14H2;CC 15-2350;CANA;5/09/2024;11/09/2025;2;724;129;724.2017237;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/09/2026;139;11.4;
3111-170;2; PERALONSO;9.38;10.97;14H1;CC 05-430;CANA;18/05/2024;7/06/2025;2;1291;138;1290.61296;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;7/05/2026;159;11.9;
3111-171;2; PERALONSO;3.98;3.22;14H1;CC 85-92;CANA;16/07/2011;29/01/2026;15;520;131;519.53328;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/04/2027;135.852;9.057;
3111-180;2; PERALONSO;8.24;6.24;14H1;CC 01-1940;CANA;5/07/2018;29/10/2025;8;1026;124;1025.78112;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/10/2026;129;9.9;
3111-190;2; PERALONSO;6.93;7.79;10H3;CC 05-430;CANA;30/08/2023;12/09/2025;3;884;128;883.65816;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;12/09/2026;115;9.3;
3111-200;2; PERALONSO;12.44;7.72;10H3;CC 01-1940;CANA;13/08/2018;14/09/2025;8;1550;125;1549.785479;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/09/2026;123;10.1;
3111-210;2; PERALONSO;5.34;10.05;10H3;CC 05-430;CANA;23/07/2024;5/07/2025;2;681;128;680.91408;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/07/2026;131;11.5;
3111-220;2; PERALONSO;9;8.80;14H1;CC 05-430;CANA;13/08/2024;12/08/2025;2;1084;120;1084.104;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/08/2026;118;9.7;
3111-240;2; PERALONSO;11.87;12.65;10H3;CC 11-595;CANA;9/05/2023;17/04/2025;3;1394;117;1393.91784;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/06/2026;105;9.2;
3111-241;2; PERALONSO;4.44;12.65;10H3;CC 05-430;CANA;29/04/2023;17/04/2025;3;535;120;534.82464;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/06/2026;87;7.6;
3111-250;2; PERALONSO;5.8;11.10;14H1;CC 05-430;CANA;11/05/2024;3/06/2025;2;798;138;798.0336;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/06/2026;155;11.3;
3111-260;2; PERALONSO;8.35;5.49;23H0;CC 10-450;CANA;27/11/2019;21/11/2025;7;985;118;985.3;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/11/2026;124;10.7;
3111-270;2; PERALONSO;12.52;8.94;14H1;CC 05-430;CANA;10/08/2024;8/08/2025;2;1634;131;1634.31072;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/08/2026;141;11.5;
3111-280;2; PERALONSO;9.22;10.05;14H1;VARIAS;CANA;20/07/2024;5/07/2025;2;650;70;649.8811554;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;5/07/2026;139;12.1;
3111-281;2; PERALONSO;2.89;11.07;14H1;CC 05-430;CANA;13/05/2024;4/06/2025;2;377;131;377.24904;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;19/06/2026;148;10.9;
3111-290;2; PERALONSO;3.09;6.51;14H1;VARIAS;CANA;23/10/2020;21/10/2025;6;410;133;409.58568;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/10/2026;166;13.8;
3111-300;2; PERALONSO;5.56;10.97;23H0;CC 11-595;CANA;20/05/2020;7/06/2025;6;737;133;736.98912;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/06/2026;142;11.1;
3111-310;2; PERALONSO;11.97;7.95;14H1;CC 01-1940;CANA;1/08/2018;7/09/2025;8;1526;128;1526.31864;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;7/09/2026;125;10.2;
3111-320;2; PERALONSO;11.08;5.78;14H1;CC 01-1940;CANA;11/09/2018;12/11/2025;8;1446;131;1446.33888;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;12/11/2026;122;10.8;
3111-330;2; PERALONSO;5.34;7.95;14H1;CC 01-1940;CANA;31/10/2014;7/09/2025;12;697;131;697.06224;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/09/2026;138;11.5;
3111-350;2; PERALONSO;3.93;6.54;14H1;CC 01-1940;CANA;17/12/2015;20/10/2025;10;513;131;513.00648;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/10/2026;127;10.3;
3111-360;2; PERALONSO;5.33;10.97;14H1;VARIAS;CANA;18/10/2020;7/06/2025;5;733;138;733.36536;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/06/2026;143;11.2;
3111-370;2; PERALONSO;8.07;5.36;14H1;CC 11-600;CANA;23/11/2019;25/11/2025;7;907;112;907.00344;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/11/2026;98;8.3;
3111-372;2; PERALONSO;3.17;10.61;14H1;CC 04-195;CANA;3/04/2019;18/06/2025;7;414;131;413.7726369;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/06/2026;119;9.7;
3111-380;2; PERALONSO;4.46;11.10;14H1;CC 05-430;CANA;20/07/2023;3/06/2025;3;582;131;582.19056;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/06/2026;0;0;
3111-390;2; PERALONSO;5.92;8.18;14H1;CC 01-1940;CANA;13/06/2016;31/08/2025;10;755;128;754.87104;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;31/08/2026;137;11.4;
3111-400;2; PERALONSO;4.17;10.61;14H1;VARIAS;CANA;24/06/2024;18/06/2025;2;294;70;293.9267265;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/05/2026;149;12.2;
3111-401;2; PERALONSO;2.14;11.04;14H1;CC 05-430;CANA;31/05/2022;5/06/2025;4;273;128;272.87568;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/06/2026;148;11.6;
3111-410;2; PERALONSO;3.88;10.22;14H1;CC 11-0129;CANA;31/07/2023;30/06/2025;3;514;133;514.30176;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/06/2026;176;15.1;
3111-411;2; PERALONSO;1.82;6.31;14H1;CC 04-195;CANA;5/08/2021;27/10/2025;5;238;131;237.57552;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/10/2026;114;8.2;
3111-420;2; PERALONSO;7.65;5.45;14H1;CC 01-1940;CANA;25/10/2018;22/11/2025;8;895;117;895.05;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/11/2026;112;9.5;
3111-421;2; PERALONSO;2.35;6.44;14H1;CC 05-430;CANA;2/10/2020;23/10/2025;6;311;133;311.4972;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/10/2026;158;13;
3111-430;2; PERALONSO;4.96;5.16;14H1;CC 05-430;CANA;4/12/2024;1/12/2025;3;607;122;606.8842338;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/12/2026;64;5.4;
3111-431;2; PERALONSO;6.37;7.79;10H3;CC 05-430;CANA;14/09/2024;12/09/2025;2;844;133;844.35624;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/09/2026;123;10.2;
3111-433;2; PERALONSO;3.35;7.23;14H1;CC 13-2035;CANA;5/12/2024;29/09/2025;2;444;133;444.0492;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/09/2026;#N/D;#N/D;
3111-440;2; PERALONSO;4.57;5.19;10H3;CC 05-430;CANA;7/12/2024;30/11/2025;2;538;118;537.9044677;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/11/2026;90;7.6;
3111-442;2; PERALONSO;6.5;7.82;10H3;CC 13-2035;CANA;6/12/2024;11/09/2025;2;829;128;828.828;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/09/2026;#N/D;#N/D;
3111-450;2; PERALONSO;6.12;2.07;10H3;CC 11-0129;CANA;19/02/2024;5/03/2026;3;780;128;780.37344;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/03/2027;104.9;8.3;
3111-451;2; PERALONSO;2.45;2.10;1H1;CC 11-0129;CANA;17/02/2024;4/03/2026;3;300;122;300.0564;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;3/04/2027;144.8;11.4;
3111-460;2; PERALONSO;20.98;6.21;14H1;CC 01-1940;CANA;22/09/2018;30/10/2025;8;2569;122;2569.46256;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/10/2026;123;10.2;
3111-480;2; PERALONSO;4.02;11.01;10H3;CC 05-430;CANA;8/06/2024;6/06/2025;2;533;133;532.85904;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/06/2026;158;12.5;
3111-490;2; PERALONSO;8.85;1.48;10H3;CC 85-92;CANA;14/03/2011;23/03/2026;15;1155;131;1155.2436;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;7/04/2027;110.8;8.9;
3111-491;2; PERALONSO;1.32;8.84;10H3;CC 85-92;CANA;3/09/2011;11/08/2025;14;175;133;174.96864;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/08/2026;162;12.2;
3111-492;2; PERALONSO;1.19;8.80;14H1;CC 01-1940;CANA;1/11/2012;12/08/2025;12;128;107;127.74888;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/08/2026;102;7.1;
3111-500;2; PERALONSO;8.96;10.25;14H1;CC 05-430;CANA;31/07/2023;29/06/2025;3;1188;133;1187.589909;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/06/2026;162;13.8;
3111-501;2; PERALONSO;18.73;5.49;14H1;CC 01-1940;CANA;22/10/2014;21/11/2025;12;2060;110;2060.3;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;6/12/2026;108;9.3;
3111-510;2; PERALONSO;5.93;10.97;14H1;CC 05-430;CANA;17/06/2023;7/06/2025;3;774;131;774.07848;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/06/2026;148;11.5;
3111-520;2; PERALONSO;14.47;7.75;5H3;CC 13-2035;CANA;13/09/2025;26/12/2024;1;1838;127;1837.80576;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;13/09/2026;139.1;11;
