SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA
3102-110;2; PAILA ARRIBA;23.54; 9.0 ;1H1;CC 01-1940;CAÑA;2022/09/06;2025/09/03;04; 2,812 ; 119 ;634;Walter Hernando Bermudez Vargas;Alberto Vasquez;46358.25;RIOP
3102-120;2; PAILA ARRIBA;10.06; 5.2 ;1H1;CC 05-430;CAÑA;2023/11/14;2025/12/29;03; 1,232 ; 122 ;1014;Walter Hernando Bermudez Vargas;Alberto Vasquez;46357.25;RIOP
3102-121;2; PAILA ARRIBA;11.96; 5.4 ;1H1;VARIAS;CAÑA;2023/12/12;2025/12/22;03; 1,406 ; 118 ;1805;Walter Hernando Bermudez Vargas;Alberto Vasquez;46354.25;RIOP
3102-140;2; PAILA ARRIBA;6.59; 12.0 ;6H1;CC 01-1940;CAÑA;2014/09/23;2025/06/04;11; 860 ; 131 ;921;Walter Hernando Bermudez Vargas;Alberto Vasquez;46270.1875;RIOP
3102-151;2; PAILA ARRIBA;10.97; 3.0 ;6H1;VARIAS;CAÑA;2023/02/08;2026/03/06;04; 1,454 ; 133 ;1840;Walter Hernando Bermudez Vargas;Alberto Vasquez;46271.1875;RIOP
3102-160;2; RIOPAILA;10.78; 9.0 ;6H1;CC 99-2282;CAÑA;2023/09/01;2025/09/03;03; 1,429 ; 133 ;281;Walter Hernando Bermudez Vargas;Alberto Vasquez;46220.25;RIOP
3102-161;2; RIOPAILA;12.70; 8.9 ;6H1;CC 05-430;CAÑA;2023/09/15;2025/09/06;03; 1,658 ; 131 ;1128;Walter Hernando Bermudez Vargas;Alberto Vasquez;46351.25;RIOP
3102-170;2; RIOPAILA;17.68; 5.3 ;7H0;CC 09-066;CAÑA;2025/12/27;2025/10/28;01; 2,254 ; 128 ;382;Walter Hernando Bermudez Vargas;Alberto Vasquez;46472.25;RIOP
3102-171;2; RIOPAILA;5.26; 8.5 ;7H0;CC 01-1940;CAÑA;2014/02/28;2025/09/20;12; 697 ; 133 ;1350;Walter Hernando Bermudez Vargas;Alberto Vasquez;46263.25;RIOP
3102-180;2; RIOPAILA;12.88; 6.2 ;7H0;CC 01-1940;CAÑA;2016/12/14;2025/11/27;10; 1,573 ; 122 ;517;Walter Hernando Bermudez Vargas;Alberto Vasquez;46263.25;RIOP
3102-181;2; RIOPAILA;10.57; 11.0 ;7H0;CC 11-595;CAÑA;2024/03/31;2025/07/05;02; 1,380 ; 131 ;1489;Walter Hernando Bermudez Vargas;Alberto Vasquez;46280.25;RIOP
3102-190;2; RIOPAILA;19.25; 10.8 ;7H0;CC 01-1940;CAÑA;2015/03/23;2025/07/12;11; 2,455 ; 128 ;1702;Walter Hernando Bermudez Vargas;Alberto Vasquez;46302.25;RIOP
3102-191;2; RIOPAILA;4.43; 9.9 ;7H0;CC 11-595;CAÑA;2022/08/13;2025/08/08;04; 543 ; 122 ;1382;Walter Hernando Bermudez Vargas;Alberto Vasquez;46203.25;RIOP
3102-280;2; RIOPAILA;7.97; 11.5 ;11H1;VARIAS;CAÑA;2021/07/30;2025/06/20;05; 976 ; 122 ;1127;Walter Hernando Bermudez Vargas;Alberto Vasquez;46185.25;RIOP
3102-281;2; RIOPAILA;12.44; 9.7 ;11H1;CC 05-430;CAÑA;2025/08/15;2025/06/20;01; 1,774 ; 143 ;1126;Walter Hernando Bermudez Vargas;Alberto Vasquez;46351.25;RIOP
3102-290;2; RIOPAILA;14.45; 7.7 ;11H1;CC 05-430;CAÑA;2022/08/19;2025/10/14;04; 1,770 ; 122 ;1251;Walter Hernando Bermudez Vargas;Alberto Vasquez;46311.25;RIOP
3102-300;2; RIOPAILA;3.36; 6.5 ;11H1;VARIAS;CAÑA;2021/12/23;2025/11/19;05; 428 ; 128 ;651;Walter Hernando Bermudez Vargas;Alberto Vasquez;46471.25;RIOP
3104-010;2; RIOPAILA;16.32; 9.0 ;6H2;CC 05-430;SEMILLA;2024/08/30;2025/09/05;02; 2,081 ; 128 ;330;Walter Hernando Bermudez Vargas;Hector Lopez;46262.25;RIOP
3104-020;2; RIOPAILA;10.42; -   ;1H2;RENOVACION;CAÑA;2015/05/17;2025/12/31;01; 1,163 ; 112 ;1880;Walter Hernando Bermudez Vargas;Hector Lopez;46215.25;RIOP
3104-021;2; RIOPAILA;6.68; 9.8 ;1H2;CC 05-430;CAÑA;2025/08/12;2025/02/10;01; 953 ; 143 ;1000;Walter Hernando Bermudez Vargas;Hector Lopez;46224.25;RIOP
3104-030;2; RIOPAILA;10.85; 1.8 ;1H2;CC 05-430;CAÑA;2024/05/07;2026/04/11;03; 1,416 ; 131 ;942;Walter Hernando Bermudez Vargas;Hector Lopez;46283.46875;RIOP
3104-040;2; RIOPAILA;9.14; 7.2 ;1H2;CC 99-2282;CAÑA;2023/10/18;2025/10/30;03; 1,165 ; 128 ;1024;Walter Hernando Bermudez Vargas;Hector Lopez;46443.25;RIOP
3104-041;2; RIOPAILA;10.36; 2.6 ;1H2;CC 10-450;CAÑA;2020/01/08;2026/03/19;07; 1,205 ; 116 ;2770;Walter Hernando Bermudez Vargas;Hector Lopez;46324.25;RIOP
3104-050;2; RIOPAILA;13.43; 5.2 ;1H2;VARIAS;CAÑA;2020/11/25;2025/12/29;06; 1,635 ; 122 ;224;Walter Hernando Bermudez Vargas;Hector Lopez;46387.25;RIOP
3104-051;2; RIOPAILA;5.18; 10.7 ;1H2;CC 01-1940;CAÑA;2021/02/05;2025/07/15;05; 556 ; 107 ;1130;Walter Hernando Bermudez Vargas;Hector Lopez;46343.25;RIOP
3104-060;2; RIOPAILA;9.20; 13.6 ;1H2;CC 11-595;CAÑA;2024/04/22;2025/04/17;02; 1,173 ; 128 ;235;Walter Hernando Bermudez Vargas;Hector Lopez;46262.25;RIOP
3104-061;2; RIOPAILA;9.32; 0.3 ;1H2;CC 10-450;CAÑA;2020/02/29;2026/05/27;06; 1,001 ; 107 ;732;Walter Hernando Bermudez Vargas;Hector Lopez;46465.25;RIOP
3104-070;2; RIOPAILA;14.00; -   ;1H2;RENOVACION;CAÑA;2025/08/10;2026/01/07;01; 1,692 ; 121 ;1048;Walter Hernando Bermudez Vargas;Hector Lopez;46469.25;RIOP
3104-080;2; RIOPAILA;5.52; 15.5 ;5H4;CC 10-450;CAÑA;2020/02/19;2025/02/17;05; 676 ; 122 ;1112;Walter Hernando Bermudez Vargas;Hector Lopez;46203.25;RIOP
3104-081;2; RIOPAILA;4.65; 10.1 ;5H4;CC 12-2120;CAÑA;2023/07/17;2025/08/02;03; 324 ; 70 ;1513;Walter Hernando Bermudez Vargas;Hector Lopez;46230.25;RIOP
3104-082;2; RIOPAILA;1.13; 16.0 ;5H4;CC 12-2120;CAÑA;2023/07/17;2025/02/04;03; 138 ; 122 ;2115;Walter Hernando Bermudez Vargas;Hector Lopez;46203.25;RIOP
3104-090;2; RIOPAILA;14.11; 2.7 ;5H4;CC 11-595;CAÑA;2023/10/24;2026/03/14;03; 1,733 ; 123 ;1214;Walter Hernando Bermudez Vargas;Hector Lopez;46347.25;RIOP
3104-100;2; RIOPAILA;5.72; 2.8 ;5H4;CC 11-595;CAÑA;2023/10/13;2026/03/13;03; 672 ; 117 ;242;Walter Hernando Bermudez Vargas;Hector Lopez;46326.25;RIOP
3104-102;2; RIOPAILA;5.51; 2.7 ;5H4;CC 11-595;CAÑA;2023/09/19;2026/03/14;03; 647 ; 117 ;592;Walter Hernando Bermudez Vargas;Hector Lopez;46469.25;RIOP
3104-103;2; RIOPAILA;5.81; 2.6 ;5H4;CC 11-595;CAÑA;2023/09/11;2026/03/17;03; 653 ; 112 ;786;Walter Hernando Bermudez Vargas;Hector Lopez;46385.25;RIOP
3104-110;2; RIOPAILA;20.17; 21.4 ;5H4;CC 11-595;CAÑA;2023/08/15;2024/08/23;02; 2,369 ; 117 ;1085;Walter Hernando Bermudez Vargas;Hector Lopez;46382.25;RIOP
3104-120;2; RIOPAILA;14.42; 9.5 ;6H2;CC 01-1940;CAÑA;2016/08/16;2025/08/19;10; 1,882 ; 131 ;1033;Walter Hernando Bermudez Vargas;Hector Lopez;46254.25;RIOP
3104-123;2; RIOPAILA;3.72; 9.3 ;6H2;CC 01-1940;CAÑA;2015/06/03;2025/08/25;11; 486 ; 131 ;2401;Walter Hernando Bermudez Vargas;Hector Lopez;46323.25;RIOP
3104-130;2; RIOPAILA;8.97; 11.1 ;1H2;CC 13-2035;CAÑA;2024/07/05;2025/07/02;02; 1,234 ; 138 ;1284;Walter Hernando Bermudez Vargas;Hector Lopez;46318.25;RIOP
3104-131;2; RIOPAILA;8.94; 20.1 ;1H2;CC 01-1940;CAÑA;2016/08/11;2024/10/01;09; 915 ; 102 ;1033;Walter Hernando Bermudez Vargas;Hector Lopez;46499.46875;RIOP
3104-140;2; RIOPAILA;14.02; 5.2 ;1H2;CC 12-2120;CAÑA;2023/12/05;2025/12/29;03; 1,646 ; 117 ;2508;Walter Hernando Bermudez Vargas;Hector Lopez;46217.25;RIOP
3104-141;2; RIOPAILA;6.49; 8.1 ;1H2;CC 13-2035;SEMILLA;2025/09/30;2025/08/02;01; 893 ; 138 ;3175;Walter Hernando Bermudez Vargas;Hector Lopez;46323.25;RIOP
3104-142;2; RIOPAILA;3.58; 9.3 ;1H2;CC 11-595;CAÑA;2023/08/12;2025/08/25;03; 420 ; 117 ;977;Walter Hernando Bermudez Vargas;Hector Lopez;46272.1875;RIOP
3104-150;2; RIOPAILA;10.33; 9.4 ;1H2;CC 13-2035;CAÑA;2025/08/23;2025/01/30;01; 1,473 ; 143 ;984;Walter Hernando Bermudez Vargas;Hector Lopez;46271.1875;RIOP
3104-160;2; RIOPAILA;8.44; 2.2 ;5H4;CC 05-430;CAÑA;2024/02/23;2026/03/31;03; 1,076 ; 128 ;1934;Walter Hernando Bermudez Vargas;Hector Lopez;46332.25;RIOP
3104-161;2; RIOPAILA;8.97; 13.5 ;5H4;CC 14-3296;CAÑA;2024/04/29;2025/04/19;02; 1,144 ; 128 ;27;Walter Hernando Bermudez Vargas;Hector Lopez;46274.25;RIOP
3104-170;2; RIOPAILA;7.29; 9.5 ;5H4;CC 05-430;CAÑA;2023/08/17;2025/08/20;03; 930 ; 128 ;16;Walter Hernando Bermudez Vargas;Hector Lopez;46214.5;RIOP
3104-171;2; RIOPAILA;14.18; 6.1 ;5H4;CC 13-2035;CAÑA;2025/11/30;2025/03/23;01; 2,142 ; 151 ;1387;Walter Hernando Bermudez Vargas;Hector Lopez;46268.1625;RIOP
3104-180;2; RIOPAILA;6.74; 21.7 ;5H4;CC 11-600;CAÑA;2020/04/06;2024/08/15;04; 690 ; 102 ;1050;Walter Hernando Bermudez Vargas;Hector Lopez;46446.25;RIOP
3104-181;2; RIOPAILA;5.74; 9.5 ;5H4;CC 11-600;CAÑA;2020/04/06;2025/08/21;05; 616 ; 107 ;379;Walter Hernando Bermudez Vargas;Hector Lopez;46434.25;RIOP
3104-182;2; RIOPAILA;6.73; 9.5 ;5H4;CC 01-1940;CAÑA;2020/04/06;2025/08/20;05; 722 ; 107 ;514;Walter Hernando Bermudez Vargas;Hector Lopez;46435.25;RIOP
3104-190;2; RIOPAILA;8.27; 5.4 ;1H2;CC 05-430;CAÑA;2023/11/04;2025/12/22;03; 1,055 ; 128 ;1210;Walter Hernando Bermudez Vargas;Hector Lopez;46352.25;RIOP
3104-192;2; RIOPAILA;7.92; 11.5 ;1H2;CC 99-2282;CAÑA;2016/05/27;2025/06/20;10; 954 ; 120 ;1834;Walter Hernando Bermudez Vargas;Hector Lopez;46371.25;RIOP
3104-200;2; RIOPAILA;8.32; 6.1 ;1H2;CC 05-430;CAÑA;2023/11/28;2025/11/30;03; 1,145 ; 138 ;1599;Walter Hernando Bermudez Vargas;Hector Lopez;46493.25;RIOP
3104-201;2; RIOPAILA;7.72; 10.8 ;1H2;CC 05-430;CAÑA;2024/07/17;2025/07/11;02; 1,062 ; 138 ;564;Walter Hernando Bermudez Vargas;Hector Lopez;46323.25;RIOP
3104-210;2; RIOPAILA;4.84; 5.3 ;1H2;CC 01-1940;CAÑA;2014/04/30;2025/12/26;12; 534 ; 110 ;919;Walter Hernando Bermudez Vargas;Hector Lopez;46217.25;RIOP
3104-211;2; RIOPAILA;4.94; 5.1 ;1H2;CC 92-2198;CAÑA;2013/04/05;2025/12/31;13; 545 ; 110 ;1222;Walter Hernando Bermudez Vargas;Hector Lopez;46219.25;RIOP
3104-213;2; RIOPAILA;8.07; 0.4 ;1H2;CC 11-0213;CAÑA;2024/04/16;2026/05/23;03; 1,070 ; 133 ;561;Walter Hernando Bermudez Vargas;Hector Lopez;46219.25;RIOP
3104-220;2; RIOPAILA;8.41; 10.1 ;1H2;CC 01-1940;CAÑA;2019/04/01;2025/08/02;07; 945 ; 112 ;1062;Walter Hernando Bermudez Vargas;Hector Lopez;46219.25;RIOP
3104-221;2; RIOPAILA;10.36; 10.3 ;5H4;CC 05-430;CAÑA;2023/06/24;2025/07/25;03; 1,425 ; 138 ;991;Walter Hernando Bermudez Vargas;Hector Lopez;46318.25;RIOP
3104-230;2; RIOPAILA;11.26; 9.2 ;5H4;CC 05-430;CAÑA;2025/08/29;2025/02/17;01; 1,606 ; 143 ;1101;Walter Hernando Bermudez Vargas;Hector Lopez;46317.25;RIOP
3104-234;2; RIOPAILA;10.74; 11.6 ;5H4;CC 05-430;CAÑA;2024/04/22;2025/06/16;02; 1,424 ; 133 ;995;Walter Hernando Bermudez Vargas;Hector Lopez;46189.25;RIOP
3104-240;2; RIOPAILA;17.78; 8.9 ;5H4;CC 13-2035;CAÑA;2025/09/06;2025/02/17;01; 2,446 ; 138 ;912;Walter Hernando Bermudez Vargas;Hector Lopez;46351.25;RIOP
3104-241;2; RIOPAILA;3.90; 8.9 ;5H4;CC 13-2035;CAÑA;2025/09/08;2025/02/17;01; 517 ; 133 ;1090;Walter Hernando Bermudez Vargas;Hector Lopez;46345.25;RIOP
3104-250;2; RIOPAILA;9.02; 10.4 ;5H3;CC 11-600;CAÑA;2020/01/14;2025/07/23;06; 987 ; 109 ;1027;Walter Hernando Bermudez Vargas;Hector Lopez;46263.20625;RIOP
3104-251;2; RIOPAILA;8.28; 10.5 ;5H3;CC 11-600;CAÑA;2020/01/14;2025/07/21;06; 906 ; 109 ;995;Walter Hernando Bermudez Vargas;Hector Lopez;46336.25;RIOP
3104-252;2; RIOPAILA;7.97; 10.4 ;5H3;CC 11-600;CAÑA;2020/01/14;2025/07/23;06; 872 ; 109 ;1888;Walter Hernando Bermudez Vargas;Hector Lopez;46382.25;RIOP
3104-260;2; RIOPAILA;7.57; 9.7 ;5H3;CC 01-1940;CAÑA;2020/01/31;2025/08/14;06; 851 ; 112 ;1425;Walter Hernando Bermudez Vargas;Hector Lopez;46347.25;RIOP
3104-261;2; RIOPAILA;7.01; 6.3 ;5H3;CC 13-2035;SEMILLA;2025/11/24;2025/08/03;01; 515 ; 74 ;1303;Walter Hernando Bermudez Vargas;Hector Lopez;46219.25;RIOP
3104-262;2; RIOPAILA;6.97; 6.3 ;5H3;CC 13-2035;CAÑA;2025/11/26;2025/08/03;01; 959 ; 138 ;2445;Walter Hernando Bermudez Vargas;Hector Lopez;46385.25;RIOP
3104-270;2; RIOPAILA;13.87; 6.1 ;1H2;CC 99-2282;CAÑA;2023/11/28;2025/12/01;04; 1,866 ; 135 ;626;Walter Hernando Bermudez Vargas;Hector Lopez;46462.46875;RIOP
3104-280;2; RIOPAILA;11.44; 10.9 ;1H2;CC 01-1940;CAÑA;2014/04/08;2025/07/08;12; 1,493 ; 131 ;1232;Walter Hernando Bermudez Vargas;Hector Lopez;46462.46875;RIOP
3104-340;2; RIOPAILA;9.23; 6.1 ;7H2;CC 99-2282;CAÑA;2023/10/31;2025/12/01;03; 1,177 ; 128 ;781;Walter Hernando Bermudez Vargas;Hector Lopez;46486.25;RIOP
3104-341;2; RIOPAILA;5.02; 6.2 ;7H2;CC 01-1940;CAÑA;2018/12/18;2025/11/28;08; 590 ; 117 ;980;Walter Hernando Bermudez Vargas;Hector Lopez;46484.25;RIOP
3104-350;2; RIOPAILA;12.85; 7.1 ;6H2;VARIAS;CAÑA;2015/02/27;2025/10/31;11; 1,548 ; 120 ;714;Walter Hernando Bermudez Vargas;Hector Lopez;46152.6875;RIOP
3104-351;2; RIOPAILA;10.18; 11.6 ;6H2;CC 01-1940;CAÑA;2016/05/14;2025/06/16;10; 1,329 ; 131 ;1727;Walter Hernando Bermudez Vargas;Hector Lopez;46315.25;RIOP
3104-360;2; RIOPAILA;18.23; 6.2 ;6H2;CC 01-1940;CAÑA;2018/12/05;2025/11/28;08; 2,141 ; 117 ;2229;Walter Hernando Bermudez Vargas;Hector Lopez;46326.25;RIOP
3104-370;2; RIOPAILA;9.49; 6.2 ;1H2;VARIAS;CAÑA;2017/08/02;2025/11/28;09; 1,019 ; 107 ;633;Walter Hernando Bermudez Vargas;Hector Lopez;46316.25;RIOP
3104-371;2; GERTRUDIS;8.07; 7.1 ;1H2;CC 05-430;CAÑA;2023/10/10;2025/10/31;03; 1,110 ; 138 ;233;Walter Hernando Bermudez Vargas;Hector Lopez;46200.46875;RIOP
3104-410;2; GERTRUDIS;8.79; 5.4 ;7H2;CC 99-2282;CAÑA;2024/01/25;2025/12/23;03; 708 ; 81 ;316;Walter Hernando Bermudez Vargas;Hector Lopez;46227.46875;RIOP
3104-420;2; GERTRUDIS;11.13; 6.3 ;7H1;SP 71-6949;CAÑA;2023/11/23;2025/11/25;03; 1,195 ; 107 ;454;Walter Hernando Bermudez Vargas;Hector Lopez;46263.1625;RIOP
3104-430;2; GERTRUDIS;13.88; 5.4 ;7H1;CC 01-1940;CAÑA;2018/08/16;2025/12/22;08; 1,490 ; 107 ;1788;Walter Hernando Bermudez Vargas;Hector Lopez;46261.46875;RIOP
3104-440;2; GERTRUDIS;10.18; 11.8 ;7H2;CC 01-1940;CAÑA;2014/09/18;2025/06/12;11; 1,093 ; 107 ;902;Walter Hernando Bermudez Vargas;Hector Lopez;46377.46875;RIOP
3105-300;2; GERTRUDIS;13.09; 6.4 ;1H1;CC 05-430;CAÑA;2023/11/18;2025/11/22;03; 1,669 ; 128 ;376;Walter Hernando Bermudez Vargas;Andres Mesa;46353.46875;RIOP
3105-310;2; GERTRUDIS;11.00; 7.1 ;6H1;CC 13-2035;CAÑA;2025/10/31;2025/03/17;01; 1,514 ; 138 ;1663;Walter Hernando Bermudez Vargas;Andres Mesa;46255.075;RIOP
3105-320;2; GERTRUDIS;11.96; 6.9 ;6H1;VARIAS;CAÑA;2020/08/26;2025/11/06;06; 1,525 ; 128 ;1686;Walter Hernando Bermudez Vargas;Andres Mesa;46378.25;RIOP
3105-430;2; GERTRUDIS;4.74; 11.2 ;1H1;SP 71-6949;CAÑA;2017/03/03;2025/06/28;09; 557 ; 117 ;2803;Walter Hernando Bermudez Vargas;Andres Mesa;46322.25;RIOP
3105-431;2; GERTRUDIS;4.66; 10.4 ;1H1;CC 13-2035;CAÑA;2025/07/22;2025/03/20;01; 352 ; 76 ;1475;Walter Hernando Bermudez Vargas;Andres Mesa;46323.25;RIOP
3105-440;2; GERTRUDIS;6.31; 5.4 ;6H1;CC 01-1940;CAÑA;2015/11/06;2025/12/23;11; 839 ; 133 ;502;Walter Hernando Bermudez Vargas;Andres Mesa;46354.25;RIOP
3105-450;2; GERTRUDIS;9.41; 6.7 ;7H0;CC 11-600;CAÑA;2019/11/30;2025/11/13;07; 1,152 ; 122 ;358;Walter Hernando Bermudez Vargas;Andres Mesa;46385.25;RIOP
3105-460;2; GERTRUDIS;13.45; 6.3 ;1H1;CC 05-430;CAÑA;2022/12/31;2025/11/26;04; 1,783 ; 133 ;245;Walter Hernando Bermudez Vargas;Andres Mesa;46348.46875;RIOP
3105-600;2; GERTRUDIS;6.19; 2.5 ;1H1;VARIAS;CAÑA;2022/10/15;2026/03/20;05; 820 ; 133 ;896;Walter Hernando Bermudez Vargas;Andres Mesa;46377.25;RIOP
3105-601;2; GERTRUDIS;1.93; 2.5 ;1H1;CC 01-1940;CAÑA;2010/12/27;2026/03/20;15; 217 ; 112 ;366;Walter Hernando Bermudez Vargas;Andres Mesa;46197.5;RIOP
3105-610;2; GERTRUDIS;4.39; 11.9 ;7H0;CC 05-430;CAÑA;2023/06/23;2025/06/08;03; 604 ; 138 ;1532;Walter Hernando Bermudez Vargas;Andres Mesa;46320.25;RIOP
3105-611;2; GERTRUDIS;7.19; 7.4 ;6H1;VARIAS;CAÑA;2022/10/18;2025/10/23;04; 989 ; 138 ;171;Walter Hernando Bermudez Vargas;Andres Mesa;46353.46875;RIOP
3105-612;2; GERTRUDIS;6.67; 11.9 ;7H0;CC 05-430;CAÑA;2023/06/21;2025/06/08;03; 918 ; 138 ;247;Walter Hernando Bermudez Vargas;Andres Mesa;46283.46875;RIOP
3105-613;2; GERTRUDIS;2.79; 11.8 ;1H1;CC 05-430;CAÑA;2023/06/23;2025/06/11;03; 384 ; 138 ;453;Walter Hernando Bermudez Vargas;Andres Mesa;46385.25;RIOP
3105-620;2; GERTRUDIS;12.88; 6.0 ;7H0;CC 05-430;CAÑA;2024/11/08;2025/12/04;02; 1,707 ; 133 ;2567;Walter Hernando Bermudez Vargas;Andres Mesa;46378.25;RIOP
3105-630;2; GERTRUDIS;13.47; 6.0 ;7H0;CC 13-2035;CAÑA;2024/10/31;2025/12/03;02; 1,785 ; 133 ;2812;Walter Hernando Bermudez Vargas;Andres Mesa;46192.46875;RIOP
3105-640;2; GERTRUDIS;13.37; 8.0 ;1H1;CC 05-430;CAÑA;2024/09/21;2025/10/04;02; 1,772 ; 133 ;1232;Walter Hernando Bermudez Vargas;Andres Mesa;46467.46875;RIOP
3105-650;2; GERTRUDIS;7.28; 9.4 ;5H3;CC 01-1940;CAÑA;2018/10/24;2025/08/23;08; 965 ; 133 ;1406;Walter Hernando Bermudez Vargas;Andres Mesa;46265.20625;RIOP
3105-651;2; GERTRUDIS;7.10; 5.6 ;5H3;CC 05-430;CAÑA;2024/09/30;2025/12/16;02; 905 ; 128 ;860;Walter Hernando Bermudez Vargas;Andres Mesa;46265.1625;RIOP
3105-660;2; GERTRUDIS;4.07; 10.7 ;5H3;CC 11-595;CAÑA;2023/04/28;2025/07/13;03; 490 ; 120 ;1454;Walter Hernando Bermudez Vargas;Andres Mesa;46383.25;RIOP
3109-010;2; GERTRUDIS;19.57; 10.2 ;5H3;CC 05-430;CAÑA;2023/07/12;2025/07/29;03; 2,495 ; 128 ;1429;Walter Hernando Bermudez Vargas;Freddy Reyes;46285.25;RIOP
3109-020;2; GERTRUDIS;17.13; 17.4 ;10H3;CC 11-595;CAÑA;2023/10/28;2024/12/21;02; 2,098 ; 122 ;1658;Walter Hernando Bermudez Vargas;Freddy Reyes;46353.25;RIOP
3109-060;2; GERTRUDIS;4.00; 11.9 ;5H3;CC 05-430;CAÑA;2023/07/05;2025/06/09;03; 490 ; 122 ;2254;Walter Hernando Bermudez Vargas;Freddy Reyes;46223.46875;RIOP
3109-061;2; GERTRUDIS;11.43; -   ;5H3;RENOVACION;CAÑA;2018/09/13;2026/02/01;01; 1,405 ; 123 ;697;Walter Hernando Bermudez Vargas;Freddy Reyes;46230.46875;RIOP
3109-062;2; GERTRUDIS;3.56; 5.1 ;5H3;CC 01-1940;CAÑA;2015/11/14;2025/12/31;11; 422 ; 118 ;1573;Walter Hernando Bermudez Vargas;Freddy Reyes;46257.46875;RIOP
3109-070;2; GERTRUDIS;17.64; 17.7 ;5H3;VARIAS;CAÑA;2023/11/13;2024/12/13;02; 2,339 ; 133 ;1380;Walter Hernando Bermudez Vargas;Freddy Reyes;46193.25;RIOP
3109-110;2; GERTRUDIS;9.63; 5.1 ;5H3;CC 01-1940;CAÑA;2012/08/03;2026/01/02;14; 1,179 ; 122 ;2455;Walter Hernando Bermudez Vargas;Freddy Reyes;46264.46875;RIOP
3109-111;2; GERTRUDIS;9.01; 8.9 ;5H3;CC 05-430;CAÑA;2024/09/03;2025/09/06;02; 1,149 ; 128 ;543;Walter Hernando Bermudez Vargas;Freddy Reyes;46309.25;RIOP
3109-120;2; GERTRUDIS;16.27; 5.1 ;5H3;CC 99-2282;CAÑA;2017/09/20;2025/12/31;09; 2,130 ; 131 ;976;Walter Hernando Bermudez Vargas;Freddy Reyes;46345.25;RIOP
3109-160;2; GERTRUDIS;11.39; 10.1 ;5H3;CC 01-1940;CAÑA;2015/12/05;2025/08/01;10; 1,452 ; 128 ;1774;Walter Hernando Bermudez Vargas;Freddy Reyes;46264.1625;RIOP
3109-161;2; GERTRUDIS;5.62; 5.0 ;5H3;CC 01-1940;CAÑA;2020/11/19;2026/01/03;06; 736 ; 131 ;1770;Walter Hernando Bermudez Vargas;Freddy Reyes;46387.25;RIOP
3109-170;2; GERTRUDIS;12.62; 5.3 ;5H3;CC 11-600;CAÑA;2019/09/20;2025/12/26;07; 1,545 ; 122 ;428;Walter Hernando Bermudez Vargas;Freddy Reyes;46261.46875;RIOP
3109-171;2; VALPARAISO;3.17; 5.5 ;5H3;CC 05-430;CAÑA;2024/09/17;2025/12/21;02; 414 ; 131 ;2081;Walter Hernando Bermudez Vargas;Freddy Reyes;46549.125;RIOP
3109-210;2; VALPARAISO;19.34; 1.8 ;5H2;CC 05-430;CAÑA;2024/03/12;2026/04/11;03; 2,466 ; 128 ;1163;Walter Hernando Bermudez Vargas;Freddy Reyes;46325.25;RIOP
3109-220;2; VALPARAISO;11.92; 5.2 ;5H3;CC 01-1940;CAÑA;2015/08/29;2025/12/29;11; 1,479 ; 124 ;953;Walter Hernando Bermudez Vargas;Freddy Reyes;46541.34375;RIOP
3109-221;2; VALPARAISO;2.14; 5.3 ;5H3;CC 01-1940;CAÑA;2019/04/01;2025/12/26;07; 241 ; 112 ;1508;Walter Hernando Bermudez Vargas;Freddy Reyes;46385.25;RIOP
3109-222;2; VALPARAISO;1.61; 0.2 ;5H3;CC 13-2035;CAÑA;2024/04/01;2026/05/29;03; 184 ; 114 ;1165;Walter Hernando Bermudez Vargas;Freddy Reyes;46233.46875;RIOP
3109-261;2; VALPARAISO;4.98; 5.2 ;5H2;CC 85-92;CAÑA;2013/02/05;2025/12/29;13; 627 ; 126 ;1205;Walter Hernando Bermudez Vargas;Freddy Reyes;46190.125;RIOP
3109-262;2; VALPARAISO;7.56; 5.1 ;5H3;CC 85-92;CAÑA;2012/08/24;2025/12/31;14; 808 ; 107 ;1635;Walter Hernando Bermudez Vargas;Freddy Reyes;46166.4375;RIOP
3109-270;2; VALPARAISO;7.80; 10.0 ;5H3;CC 13-2035;CAÑA;2025/08/06;2025/05/08;01; 1,113 ; 143 ;556;Walter Hernando Bermudez Vargas;Freddy Reyes;46394.25;RIOP
3109-271;2; VALPARAISO;7.84; 9.9 ;5H3;CC 13-2035;CAÑA;2025/08/07;2025/05/12;01; 1,118 ; 143 ;1173;Walter Hernando Bermudez Vargas;Freddy Reyes;46161.5625;RIOP
3109-300;2; VALPARAISO;2.10; 5.1 ;5H3;CC 01-1940;CAÑA;2012/03/01;2025/12/31;14; 234 ; 112 ;1001;Walter Hernando Bermudez Vargas;Freddy Reyes;46236.25;RIOP
3109-301;2; VALPARAISO;2.84; 3.7 ;5H3;CC 05-430;CAÑA;2024/08/24;2026/02/11;02; 376 ; 133 ;1692;Walter Hernando Bermudez Vargas;Freddy Reyes;46148.5625;RIOP
